=== Job 24688579 on fc10203 ===
Config: epochs=20, olr=0.5, omom=0.5, H=20, lrm=0.30, wd=1.6
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-f5d050a8-4efc-9ef9-78ee-911f92704da4)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-5ef3d786-09f6-eae2-1a78-a14dc34cefb1)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-c8c2ebcd-e987-3101-6343-abaf658c8b93)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-9e3ef436-5e34-5fab-6004-79c39d580bec)
    Not uninstalling fsspec at /home/therien/.local/lib/python3.11/site-packages, outside environment /localscratch/therien.24688579.0/venv
    Can't uninstall 'fsspec'. No files were found to uninstall.
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-types-0.7.0+computecanada attrs-25.4.0+computecanada charset-normalizer-3.4.4+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada gitdb-4.0.12+computecanada gitpython-3.1.46+computecanada jinja2-3.1.6+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada protobuf-6.33.5+computecanada pydantic-2.12.5+computecanada pydantic-core-2.41.5+computecanada python-dateutil-2.9.0.post0+computecanada regex-2026.1.15+computecanada requests-2.32.5+computecanada sentry-sdk-2.53.0+computecanada smmap-5.0.2+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada triton-3.6.0+computecanada typing-extensions-4.15.0+computecanada typing-inspection-0.4.2+computecanada urllib3-2.6.3+computecanada wandb-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
W0226 15:37:15.812000 107342 torch/distributed/run.py:852] 
W0226 15:37:15.812000 107342 torch/distributed/run.py:852] *****************************************
W0226 15:37:15.812000 107342 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 15:37:15.812000 107342 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: bentherien (eb-lab) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run jeorvvyj
wandb: Tracking run with wandb version 0.24.0
wandb: Run data is saved locally in /localscratch/therien.24688579.0/slowrun/wandb/run-20260226_153728-jeorvvyj
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run p3_e20_olr0.5_omom0.5_H20_lrm0.30_wd1.6
wandb: ⭐️ View project at https://wandb.ai/eb-lab/slow-run-muloco
wandb: 🚀 View run at https://wandb.ai/eb-lab/slow-run-muloco/runs/jeorvvyj
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.024, scalar_lr=0.15, embedding_lr=0.09, unembedding_lr=0.0012
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=20, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.5, outer_momentum=0.5, sync_interval=20
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 20 epoch(s) (~3812 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.03%) | loss: 10.828051 | dt: 98307.81ms | tok/sec: 5,333 | bf16_mfu: 1.12%
step 00002 (0.05%) | loss: 10.615013 | dt: 3466.48ms | tok/sec: 151,244 | bf16_mfu: 31.79%
step 00003 (0.08%) | loss: 10.219914 | dt: 3483.63ms | tok/sec: 150,500 | bf16_mfu: 31.63%
step 00004 (0.10%) | loss: 9.592150 | dt: 3477.13ms | tok/sec: 150,781 | bf16_mfu: 31.69%
step 00005 (0.13%) | loss: 9.126873 | dt: 3478.25ms | tok/sec: 150,733 | bf16_mfu: 31.68%
step 00006 (0.16%) | loss: 8.789764 | dt: 3477.58ms | tok/sec: 150,762 | bf16_mfu: 31.68%
step 00007 (0.18%) | loss: 8.425600 | dt: 3486.25ms | tok/sec: 150,387 | bf16_mfu: 31.61%
step 00008 (0.21%) | loss: 8.157489 | dt: 3485.47ms | tok/sec: 150,421 | bf16_mfu: 31.61%
step 00009 (0.24%) | loss: 7.899411 | dt: 3483.52ms | tok/sec: 150,505 | bf16_mfu: 31.63%
step 00010 (0.26%) | loss: 7.713023 | dt: 3487.66ms | tok/sec: 150,326 | bf16_mfu: 31.59%
step 00011 (0.29%) | loss: 7.524174 | dt: 3490.17ms | tok/sec: 150,218 | bf16_mfu: 31.57% | eta: 221.1m
step 00012 (0.31%) | loss: 7.382073 | dt: 3489.78ms | tok/sec: 150,235 | bf16_mfu: 31.57% | eta: 221.0m
step 00013 (0.34%) | loss: 7.234330 | dt: 3487.24ms | tok/sec: 150,344 | bf16_mfu: 31.60% | eta: 220.9m
step 00014 (0.37%) | loss: 7.137299 | dt: 3486.24ms | tok/sec: 150,387 | bf16_mfu: 31.61% | eta: 220.8m
step 00015 (0.39%) | loss: 7.037277 | dt: 3488.25ms | tok/sec: 150,301 | bf16_mfu: 31.59% | eta: 220.8m
step 00016 (0.42%) | loss: 6.920756 | dt: 3488.21ms | tok/sec: 150,302 | bf16_mfu: 31.59% | eta: 220.7m
step 00017 (0.45%) | loss: 6.823236 | dt: 3493.20ms | tok/sec: 150,088 | bf16_mfu: 31.54% | eta: 220.7m
step 00018 (0.47%) | loss: 6.745092 | dt: 3490.29ms | tok/sec: 150,213 | bf16_mfu: 31.57% | eta: 220.6m
step 00019 (0.50%) | loss: 6.680183 | dt: 3484.30ms | tok/sec: 150,471 | bf16_mfu: 31.62% | eta: 220.5m
step 00020 (0.52%) | loss: 6.599850 | dt: 3538.48ms | tok/sec: 148,167 | bf16_mfu: 31.14% | eta: 220.8m
step 00021 (0.55%) | loss: 6.623053 | dt: 3486.48ms | tok/sec: 150,377 | bf16_mfu: 31.60% | eta: 220.7m
step 00022 (0.58%) | loss: 6.604694 | dt: 3490.66ms | tok/sec: 150,197 | bf16_mfu: 31.57% | eta: 220.6m
step 00023 (0.60%) | loss: 6.599358 | dt: 3488.69ms | tok/sec: 150,282 | bf16_mfu: 31.58% | eta: 220.5m
step 00024 (0.63%) | loss: 6.590981 | dt: 3492.11ms | tok/sec: 150,135 | bf16_mfu: 31.55% | eta: 220.5m
step 00025 (0.66%) | loss: 6.535877 | dt: 3490.12ms | tok/sec: 150,220 | bf16_mfu: 31.57% | eta: 220.4m
step 00026 (0.68%) | loss: 6.529369 | dt: 3491.66ms | tok/sec: 150,154 | bf16_mfu: 31.56% | eta: 220.4m
step 00027 (0.71%) | loss: 6.467908 | dt: 3492.22ms | tok/sec: 150,130 | bf16_mfu: 31.55% | eta: 220.3m
step 00028 (0.73%) | loss: 6.444969 | dt: 3493.81ms | tok/sec: 150,062 | bf16_mfu: 31.54% | eta: 220.2m
step 00029 (0.76%) | loss: 6.400993 | dt: 3495.57ms | tok/sec: 149,986 | bf16_mfu: 31.52% | eta: 220.2m
step 00030 (0.79%) | loss: 6.364825 | dt: 3487.18ms | tok/sec: 150,347 | bf16_mfu: 31.60% | eta: 220.1m
step 00031 (0.81%) | loss: 6.342470 | dt: 3491.90ms | tok/sec: 150,143 | bf16_mfu: 31.55% | eta: 220.1m
step 00032 (0.84%) | loss: 6.305815 | dt: 3493.99ms | tok/sec: 150,054 | bf16_mfu: 31.54% | eta: 220.0m
step 00033 (0.87%) | loss: 6.290787 | dt: 3489.41ms | tok/sec: 150,251 | bf16_mfu: 31.58% | eta: 219.9m
step 00034 (0.89%) | loss: 6.263075 | dt: 3490.79ms | tok/sec: 150,191 | bf16_mfu: 31.56% | eta: 219.9m
step 00035 (0.92%) | loss: 6.229621 | dt: 3490.45ms | tok/sec: 150,206 | bf16_mfu: 31.57% | eta: 219.8m
step 00036 (0.94%) | loss: 6.185487 | dt: 3494.07ms | tok/sec: 150,050 | bf16_mfu: 31.53% | eta: 219.8m
step 00037 (0.97%) | loss: 6.155218 | dt: 3499.48ms | tok/sec: 149,818 | bf16_mfu: 31.49% | eta: 219.7m
step 00038 (1.00%) | loss: 6.117577 | dt: 3489.17ms | tok/sec: 150,261 | bf16_mfu: 31.58% | eta: 219.7m
step 00039 (1.02%) | loss: 6.106137 | dt: 3493.54ms | tok/sec: 150,073 | bf16_mfu: 31.54% | eta: 219.6m
step 00040 (1.05%) | loss: 6.091226 | dt: 3550.37ms | tok/sec: 147,671 | bf16_mfu: 31.03% | eta: 219.7m
step 00041 (1.08%) | loss: 6.080617 | dt: 3491.32ms | tok/sec: 150,169 | bf16_mfu: 31.56% | eta: 219.6m
step 00042 (1.10%) | loss: 6.114801 | dt: 3494.09ms | tok/sec: 150,049 | bf16_mfu: 31.53% | eta: 219.5m
step 00043 (1.13%) | loss: 6.086677 | dt: 3497.68ms | tok/sec: 149,895 | bf16_mfu: 31.50% | eta: 219.5m
step 00044 (1.15%) | loss: 6.065983 | dt: 3488.36ms | tok/sec: 150,296 | bf16_mfu: 31.59% | eta: 219.4m
step 00045 (1.18%) | loss: 6.065931 | dt: 3495.90ms | tok/sec: 149,972 | bf16_mfu: 31.52% | eta: 219.4m
step 00046 (1.21%) | loss: 6.028097 | dt: 3494.00ms | tok/sec: 150,053 | bf16_mfu: 31.54% | eta: 219.3m
step 00047 (1.23%) | loss: 5.973525 | dt: 3489.80ms | tok/sec: 150,234 | bf16_mfu: 31.57% | eta: 219.3m
step 00048 (1.26%) | loss: 5.949358 | dt: 3489.64ms | tok/sec: 150,241 | bf16_mfu: 31.57% | eta: 219.2m
