=== Job 24688764 on fc10116 ===
Config: epochs=20, olr=0.5, omom=0.5, H=5, lrm=0.25, wd=1.6, warmdown=0.3, final_lr=0.0
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-bf07efa8-f54f-a75b-bc80-678df0a23d46)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-e3bcc528-1c1d-446b-ad03-c87138ca885b)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-3eb5efc2-8bd8-a89b-b8c4-07dbd1e141b8)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-052d3697-8c97-a161-b49c-94092976ad8d)
    Not uninstalling fsspec at /home/therien/.local/lib/python3.11/site-packages, outside environment /localscratch/therien.24688764.0/venv
    Can't uninstall 'fsspec'. No files were found to uninstall.
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-types-0.7.0+computecanada attrs-25.4.0+computecanada charset-normalizer-3.4.4+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada gitdb-4.0.12+computecanada gitpython-3.1.46+computecanada jinja2-3.1.6+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada protobuf-6.33.5+computecanada pydantic-2.12.5+computecanada pydantic-core-2.41.5+computecanada python-dateutil-2.9.0.post0+computecanada regex-2026.1.15+computecanada requests-2.32.5+computecanada sentry-sdk-2.53.0+computecanada smmap-5.0.2+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada triton-3.6.0+computecanada typing-extensions-4.15.0+computecanada typing-inspection-0.4.2+computecanada urllib3-2.6.3+computecanada wandb-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
W0226 16:28:05.446000 3228917 torch/distributed/run.py:852] 
W0226 16:28:05.446000 3228917 torch/distributed/run.py:852] *****************************************
W0226 16:28:05.446000 3228917 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 16:28:05.446000 3228917 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: bentherien (eb-lab) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run zjg1xono
wandb: Tracking run with wandb version 0.24.0
wandb: Run data is saved locally in /localscratch/therien.24688764.0/slowrun/wandb/run-20260226_162820-zjg1xono
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run p4_e20_olr0.5_omom0.5_H5_lrm0.25_wd1.6_wd0.3_flr0.0
wandb: ⭐️ View project at https://wandb.ai/eb-lab/slow-run-muloco
wandb: 🚀 View run at https://wandb.ai/eb-lab/slow-run-muloco/runs/zjg1xono
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.3, final_lr_frac=0.0
  num_epochs=20, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.5, outer_momentum=0.5, sync_interval=5
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 20 epoch(s) (~3812 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.03%) | loss: 10.828051 | dt: 108869.57ms | tok/sec: 4,815 | bf16_mfu: 1.01%
step 00002 (0.05%) | loss: 10.646174 | dt: 3493.14ms | tok/sec: 150,090 | bf16_mfu: 31.54%
step 00003 (0.08%) | loss: 10.333577 | dt: 3496.80ms | tok/sec: 149,933 | bf16_mfu: 31.51%
step 00004 (0.10%) | loss: 9.761251 | dt: 3484.13ms | tok/sec: 150,478 | bf16_mfu: 31.62%
step 00005 (0.13%) | loss: 9.313129 | dt: 3522.51ms | tok/sec: 148,839 | bf16_mfu: 31.28%
step 00006 (0.16%) | loss: 9.011714 | dt: 3488.00ms | tok/sec: 150,312 | bf16_mfu: 31.59%
step 00007 (0.18%) | loss: 8.650964 | dt: 3491.22ms | tok/sec: 150,173 | bf16_mfu: 31.56%
step 00008 (0.21%) | loss: 8.421261 | dt: 3488.18ms | tok/sec: 150,304 | bf16_mfu: 31.59%
step 00009 (0.24%) | loss: 8.136745 | dt: 3498.33ms | tok/sec: 149,868 | bf16_mfu: 31.50%
step 00010 (0.26%) | loss: 7.929627 | dt: 3544.18ms | tok/sec: 147,929 | bf16_mfu: 31.09%
step 00011 (0.29%) | loss: 7.734345 | dt: 3495.92ms | tok/sec: 149,971 | bf16_mfu: 31.52% | eta: 221.5m
step 00012 (0.31%) | loss: 7.584335 | dt: 3498.05ms | tok/sec: 149,880 | bf16_mfu: 31.50% | eta: 221.5m
step 00013 (0.34%) | loss: 7.421860 | dt: 3499.38ms | tok/sec: 149,823 | bf16_mfu: 31.49% | eta: 221.5m
step 00014 (0.37%) | loss: 7.309075 | dt: 3499.56ms | tok/sec: 149,815 | bf16_mfu: 31.49% | eta: 221.4m
step 00015 (0.39%) | loss: 7.191430 | dt: 3543.69ms | tok/sec: 147,949 | bf16_mfu: 31.09% | eta: 222.0m
step 00016 (0.42%) | loss: 7.067026 | dt: 3498.34ms | tok/sec: 149,867 | bf16_mfu: 31.50% | eta: 221.8m
step 00017 (0.45%) | loss: 6.965895 | dt: 3500.74ms | tok/sec: 149,764 | bf16_mfu: 31.47% | eta: 221.7m
step 00018 (0.47%) | loss: 6.878627 | dt: 3498.27ms | tok/sec: 149,870 | bf16_mfu: 31.50% | eta: 221.6m
step 00019 (0.50%) | loss: 6.803525 | dt: 3499.39ms | tok/sec: 149,822 | bf16_mfu: 31.49% | eta: 221.5m
step 00020 (0.52%) | loss: 6.713380 | dt: 3544.63ms | tok/sec: 147,910 | bf16_mfu: 31.09% | eta: 221.7m
step 00021 (0.55%) | loss: 6.664635 | dt: 3495.66ms | tok/sec: 149,982 | bf16_mfu: 31.52% | eta: 221.6m
step 00022 (0.58%) | loss: 6.624600 | dt: 3501.06ms | tok/sec: 149,751 | bf16_mfu: 31.47% | eta: 221.5m
step 00023 (0.60%) | loss: 6.614043 | dt: 3502.30ms | tok/sec: 149,698 | bf16_mfu: 31.46% | eta: 221.4m
step 00024 (0.63%) | loss: 6.600074 | dt: 3503.73ms | tok/sec: 149,636 | bf16_mfu: 31.45% | eta: 221.3m
step 00025 (0.66%) | loss: 6.542120 | dt: 3550.03ms | tok/sec: 147,685 | bf16_mfu: 31.04% | eta: 221.5m
step 00026 (0.68%) | loss: 6.537693 | dt: 3502.46ms | tok/sec: 149,691 | bf16_mfu: 31.46% | eta: 221.4m
step 00027 (0.71%) | loss: 6.475652 | dt: 3497.73ms | tok/sec: 149,893 | bf16_mfu: 31.50% | eta: 221.3m
step 00028 (0.73%) | loss: 6.451509 | dt: 3498.99ms | tok/sec: 149,839 | bf16_mfu: 31.49% | eta: 221.2m
step 00029 (0.76%) | loss: 6.407269 | dt: 3498.26ms | tok/sec: 149,870 | bf16_mfu: 31.50% | eta: 221.1m
step 00030 (0.79%) | loss: 6.370788 | dt: 3545.22ms | tok/sec: 147,885 | bf16_mfu: 31.08% | eta: 221.2m
step 00031 (0.81%) | loss: 6.346657 | dt: 3500.08ms | tok/sec: 149,793 | bf16_mfu: 31.48% | eta: 221.1m
step 00032 (0.84%) | loss: 6.307253 | dt: 3498.36ms | tok/sec: 149,866 | bf16_mfu: 31.50% | eta: 221.0m
step 00033 (0.87%) | loss: 6.284212 | dt: 3505.71ms | tok/sec: 149,552 | bf16_mfu: 31.43% | eta: 220.9m
step 00034 (0.89%) | loss: 6.261670 | dt: 3497.68ms | tok/sec: 149,896 | bf16_mfu: 31.50% | eta: 220.8m
step 00035 (0.92%) | loss: 6.220941 | dt: 3546.04ms | tok/sec: 147,851 | bf16_mfu: 31.07% | eta: 220.9m
step 00036 (0.94%) | loss: 6.167015 | dt: 3495.76ms | tok/sec: 149,978 | bf16_mfu: 31.52% | eta: 220.8m
step 00037 (0.97%) | loss: 6.138757 | dt: 3502.28ms | tok/sec: 149,699 | bf16_mfu: 31.46% | eta: 220.7m
step 00038 (1.00%) | loss: 6.105338 | dt: 3496.87ms | tok/sec: 149,930 | bf16_mfu: 31.51% | eta: 220.6m
step 00039 (1.02%) | loss: 6.100039 | dt: 3496.46ms | tok/sec: 149,948 | bf16_mfu: 31.51% | eta: 220.6m
step 00040 (1.05%) | loss: 6.087932 | dt: 3551.61ms | tok/sec: 147,619 | bf16_mfu: 31.02% | eta: 220.6m
step 00041 (1.08%) | loss: 6.060650 | dt: 3496.96ms | tok/sec: 149,926 | bf16_mfu: 31.51% | eta: 220.5m
step 00042 (1.10%) | loss: 6.075371 | dt: 3501.34ms | tok/sec: 149,739 | bf16_mfu: 31.47% | eta: 220.4m
step 00043 (1.13%) | loss: 6.043919 | dt: 3499.25ms | tok/sec: 149,828 | bf16_mfu: 31.49% | eta: 220.4m
step 00044 (1.15%) | loss: 6.024129 | dt: 3500.74ms | tok/sec: 149,764 | bf16_mfu: 31.47% | eta: 220.3m
step 00045 (1.18%) | loss: 6.026553 | dt: 3545.33ms | tok/sec: 147,881 | bf16_mfu: 31.08% | eta: 220.3m
step 00046 (1.21%) | loss: 5.990180 | dt: 3497.10ms | tok/sec: 149,920 | bf16_mfu: 31.51% | eta: 220.2m
step 00047 (1.23%) | loss: 5.937457 | dt: 3498.99ms | tok/sec: 149,839 | bf16_mfu: 31.49% | eta: 220.1m
step 00048 (1.26%) | loss: 5.915558 | dt: 3495.98ms | tok/sec: 149,968 | bf16_mfu: 31.52% | eta: 220.1m
