=== Job 24688765 on fc10202 ===
Config: epochs=20, olr=0.7, omom=0.6, H=20, lrm=0.25, wd=1.6, warmdown=0.3, final_lr=0.0
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-addc14bf-aa1b-1423-1c6d-131dfae20ac7)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-a0859b39-10a3-0644-dfd3-bf6a89108826)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-6f84991e-db19-c3f6-6cf1-8d0cca7d84ca)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-1c5eb6b2-039c-4a5e-0e05-d9945760bd5d)
    Not uninstalling fsspec at /home/therien/.local/lib/python3.11/site-packages, outside environment /localscratch/therien.24688765.0/venv
    Can't uninstall 'fsspec'. No files were found to uninstall.
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-types-0.7.0+computecanada attrs-25.4.0+computecanada charset-normalizer-3.4.4+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada gitdb-4.0.12+computecanada gitpython-3.1.46+computecanada jinja2-3.1.6+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada protobuf-6.33.5+computecanada pydantic-2.12.5+computecanada pydantic-core-2.41.5+computecanada python-dateutil-2.9.0.post0+computecanada regex-2026.1.15+computecanada requests-2.32.5+computecanada sentry-sdk-2.53.0+computecanada smmap-5.0.2+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada triton-3.6.0+computecanada typing-extensions-4.15.0+computecanada typing-inspection-0.4.2+computecanada urllib3-2.6.3+computecanada wandb-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
W0226 16:45:22.037000 1680214 torch/distributed/run.py:852] 
W0226 16:45:22.037000 1680214 torch/distributed/run.py:852] *****************************************
W0226 16:45:22.037000 1680214 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 16:45:22.037000 1680214 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: bentherien (eb-lab) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run 9oecsu9o
wandb: Tracking run with wandb version 0.24.0
wandb: Run data is saved locally in /localscratch/therien.24688765.0/slowrun/wandb/run-20260226_164537-9oecsu9o
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run p4_e20_olr0.7_omom0.6_H20_lrm0.25_wd1.6_wd0.3_flr0.0
wandb: ⭐️ View project at https://wandb.ai/eb-lab/slow-run-muloco
wandb: 🚀 View run at https://wandb.ai/eb-lab/slow-run-muloco/runs/9oecsu9o
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.3, final_lr_frac=0.0
  num_epochs=20, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.7, outer_momentum=0.6, sync_interval=20
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 20 epoch(s) (~3812 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.03%) | loss: 10.828051 | dt: 97061.00ms | tok/sec: 5,401 | bf16_mfu: 1.14%
step 00002 (0.05%) | loss: 10.646177 | dt: 3511.67ms | tok/sec: 149,298 | bf16_mfu: 31.38%
step 00003 (0.08%) | loss: 10.333579 | dt: 3509.07ms | tok/sec: 149,409 | bf16_mfu: 31.40%
step 00004 (0.10%) | loss: 9.761247 | dt: 3505.24ms | tok/sec: 149,572 | bf16_mfu: 31.43%
step 00005 (0.13%) | loss: 9.313112 | dt: 3485.81ms | tok/sec: 150,406 | bf16_mfu: 31.61%
step 00006 (0.16%) | loss: 8.980741 | dt: 3489.95ms | tok/sec: 150,227 | bf16_mfu: 31.57%
step 00007 (0.18%) | loss: 8.614316 | dt: 3499.23ms | tok/sec: 149,829 | bf16_mfu: 31.49%
step 00008 (0.21%) | loss: 8.362993 | dt: 3503.71ms | tok/sec: 149,637 | bf16_mfu: 31.45%
step 00009 (0.24%) | loss: 8.083811 | dt: 3509.94ms | tok/sec: 149,372 | bf16_mfu: 31.39%
step 00010 (0.26%) | loss: 7.880626 | dt: 3512.83ms | tok/sec: 149,249 | bf16_mfu: 31.37%
step 00011 (0.29%) | loss: 7.680757 | dt: 3511.65ms | tok/sec: 149,299 | bf16_mfu: 31.38% | eta: 222.5m
step 00012 (0.31%) | loss: 7.526555 | dt: 3511.83ms | tok/sec: 149,292 | bf16_mfu: 31.38% | eta: 222.4m
step 00013 (0.34%) | loss: 7.365974 | dt: 3506.20ms | tok/sec: 149,531 | bf16_mfu: 31.43% | eta: 222.2m
step 00014 (0.37%) | loss: 7.258904 | dt: 3512.92ms | tok/sec: 149,245 | bf16_mfu: 31.37% | eta: 222.2m
step 00015 (0.39%) | loss: 7.147079 | dt: 3510.67ms | tok/sec: 149,341 | bf16_mfu: 31.39% | eta: 222.2m
step 00016 (0.42%) | loss: 7.025566 | dt: 3512.07ms | tok/sec: 149,281 | bf16_mfu: 31.37% | eta: 222.1m
step 00017 (0.45%) | loss: 6.922634 | dt: 3513.58ms | tok/sec: 149,217 | bf16_mfu: 31.36% | eta: 222.1m
step 00018 (0.47%) | loss: 6.837772 | dt: 3510.96ms | tok/sec: 149,329 | bf16_mfu: 31.38% | eta: 222.0m
step 00019 (0.50%) | loss: 6.765780 | dt: 3510.59ms | tok/sec: 149,344 | bf16_mfu: 31.39% | eta: 222.0m
step 00020 (0.52%) | loss: 6.681036 | dt: 3562.77ms | tok/sec: 147,157 | bf16_mfu: 30.93% | eta: 222.2m
step 00021 (0.55%) | loss: 6.673329 | dt: 3513.80ms | tok/sec: 149,208 | bf16_mfu: 31.36% | eta: 222.2m
step 00022 (0.58%) | loss: 6.647462 | dt: 3516.08ms | tok/sec: 149,111 | bf16_mfu: 31.34% | eta: 222.1m
step 00023 (0.60%) | loss: 6.641985 | dt: 3515.67ms | tok/sec: 149,128 | bf16_mfu: 31.34% | eta: 222.0m
step 00024 (0.63%) | loss: 6.631355 | dt: 3513.58ms | tok/sec: 149,217 | bf16_mfu: 31.36% | eta: 222.0m
step 00025 (0.66%) | loss: 6.571765 | dt: 3516.01ms | tok/sec: 149,114 | bf16_mfu: 31.34% | eta: 221.9m
step 00026 (0.68%) | loss: 6.563467 | dt: 3519.76ms | tok/sec: 148,955 | bf16_mfu: 31.30% | eta: 221.9m
step 00027 (0.71%) | loss: 6.497483 | dt: 3512.89ms | tok/sec: 149,247 | bf16_mfu: 31.37% | eta: 221.8m
step 00028 (0.73%) | loss: 6.467727 | dt: 3511.09ms | tok/sec: 149,323 | bf16_mfu: 31.38% | eta: 221.7m
step 00029 (0.76%) | loss: 6.419610 | dt: 3510.15ms | tok/sec: 149,363 | bf16_mfu: 31.39% | eta: 221.6m
step 00030 (0.79%) | loss: 6.380874 | dt: 3513.98ms | tok/sec: 149,200 | bf16_mfu: 31.36% | eta: 221.6m
step 00031 (0.81%) | loss: 6.355994 | dt: 3514.41ms | tok/sec: 149,182 | bf16_mfu: 31.35% | eta: 221.5m
step 00032 (0.84%) | loss: 6.313276 | dt: 3513.99ms | tok/sec: 149,200 | bf16_mfu: 31.36% | eta: 221.5m
step 00033 (0.87%) | loss: 6.285814 | dt: 3515.26ms | tok/sec: 149,146 | bf16_mfu: 31.34% | eta: 221.4m
step 00034 (0.89%) | loss: 6.254328 | dt: 3513.11ms | tok/sec: 149,237 | bf16_mfu: 31.36% | eta: 221.3m
step 00035 (0.92%) | loss: 6.213133 | dt: 3515.11ms | tok/sec: 149,152 | bf16_mfu: 31.35% | eta: 221.3m
step 00036 (0.94%) | loss: 6.168768 | dt: 3518.49ms | tok/sec: 149,009 | bf16_mfu: 31.32% | eta: 221.2m
step 00037 (0.97%) | loss: 6.145421 | dt: 3511.66ms | tok/sec: 149,299 | bf16_mfu: 31.38% | eta: 221.2m
step 00038 (1.00%) | loss: 6.111023 | dt: 3512.96ms | tok/sec: 149,244 | bf16_mfu: 31.37% | eta: 221.1m
step 00039 (1.02%) | loss: 6.103084 | dt: 3513.14ms | tok/sec: 149,236 | bf16_mfu: 31.36% | eta: 221.0m
step 00040 (1.05%) | loss: 6.093370 | dt: 3561.63ms | tok/sec: 147,204 | bf16_mfu: 30.94% | eta: 221.1m
step 00041 (1.08%) | loss: 6.215380 | dt: 3518.75ms | tok/sec: 148,998 | bf16_mfu: 31.31% | eta: 221.0m
step 00042 (1.10%) | loss: 6.275619 | dt: 3516.31ms | tok/sec: 149,101 | bf16_mfu: 31.34% | eta: 221.0m
step 00043 (1.13%) | loss: 6.258665 | dt: 3513.76ms | tok/sec: 149,210 | bf16_mfu: 31.36% | eta: 220.9m
step 00044 (1.15%) | loss: 6.235288 | dt: 3510.58ms | tok/sec: 149,345 | bf16_mfu: 31.39% | eta: 220.8m
step 00045 (1.18%) | loss: 6.225656 | dt: 3511.30ms | tok/sec: 149,314 | bf16_mfu: 31.38% | eta: 220.8m
step 00046 (1.21%) | loss: 6.178136 | dt: 3517.40ms | tok/sec: 149,055 | bf16_mfu: 31.33% | eta: 220.7m
step 00047 (1.23%) | loss: 6.117277 | dt: 3510.77ms | tok/sec: 149,337 | bf16_mfu: 31.38% | eta: 220.6m
step 00048 (1.26%) | loss: 6.084242 | dt: 3512.80ms | tok/sec: 149,250 | bf16_mfu: 31.37% | eta: 220.6m
step 00049 (1.29%) | loss: 6.063332 | dt: 3512.86ms | tok/sec: 149,248 | bf16_mfu: 31.37% | eta: 220.5m
step 00050 (1.31%) | loss: 6.027960 | dt: 3510.52ms | tok/sec: 149,347 | bf16_mfu: 31.39% | eta: 220.4m
step 00051 (1.34%) | loss: 6.022954 | dt: 3517.08ms | tok/sec: 149,069 | bf16_mfu: 31.33% | eta: 220.4m
step 00052 (1.36%) | loss: 6.001377 | dt: 3512.94ms | tok/sec: 149,244 | bf16_mfu: 31.37% | eta: 220.3m
step 00053 (1.39%) | loss: 5.979535 | dt: 3514.84ms | tok/sec: 149,164 | bf16_mfu: 31.35% | eta: 220.3m
step 00054 (1.42%) | loss: 5.931890 | dt: 3513.52ms | tok/sec: 149,220 | bf16_mfu: 31.36% | eta: 220.2m
step 00055 (1.44%) | loss: 5.916589 | dt: 3517.89ms | tok/sec: 149,034 | bf16_mfu: 31.32% | eta: 220.1m
step 00056 (1.47%) | loss: 5.883338 | dt: 3516.59ms | tok/sec: 149,089 | bf16_mfu: 31.33% | eta: 220.1m
step 00057 (1.50%) | loss: 5.948761 | dt: 3514.23ms | tok/sec: 149,189 | bf16_mfu: 31.35% | eta: 220.0m
step 00058 (1.52%) | loss: 5.912740 | dt: 3509.90ms | tok/sec: 149,374 | bf16_mfu: 31.39% | eta: 220.0m
