=== Job 24725438 on fc10116 ===
Config: epochs=13, olr=0.5, omom=0.5, H=10, lrm=0.25, wd=1.6, dropout=0.1
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-bf07efa8-f54f-a75b-bc80-678df0a23d46)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-e3bcc528-1c1d-446b-ad03-c87138ca885b)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-3eb5efc2-8bd8-a89b-b8c4-07dbd1e141b8)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-052d3697-8c97-a161-b49c-94092976ad8d)
    Not uninstalling fsspec at /home/therien/.local/lib/python3.11/site-packages, outside environment /localscratch/therien.24725438.0/venv
    Can't uninstall 'fsspec'. No files were found to uninstall.
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-types-0.7.0+computecanada attrs-25.4.0+computecanada charset-normalizer-3.4.4+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada gitdb-4.0.12+computecanada gitpython-3.1.46+computecanada jinja2-3.1.6+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada protobuf-6.33.5+computecanada pydantic-2.12.5+computecanada pydantic-core-2.41.5+computecanada python-dateutil-2.9.0.post0+computecanada regex-2026.1.15+computecanada requests-2.32.5+computecanada sentry-sdk-2.53.0+computecanada smmap-5.0.2+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada triton-3.6.0+computecanada typing-extensions-4.15.0+computecanada typing-inspection-0.4.2+computecanada urllib3-2.6.3+computecanada wandb-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
W0227 00:26:07.755000 3250135 torch/distributed/run.py:852] 
W0227 00:26:07.755000 3250135 torch/distributed/run.py:852] *****************************************
W0227 00:26:07.755000 3250135 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0227 00:26:07.755000 3250135 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: bentherien (eb-lab) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run 2abhjioo
wandb: Tracking run with wandb version 0.24.0
wandb: Run data is saved locally in /localscratch/therien.24725438.0/slowrun/wandb/run-20260227_002624-2abhjioo
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run p6_e13_olr0.5_H10_lrm0.25_wd1.6_do0.1
wandb: ⭐️ View project at https://wandb.ai/eb-lab/slow-run-muloco
wandb: 🚀 View run at https://wandb.ai/eb-lab/slow-run-muloco/runs/2abhjioo
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=13, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.5, outer_momentum=0.5, sync_interval=10
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 13 epoch(s) (~2478 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.04%) | loss: 10.828051 | dt: 96164.94ms | tok/sec: 5,451 | bf16_mfu: 1.15%
step 00002 (0.08%) | loss: 10.646175 | dt: 3493.32ms | tok/sec: 150,082 | bf16_mfu: 31.54%
step 00003 (0.12%) | loss: 10.333578 | dt: 3494.05ms | tok/sec: 150,051 | bf16_mfu: 31.54%
step 00004 (0.16%) | loss: 9.761245 | dt: 3490.58ms | tok/sec: 150,200 | bf16_mfu: 31.57%
step 00005 (0.20%) | loss: 9.313121 | dt: 3475.23ms | tok/sec: 150,864 | bf16_mfu: 31.71%
step 00006 (0.24%) | loss: 8.980771 | dt: 3474.32ms | tok/sec: 150,903 | bf16_mfu: 31.71%
step 00007 (0.28%) | loss: 8.614341 | dt: 3492.04ms | tok/sec: 150,137 | bf16_mfu: 31.55%
step 00008 (0.32%) | loss: 8.362960 | dt: 3493.47ms | tok/sec: 150,076 | bf16_mfu: 31.54%
step 00009 (0.36%) | loss: 8.083795 | dt: 3495.76ms | tok/sec: 149,978 | bf16_mfu: 31.52%
step 00010 (0.40%) | loss: 7.880599 | dt: 3544.34ms | tok/sec: 147,922 | bf16_mfu: 31.09%
step 00011 (0.44%) | loss: 7.749401 | dt: 3494.34ms | tok/sec: 150,039 | bf16_mfu: 31.53% | eta: 143.7m
step 00012 (0.48%) | loss: 7.611770 | dt: 3495.72ms | tok/sec: 149,980 | bf16_mfu: 31.52% | eta: 143.6m
step 00013 (0.52%) | loss: 7.456929 | dt: 3499.64ms | tok/sec: 149,811 | bf16_mfu: 31.48% | eta: 143.7m
step 00014 (0.56%) | loss: 7.351292 | dt: 3499.54ms | tok/sec: 149,816 | bf16_mfu: 31.49% | eta: 143.6m
step 00015 (0.61%) | loss: 7.236475 | dt: 3498.62ms | tok/sec: 149,855 | bf16_mfu: 31.49% | eta: 143.6m
step 00016 (0.65%) | loss: 7.107281 | dt: 3499.23ms | tok/sec: 149,829 | bf16_mfu: 31.49% | eta: 143.5m
step 00017 (0.69%) | loss: 6.999605 | dt: 3495.73ms | tok/sec: 149,979 | bf16_mfu: 31.52% | eta: 143.5m
step 00018 (0.73%) | loss: 6.909153 | dt: 3500.83ms | tok/sec: 149,760 | bf16_mfu: 31.47% | eta: 143.4m
step 00019 (0.77%) | loss: 6.834233 | dt: 3498.46ms | tok/sec: 149,862 | bf16_mfu: 31.50% | eta: 143.4m
step 00020 (0.81%) | loss: 6.744100 | dt: 3553.15ms | tok/sec: 147,556 | bf16_mfu: 31.01% | eta: 143.5m
step 00021 (0.85%) | loss: 6.699760 | dt: 3499.17ms | tok/sec: 149,831 | bf16_mfu: 31.49% | eta: 143.5m
step 00022 (0.89%) | loss: 6.668327 | dt: 3502.85ms | tok/sec: 149,674 | bf16_mfu: 31.46% | eta: 143.4m
step 00023 (0.93%) | loss: 6.656043 | dt: 3505.85ms | tok/sec: 149,546 | bf16_mfu: 31.43% | eta: 143.3m
step 00024 (0.97%) | loss: 6.642713 | dt: 3505.17ms | tok/sec: 149,575 | bf16_mfu: 31.44% | eta: 143.3m
step 00025 (1.01%) | loss: 6.584234 | dt: 3497.06ms | tok/sec: 149,922 | bf16_mfu: 31.51% | eta: 143.2m
step 00026 (1.05%) | loss: 6.579514 | dt: 3501.34ms | tok/sec: 149,739 | bf16_mfu: 31.47% | eta: 143.2m
step 00027 (1.09%) | loss: 6.516111 | dt: 3497.10ms | tok/sec: 149,920 | bf16_mfu: 31.51% | eta: 143.1m
step 00028 (1.13%) | loss: 6.490034 | dt: 3496.84ms | tok/sec: 149,931 | bf16_mfu: 31.51% | eta: 143.0m
step 00029 (1.17%) | loss: 6.445290 | dt: 3499.92ms | tok/sec: 149,800 | bf16_mfu: 31.48% | eta: 142.9m
step 00030 (1.21%) | loss: 6.409602 | dt: 3548.76ms | tok/sec: 147,738 | bf16_mfu: 31.05% | eta: 143.0m
step 00031 (1.25%) | loss: 6.404795 | dt: 3501.93ms | tok/sec: 149,713 | bf16_mfu: 31.46% | eta: 142.9m
step 00032 (1.29%) | loss: 6.372943 | dt: 3500.05ms | tok/sec: 149,794 | bf16_mfu: 31.48% | eta: 142.9m
step 00033 (1.33%) | loss: 6.352041 | dt: 3499.95ms | tok/sec: 149,798 | bf16_mfu: 31.48% | eta: 142.8m
step 00034 (1.37%) | loss: 6.322917 | dt: 3499.11ms | tok/sec: 149,834 | bf16_mfu: 31.49% | eta: 142.7m
step 00035 (1.41%) | loss: 6.282455 | dt: 3506.26ms | tok/sec: 149,528 | bf16_mfu: 31.43% | eta: 142.7m
step 00036 (1.45%) | loss: 6.230367 | dt: 3497.38ms | tok/sec: 149,908 | bf16_mfu: 31.51% | eta: 142.6m
step 00037 (1.49%) | loss: 6.201639 | dt: 3496.50ms | tok/sec: 149,946 | bf16_mfu: 31.51% | eta: 142.5m
step 00038 (1.53%) | loss: 6.162362 | dt: 3501.54ms | tok/sec: 149,730 | bf16_mfu: 31.47% | eta: 142.5m
step 00039 (1.57%) | loss: 6.151337 | dt: 3496.86ms | tok/sec: 149,930 | bf16_mfu: 31.51% | eta: 142.4m
step 00040 (1.61%) | loss: 6.135866 | dt: 3549.05ms | tok/sec: 147,726 | bf16_mfu: 31.05% | eta: 142.4m
step 00041 (1.65%) | loss: 6.117574 | dt: 3499.81ms | tok/sec: 149,804 | bf16_mfu: 31.48% | eta: 142.3m
step 00042 (1.69%) | loss: 6.143460 | dt: 3504.61ms | tok/sec: 149,599 | bf16_mfu: 31.44% | eta: 142.3m
step 00043 (1.74%) | loss: 6.115072 | dt: 3500.31ms | tok/sec: 149,783 | bf16_mfu: 31.48% | eta: 142.2m
step 00044 (1.78%) | loss: 6.095480 | dt: 3498.47ms | tok/sec: 149,862 | bf16_mfu: 31.50% | eta: 142.2m
step 00045 (1.82%) | loss: 6.097352 | dt: 3502.22ms | tok/sec: 149,701 | bf16_mfu: 31.46% | eta: 142.1m
step 00046 (1.86%) | loss: 6.062334 | dt: 3498.62ms | tok/sec: 149,855 | bf16_mfu: 31.49% | eta: 142.0m
step 00047 (1.90%) | loss: 6.010287 | dt: 3499.04ms | tok/sec: 149,837 | bf16_mfu: 31.49% | eta: 142.0m
step 00048 (1.94%) | loss: 5.989550 | dt: 3496.55ms | tok/sec: 149,944 | bf16_mfu: 31.51% | eta: 141.9m
