=== Job 24724110 on fc10214 ===
Config: epochs=20, olr=0.5, omom=0.5, H=10, lrm=0.25, wd=1.6, warmdown=0.3
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-e9b8c21d-ee6f-e4df-37cd-7fd553db6461)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-968efcd5-72ca-ad57-fb22-355fffc1a042)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-d4517f82-b1a6-5941-9feb-968e77e681e4)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-395f929d-5a8f-44f1-d783-59f6f1c737bd)
    Not uninstalling fsspec at /home/therien/.local/lib/python3.11/site-packages, outside environment /localscratch/therien.24724110.0/venv
    Can't uninstall 'fsspec'. No files were found to uninstall.
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-types-0.7.0+computecanada attrs-25.4.0+computecanada charset-normalizer-3.4.4+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada gitdb-4.0.12+computecanada gitpython-3.1.46+computecanada jinja2-3.1.6+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada protobuf-6.33.5+computecanada pydantic-2.12.5+computecanada pydantic-core-2.41.5+computecanada python-dateutil-2.9.0.post0+computecanada regex-2026.1.15+computecanada requests-2.32.5+computecanada sentry-sdk-2.53.0+computecanada smmap-5.0.2+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada triton-3.6.0+computecanada typing-extensions-4.15.0+computecanada typing-inspection-0.4.2+computecanada urllib3-2.6.3+computecanada wandb-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
W0227 00:26:07.755000 4106168 torch/distributed/run.py:852] 
W0227 00:26:07.755000 4106168 torch/distributed/run.py:852] *****************************************
W0227 00:26:07.755000 4106168 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0227 00:26:07.755000 4106168 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: bentherien (eb-lab) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run fymgd34l
wandb: Tracking run with wandb version 0.24.0
wandb: Run data is saved locally in /localscratch/therien.24724110.0/slowrun/wandb/run-20260227_002625-fymgd34l
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run p5_e20_olr0.5_omom0.5_H10_lrm0.25_wd1.6_wdr0.3
wandb: ⭐️ View project at https://wandb.ai/eb-lab/slow-run-muloco
wandb: 🚀 View run at https://wandb.ai/eb-lab/slow-run-muloco/runs/fymgd34l
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.3, final_lr_frac=0.0
  num_epochs=20, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.5, outer_momentum=0.5, sync_interval=10
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 20 epoch(s) (~3812 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.03%) | loss: 10.828051 | dt: 97091.45ms | tok/sec: 5,399 | bf16_mfu: 1.13%
step 00002 (0.05%) | loss: 10.646176 | dt: 3537.73ms | tok/sec: 148,199 | bf16_mfu: 31.15%
step 00003 (0.08%) | loss: 10.333582 | dt: 3507.15ms | tok/sec: 149,491 | bf16_mfu: 31.42%
step 00004 (0.10%) | loss: 9.761237 | dt: 3507.06ms | tok/sec: 149,494 | bf16_mfu: 31.42%
step 00005 (0.13%) | loss: 9.313115 | dt: 3487.25ms | tok/sec: 150,344 | bf16_mfu: 31.60%
step 00006 (0.16%) | loss: 8.980743 | dt: 3501.07ms | tok/sec: 149,750 | bf16_mfu: 31.47%
step 00007 (0.18%) | loss: 8.614260 | dt: 3503.66ms | tok/sec: 149,640 | bf16_mfu: 31.45%
step 00008 (0.21%) | loss: 8.362926 | dt: 3501.47ms | tok/sec: 149,733 | bf16_mfu: 31.47%
step 00009 (0.24%) | loss: 8.083750 | dt: 3512.69ms | tok/sec: 149,255 | bf16_mfu: 31.37%
step 00010 (0.26%) | loss: 7.880566 | dt: 3562.64ms | tok/sec: 147,162 | bf16_mfu: 30.93%
step 00011 (0.29%) | loss: 7.749332 | dt: 3505.39ms | tok/sec: 149,566 | bf16_mfu: 31.43% | eta: 222.1m
step 00012 (0.31%) | loss: 7.611703 | dt: 3510.32ms | tok/sec: 149,355 | bf16_mfu: 31.39% | eta: 222.2m
step 00013 (0.34%) | loss: 7.456858 | dt: 3516.49ms | tok/sec: 149,093 | bf16_mfu: 31.33% | eta: 222.3m
step 00014 (0.37%) | loss: 7.351222 | dt: 3513.05ms | tok/sec: 149,240 | bf16_mfu: 31.36% | eta: 222.3m
step 00015 (0.39%) | loss: 7.236404 | dt: 3523.80ms | tok/sec: 148,784 | bf16_mfu: 31.27% | eta: 222.4m
step 00016 (0.42%) | loss: 7.107205 | dt: 3519.10ms | tok/sec: 148,983 | bf16_mfu: 31.31% | eta: 222.4m
step 00017 (0.45%) | loss: 6.999539 | dt: 3513.00ms | tok/sec: 149,242 | bf16_mfu: 31.37% | eta: 222.3m
step 00018 (0.47%) | loss: 6.909106 | dt: 3518.59ms | tok/sec: 149,005 | bf16_mfu: 31.32% | eta: 222.3m
step 00019 (0.50%) | loss: 6.834167 | dt: 3514.25ms | tok/sec: 149,189 | bf16_mfu: 31.35% | eta: 222.2m
step 00020 (0.52%) | loss: 6.743861 | dt: 3562.95ms | tok/sec: 147,149 | bf16_mfu: 30.93% | eta: 222.4m
step 00021 (0.55%) | loss: 6.698730 | dt: 3508.80ms | tok/sec: 149,421 | bf16_mfu: 31.40% | eta: 222.3m
step 00022 (0.58%) | loss: 6.668113 | dt: 3512.35ms | tok/sec: 149,270 | bf16_mfu: 31.37% | eta: 222.2m
step 00023 (0.60%) | loss: 6.656482 | dt: 3519.11ms | tok/sec: 148,983 | bf16_mfu: 31.31% | eta: 222.2m
step 00024 (0.63%) | loss: 6.643260 | dt: 3517.77ms | tok/sec: 149,039 | bf16_mfu: 31.32% | eta: 222.1m
step 00025 (0.66%) | loss: 6.584605 | dt: 3519.27ms | tok/sec: 148,976 | bf16_mfu: 31.31% | eta: 222.1m
step 00026 (0.68%) | loss: 6.579681 | dt: 3514.23ms | tok/sec: 149,189 | bf16_mfu: 31.35% | eta: 222.0m
step 00027 (0.71%) | loss: 6.516171 | dt: 3514.97ms | tok/sec: 149,158 | bf16_mfu: 31.35% | eta: 221.9m
step 00028 (0.73%) | loss: 6.489919 | dt: 3512.37ms | tok/sec: 149,269 | bf16_mfu: 31.37% | eta: 221.8m
step 00029 (0.76%) | loss: 6.444973 | dt: 3518.74ms | tok/sec: 148,998 | bf16_mfu: 31.31% | eta: 221.8m
step 00030 (0.79%) | loss: 6.409353 | dt: 3564.71ms | tok/sec: 147,077 | bf16_mfu: 30.91% | eta: 221.9m
step 00031 (0.81%) | loss: 6.404176 | dt: 3509.36ms | tok/sec: 149,397 | bf16_mfu: 31.40% | eta: 221.8m
step 00032 (0.84%) | loss: 6.371957 | dt: 3513.77ms | tok/sec: 149,209 | bf16_mfu: 31.36% | eta: 221.7m
step 00033 (0.87%) | loss: 6.350957 | dt: 3522.98ms | tok/sec: 148,819 | bf16_mfu: 31.28% | eta: 221.7m
step 00034 (0.89%) | loss: 6.321808 | dt: 3517.83ms | tok/sec: 149,037 | bf16_mfu: 31.32% | eta: 221.6m
step 00035 (0.92%) | loss: 6.281457 | dt: 3517.56ms | tok/sec: 149,048 | bf16_mfu: 31.32% | eta: 221.5m
step 00036 (0.94%) | loss: 6.229147 | dt: 3511.74ms | tok/sec: 149,295 | bf16_mfu: 31.38% | eta: 221.5m
step 00037 (0.97%) | loss: 6.199856 | dt: 3513.60ms | tok/sec: 149,216 | bf16_mfu: 31.36% | eta: 221.4m
step 00038 (1.00%) | loss: 6.159399 | dt: 3518.02ms | tok/sec: 149,029 | bf16_mfu: 31.32% | eta: 221.3m
step 00039 (1.02%) | loss: 6.148099 | dt: 3512.01ms | tok/sec: 149,284 | bf16_mfu: 31.37% | eta: 221.3m
step 00040 (1.05%) | loss: 6.136497 | dt: 3561.76ms | tok/sec: 147,199 | bf16_mfu: 30.94% | eta: 221.3m
step 00041 (1.08%) | loss: 6.117093 | dt: 3515.91ms | tok/sec: 149,118 | bf16_mfu: 31.34% | eta: 221.2m
step 00042 (1.10%) | loss: 6.143845 | dt: 3515.13ms | tok/sec: 149,151 | bf16_mfu: 31.35% | eta: 221.2m
step 00043 (1.13%) | loss: 6.118275 | dt: 3515.20ms | tok/sec: 149,149 | bf16_mfu: 31.35% | eta: 221.1m
step 00044 (1.15%) | loss: 6.097611 | dt: 3518.39ms | tok/sec: 149,013 | bf16_mfu: 31.32% | eta: 221.0m
step 00045 (1.18%) | loss: 6.097572 | dt: 3516.66ms | tok/sec: 149,086 | bf16_mfu: 31.33% | eta: 221.0m
step 00046 (1.21%) | loss: 6.063432 | dt: 3517.69ms | tok/sec: 149,043 | bf16_mfu: 31.32% | eta: 220.9m
step 00047 (1.23%) | loss: 6.013957 | dt: 3516.28ms | tok/sec: 149,103 | bf16_mfu: 31.34% | eta: 220.8m
step 00048 (1.26%) | loss: 5.994355 | dt: 3519.60ms | tok/sec: 148,962 | bf16_mfu: 31.31% | eta: 220.8m
