=== Job 24724103 on fc10210 ===
Config: epochs=16, olr=0.5, omom=0.5, H=5, lrm=0.25, wd=1.6, warmdown=0.375
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-b82ce3b0-669f-4fd5-b7eb-f398db82afcd)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-6dcb04aa-3926-87a3-8dc2-3ae8a3b3e2ed)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-6aa86a22-4a5d-8a59-6496-a6947d2a80f7)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-1ef91b27-856d-1765-3791-34bfb206b2a8)
    Not uninstalling fsspec at /home/therien/.local/lib/python3.11/site-packages, outside environment /localscratch/therien.24724103.0/venv
    Can't uninstall 'fsspec'. No files were found to uninstall.
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-types-0.7.0+computecanada attrs-25.4.0+computecanada charset-normalizer-3.4.4+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada gitdb-4.0.12+computecanada gitpython-3.1.46+computecanada jinja2-3.1.6+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada protobuf-6.33.5+computecanada pydantic-2.12.5+computecanada pydantic-core-2.41.5+computecanada python-dateutil-2.9.0.post0+computecanada regex-2026.1.15+computecanada requests-2.32.5+computecanada sentry-sdk-2.53.0+computecanada smmap-5.0.2+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada triton-3.6.0+computecanada typing-extensions-4.15.0+computecanada typing-inspection-0.4.2+computecanada urllib3-2.6.3+computecanada wandb-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
W0226 19:30:27.654000 204519 torch/distributed/run.py:852] 
W0226 19:30:27.654000 204519 torch/distributed/run.py:852] *****************************************
W0226 19:30:27.654000 204519 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 19:30:27.654000 204519 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: bentherien (eb-lab) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run vcjknor4
wandb: Tracking run with wandb version 0.24.0
wandb: Run data is saved locally in /localscratch/therien.24724103.0/slowrun/wandb/run-20260226_193049-vcjknor4
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run p5_e16_olr0.5_omom0.5_H5_lrm0.25_wd1.6_wdr0.375
wandb: ⭐️ View project at https://wandb.ai/eb-lab/slow-run-muloco
wandb: 🚀 View run at https://wandb.ai/eb-lab/slow-run-muloco/runs/vcjknor4
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.375, final_lr_frac=0.0
  num_epochs=16, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.5, outer_momentum=0.5, sync_interval=5
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 16 epoch(s) (~3050 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.03%) | loss: 10.828051 | dt: 96649.42ms | tok/sec: 5,424 | bf16_mfu: 1.14%
step 00002 (0.07%) | loss: 10.646177 | dt: 3477.11ms | tok/sec: 150,782 | bf16_mfu: 31.69%
step 00003 (0.10%) | loss: 10.333577 | dt: 3477.79ms | tok/sec: 150,753 | bf16_mfu: 31.68%
step 00004 (0.13%) | loss: 9.761244 | dt: 3480.62ms | tok/sec: 150,630 | bf16_mfu: 31.66%
step 00005 (0.16%) | loss: 9.313101 | dt: 3509.47ms | tok/sec: 149,392 | bf16_mfu: 31.40%
step 00006 (0.20%) | loss: 9.011685 | dt: 3471.15ms | tok/sec: 151,041 | bf16_mfu: 31.74%
step 00007 (0.23%) | loss: 8.650941 | dt: 3477.81ms | tok/sec: 150,752 | bf16_mfu: 31.68%
step 00008 (0.26%) | loss: 8.421257 | dt: 3476.50ms | tok/sec: 150,809 | bf16_mfu: 31.69%
step 00009 (0.30%) | loss: 8.136751 | dt: 3479.98ms | tok/sec: 150,658 | bf16_mfu: 31.66%
step 00010 (0.33%) | loss: 7.929615 | dt: 3531.54ms | tok/sec: 148,458 | bf16_mfu: 31.20%
step 00011 (0.36%) | loss: 7.734332 | dt: 3478.08ms | tok/sec: 150,740 | bf16_mfu: 31.68% | eta: 176.2m
step 00012 (0.39%) | loss: 7.584307 | dt: 3480.34ms | tok/sec: 150,642 | bf16_mfu: 31.66% | eta: 176.2m
step 00013 (0.43%) | loss: 7.421847 | dt: 3483.21ms | tok/sec: 150,518 | bf16_mfu: 31.63% | eta: 176.2m
step 00014 (0.46%) | loss: 7.309080 | dt: 3481.33ms | tok/sec: 150,599 | bf16_mfu: 31.65% | eta: 176.1m
step 00015 (0.49%) | loss: 7.191436 | dt: 3533.83ms | tok/sec: 148,362 | bf16_mfu: 31.18% | eta: 176.6m
step 00016 (0.52%) | loss: 7.067002 | dt: 3481.17ms | tok/sec: 150,606 | bf16_mfu: 31.65% | eta: 176.5m
step 00017 (0.56%) | loss: 6.965866 | dt: 3485.70ms | tok/sec: 150,410 | bf16_mfu: 31.61% | eta: 176.4m
step 00018 (0.59%) | loss: 6.878594 | dt: 3483.48ms | tok/sec: 150,507 | bf16_mfu: 31.63% | eta: 176.3m
step 00019 (0.62%) | loss: 6.803506 | dt: 3482.91ms | tok/sec: 150,531 | bf16_mfu: 31.64% | eta: 176.2m
step 00020 (0.66%) | loss: 6.713365 | dt: 3534.08ms | tok/sec: 148,351 | bf16_mfu: 31.18% | eta: 176.4m
step 00021 (0.69%) | loss: 6.664618 | dt: 3481.34ms | tok/sec: 150,599 | bf16_mfu: 31.65% | eta: 176.3m
step 00022 (0.72%) | loss: 6.624596 | dt: 3487.95ms | tok/sec: 150,314 | bf16_mfu: 31.59% | eta: 176.2m
step 00023 (0.75%) | loss: 6.614037 | dt: 3485.68ms | tok/sec: 150,411 | bf16_mfu: 31.61% | eta: 176.1m
step 00024 (0.79%) | loss: 6.600053 | dt: 3490.90ms | tok/sec: 150,186 | bf16_mfu: 31.56% | eta: 176.0m
step 00025 (0.82%) | loss: 6.542123 | dt: 3532.05ms | tok/sec: 148,437 | bf16_mfu: 31.20% | eta: 176.1m
step 00026 (0.85%) | loss: 6.537696 | dt: 3483.83ms | tok/sec: 150,491 | bf16_mfu: 31.63% | eta: 176.0m
step 00027 (0.89%) | loss: 6.475749 | dt: 3484.72ms | tok/sec: 150,453 | bf16_mfu: 31.62% | eta: 176.0m
step 00028 (0.92%) | loss: 6.451844 | dt: 3485.68ms | tok/sec: 150,411 | bf16_mfu: 31.61% | eta: 175.9m
step 00029 (0.95%) | loss: 6.407302 | dt: 3484.48ms | tok/sec: 150,463 | bf16_mfu: 31.62% | eta: 175.8m
step 00030 (0.98%) | loss: 6.372073 | dt: 3534.03ms | tok/sec: 148,354 | bf16_mfu: 31.18% | eta: 175.9m
step 00031 (1.02%) | loss: 6.350228 | dt: 3485.33ms | tok/sec: 150,427 | bf16_mfu: 31.61% | eta: 175.8m
step 00032 (1.05%) | loss: 6.312712 | dt: 3483.27ms | tok/sec: 150,515 | bf16_mfu: 31.63% | eta: 175.7m
step 00033 (1.08%) | loss: 6.293851 | dt: 3485.15ms | tok/sec: 150,434 | bf16_mfu: 31.62% | eta: 175.6m
step 00034 (1.11%) | loss: 6.265527 | dt: 3488.65ms | tok/sec: 150,283 | bf16_mfu: 31.58% | eta: 175.6m
step 00035 (1.15%) | loss: 6.223047 | dt: 3531.25ms | tok/sec: 148,471 | bf16_mfu: 31.20% | eta: 175.6m
step 00036 (1.18%) | loss: 6.172182 | dt: 3486.48ms | tok/sec: 150,377 | bf16_mfu: 31.60% | eta: 175.5m
step 00037 (1.21%) | loss: 6.145770 | dt: 3479.11ms | tok/sec: 150,696 | bf16_mfu: 31.67% | eta: 175.4m
step 00038 (1.25%) | loss: 6.106853 | dt: 3485.80ms | tok/sec: 150,406 | bf16_mfu: 31.61% | eta: 175.3m
step 00039 (1.28%) | loss: 6.096774 | dt: 3486.77ms | tok/sec: 150,364 | bf16_mfu: 31.60% | eta: 175.3m
step 00040 (1.31%) | loss: 6.083446 | dt: 3529.43ms | tok/sec: 148,547 | bf16_mfu: 31.22% | eta: 175.3m
step 00041 (1.34%) | loss: 6.057910 | dt: 3483.18ms | tok/sec: 150,519 | bf16_mfu: 31.63% | eta: 175.2m
step 00042 (1.38%) | loss: 6.074206 | dt: 3490.57ms | tok/sec: 150,201 | bf16_mfu: 31.57% | eta: 175.1m
step 00043 (1.41%) | loss: 6.040021 | dt: 3486.07ms | tok/sec: 150,395 | bf16_mfu: 31.61% | eta: 175.1m
step 00044 (1.44%) | loss: 6.020151 | dt: 3485.62ms | tok/sec: 150,414 | bf16_mfu: 31.61% | eta: 175.0m
step 00045 (1.48%) | loss: 6.022719 | dt: 3533.80ms | tok/sec: 148,363 | bf16_mfu: 31.18% | eta: 175.0m
step 00046 (1.51%) | loss: 5.985069 | dt: 3485.10ms | tok/sec: 150,436 | bf16_mfu: 31.62% | eta: 174.9m
step 00047 (1.54%) | loss: 5.934420 | dt: 3483.66ms | tok/sec: 150,499 | bf16_mfu: 31.63% | eta: 174.9m
step 00048 (1.57%) | loss: 5.918464 | dt: 3483.25ms | tok/sec: 150,517 | bf16_mfu: 31.63% | eta: 174.8m
