=== Job 24688580 on fc10210 ===
Config: epochs=20, olr=0.6, omom=0.5, H=10, lrm=0.25, wd=1.6
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-b82ce3b0-669f-4fd5-b7eb-f398db82afcd)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-6dcb04aa-3926-87a3-8dc2-3ae8a3b3e2ed)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-6aa86a22-4a5d-8a59-6496-a6947d2a80f7)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-1ef91b27-856d-1765-3791-34bfb206b2a8)
    Not uninstalling fsspec at /home/therien/.local/lib/python3.11/site-packages, outside environment /localscratch/therien.24688580.0/venv
    Can't uninstall 'fsspec'. No files were found to uninstall.
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-types-0.7.0+computecanada attrs-25.4.0+computecanada charset-normalizer-3.4.4+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada gitdb-4.0.12+computecanada gitpython-3.1.46+computecanada jinja2-3.1.6+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada protobuf-6.33.5+computecanada pydantic-2.12.5+computecanada pydantic-core-2.41.5+computecanada python-dateutil-2.9.0.post0+computecanada regex-2026.1.15+computecanada requests-2.32.5+computecanada sentry-sdk-2.53.0+computecanada smmap-5.0.2+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada triton-3.6.0+computecanada typing-extensions-4.15.0+computecanada typing-inspection-0.4.2+computecanada urllib3-2.6.3+computecanada wandb-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
W0226 15:37:15.810000 198237 torch/distributed/run.py:852] 
W0226 15:37:15.810000 198237 torch/distributed/run.py:852] *****************************************
W0226 15:37:15.810000 198237 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 15:37:15.810000 198237 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: bentherien (eb-lab) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run qrs77yjf
wandb: Tracking run with wandb version 0.24.0
wandb: Run data is saved locally in /localscratch/therien.24688580.0/slowrun/wandb/run-20260226_153728-qrs77yjf
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run p3_e20_olr0.6_omom0.5_H10_lrm0.25_wd1.6
wandb: ⭐️ View project at https://wandb.ai/eb-lab/slow-run-muloco
wandb: 🚀 View run at https://wandb.ai/eb-lab/slow-run-muloco/runs/qrs77yjf
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=20, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.6, outer_momentum=0.5, sync_interval=10
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 20 epoch(s) (~3812 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.03%) | loss: 10.828051 | dt: 98253.70ms | tok/sec: 5,336 | bf16_mfu: 1.12%
step 00002 (0.05%) | loss: 10.646175 | dt: 3499.79ms | tok/sec: 149,805 | bf16_mfu: 31.48%
step 00003 (0.08%) | loss: 10.333579 | dt: 3481.62ms | tok/sec: 150,587 | bf16_mfu: 31.65%
step 00004 (0.10%) | loss: 9.761243 | dt: 3477.36ms | tok/sec: 150,771 | bf16_mfu: 31.69%
step 00005 (0.13%) | loss: 9.313114 | dt: 3456.51ms | tok/sec: 151,681 | bf16_mfu: 31.88%
step 00006 (0.16%) | loss: 8.980763 | dt: 3465.11ms | tok/sec: 151,304 | bf16_mfu: 31.80%
step 00007 (0.18%) | loss: 8.614293 | dt: 3475.46ms | tok/sec: 150,854 | bf16_mfu: 31.70%
step 00008 (0.21%) | loss: 8.362939 | dt: 3475.66ms | tok/sec: 150,845 | bf16_mfu: 31.70%
step 00009 (0.24%) | loss: 8.083766 | dt: 3485.08ms | tok/sec: 150,437 | bf16_mfu: 31.62%
step 00010 (0.26%) | loss: 7.880596 | dt: 3527.44ms | tok/sec: 148,631 | bf16_mfu: 31.24%
step 00011 (0.29%) | loss: 7.693717 | dt: 3479.31ms | tok/sec: 150,687 | bf16_mfu: 31.67% | eta: 220.4m
step 00012 (0.31%) | loss: 7.544372 | dt: 3484.30ms | tok/sec: 150,471 | bf16_mfu: 31.62% | eta: 220.5m
step 00013 (0.34%) | loss: 7.385594 | dt: 3483.20ms | tok/sec: 150,518 | bf16_mfu: 31.63% | eta: 220.5m
step 00014 (0.37%) | loss: 7.279010 | dt: 3481.21ms | tok/sec: 150,605 | bf16_mfu: 31.65% | eta: 220.4m
step 00015 (0.39%) | loss: 7.166282 | dt: 3482.51ms | tok/sec: 150,549 | bf16_mfu: 31.64% | eta: 220.4m
step 00016 (0.42%) | loss: 7.040605 | dt: 3484.59ms | tok/sec: 150,459 | bf16_mfu: 31.62% | eta: 220.3m
step 00017 (0.45%) | loss: 6.937932 | dt: 3484.03ms | tok/sec: 150,483 | bf16_mfu: 31.63% | eta: 220.3m
step 00018 (0.47%) | loss: 6.853127 | dt: 3488.70ms | tok/sec: 150,281 | bf16_mfu: 31.58% | eta: 220.3m
step 00019 (0.50%) | loss: 6.782685 | dt: 3482.96ms | tok/sec: 150,529 | bf16_mfu: 31.64% | eta: 220.2m
step 00020 (0.52%) | loss: 6.695277 | dt: 3537.37ms | tok/sec: 148,214 | bf16_mfu: 31.15% | eta: 220.5m
step 00021 (0.55%) | loss: 6.663645 | dt: 3479.40ms | tok/sec: 150,683 | bf16_mfu: 31.67% | eta: 220.4m
step 00022 (0.58%) | loss: 6.633499 | dt: 3485.88ms | tok/sec: 150,403 | bf16_mfu: 31.61% | eta: 220.3m
step 00023 (0.60%) | loss: 6.627812 | dt: 3483.41ms | tok/sec: 150,510 | bf16_mfu: 31.63% | eta: 220.2m
step 00024 (0.63%) | loss: 6.617488 | dt: 3484.22ms | tok/sec: 150,474 | bf16_mfu: 31.62% | eta: 220.2m
step 00025 (0.66%) | loss: 6.560613 | dt: 3489.57ms | tok/sec: 150,244 | bf16_mfu: 31.58% | eta: 220.1m
step 00026 (0.68%) | loss: 6.555378 | dt: 3486.02ms | tok/sec: 150,397 | bf16_mfu: 31.61% | eta: 220.0m
step 00027 (0.71%) | loss: 6.492074 | dt: 3485.10ms | tok/sec: 150,436 | bf16_mfu: 31.62% | eta: 220.0m
step 00028 (0.73%) | loss: 6.464972 | dt: 3484.39ms | tok/sec: 150,467 | bf16_mfu: 31.62% | eta: 219.9m
step 00029 (0.76%) | loss: 6.418925 | dt: 3489.76ms | tok/sec: 150,236 | bf16_mfu: 31.57% | eta: 219.9m
step 00030 (0.79%) | loss: 6.382300 | dt: 3536.51ms | tok/sec: 148,250 | bf16_mfu: 31.16% | eta: 220.0m
step 00031 (0.81%) | loss: 6.378820 | dt: 3487.04ms | tok/sec: 150,353 | bf16_mfu: 31.60% | eta: 219.9m
step 00032 (0.84%) | loss: 6.345093 | dt: 3481.88ms | tok/sec: 150,576 | bf16_mfu: 31.65% | eta: 219.8m
step 00033 (0.87%) | loss: 6.323961 | dt: 3491.44ms | tok/sec: 150,163 | bf16_mfu: 31.56% | eta: 219.8m
step 00034 (0.89%) | loss: 6.294235 | dt: 3485.21ms | tok/sec: 150,432 | bf16_mfu: 31.62% | eta: 219.7m
step 00035 (0.92%) | loss: 6.252681 | dt: 3487.49ms | tok/sec: 150,333 | bf16_mfu: 31.59% | eta: 219.6m
step 00036 (0.94%) | loss: 6.199724 | dt: 3488.10ms | tok/sec: 150,307 | bf16_mfu: 31.59% | eta: 219.6m
step 00037 (0.97%) | loss: 6.169964 | dt: 3484.60ms | tok/sec: 150,458 | bf16_mfu: 31.62% | eta: 219.5m
step 00038 (1.00%) | loss: 6.129641 | dt: 3486.33ms | tok/sec: 150,383 | bf16_mfu: 31.60% | eta: 219.4m
step 00039 (1.02%) | loss: 6.118285 | dt: 3484.37ms | tok/sec: 150,468 | bf16_mfu: 31.62% | eta: 219.4m
step 00040 (1.05%) | loss: 6.105499 | dt: 3536.74ms | tok/sec: 148,240 | bf16_mfu: 31.15% | eta: 219.4m
step 00041 (1.08%) | loss: 6.085734 | dt: 3491.00ms | tok/sec: 150,182 | bf16_mfu: 31.56% | eta: 219.4m
step 00042 (1.10%) | loss: 6.112431 | dt: 3486.32ms | tok/sec: 150,384 | bf16_mfu: 31.61% | eta: 219.3m
step 00043 (1.13%) | loss: 6.078919 | dt: 3489.46ms | tok/sec: 150,248 | bf16_mfu: 31.58% | eta: 219.2m
step 00044 (1.15%) | loss: 6.058917 | dt: 3488.37ms | tok/sec: 150,295 | bf16_mfu: 31.59% | eta: 219.2m
step 00045 (1.18%) | loss: 6.061356 | dt: 3488.52ms | tok/sec: 150,289 | bf16_mfu: 31.59% | eta: 219.1m
step 00046 (1.21%) | loss: 6.029914 | dt: 3486.18ms | tok/sec: 150,390 | bf16_mfu: 31.61% | eta: 219.0m
step 00047 (1.23%) | loss: 5.983558 | dt: 3487.90ms | tok/sec: 150,316 | bf16_mfu: 31.59% | eta: 219.0m
step 00048 (1.26%) | loss: 5.965031 | dt: 3489.87ms | tok/sec: 150,231 | bf16_mfu: 31.57% | eta: 218.9m
