=== Job 24688766 on fc10520 ===
Config: epochs=20, olr=0.7, omom=0.6, H=20, lrm=0.25, wd=1.6, warmdown=0.5, final_lr=0.1
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-3a1c9eca-dc6d-6191-7e78-faa4ff5445f6)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-1835a902-facc-541d-5bdf-8207cb93eca9)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-c743ce1e-e80a-5c43-b228-558ec15678e9)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-03a55746-eecc-c14b-77d7-f2502741c06a)
    Not uninstalling fsspec at /home/therien/.local/lib/python3.11/site-packages, outside environment /localscratch/therien.24688766.0/venv
    Can't uninstall 'fsspec'. No files were found to uninstall.
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-types-0.7.0+computecanada attrs-25.4.0+computecanada charset-normalizer-3.4.4+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada gitdb-4.0.12+computecanada gitpython-3.1.46+computecanada jinja2-3.1.6+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada protobuf-6.33.5+computecanada pydantic-2.12.5+computecanada pydantic-core-2.41.5+computecanada python-dateutil-2.9.0.post0+computecanada regex-2026.1.15+computecanada requests-2.32.5+computecanada sentry-sdk-2.53.0+computecanada smmap-5.0.2+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada triton-3.6.0+computecanada typing-extensions-4.15.0+computecanada typing-inspection-0.4.2+computecanada urllib3-2.6.3+computecanada wandb-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
W0226 16:48:20.377000 3612639 torch/distributed/run.py:852] 
W0226 16:48:20.377000 3612639 torch/distributed/run.py:852] *****************************************
W0226 16:48:20.377000 3612639 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 16:48:20.377000 3612639 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: bentherien (eb-lab) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run 31777zr1
wandb: Tracking run with wandb version 0.24.0
wandb: Run data is saved locally in /localscratch/therien.24688766.0/slowrun/wandb/run-20260226_164832-31777zr1
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run p4_e20_olr0.7_omom0.6_H20_lrm0.25_wd1.6_wd0.5_flr0.1
wandb: ⭐️ View project at https://wandb.ai/eb-lab/slow-run-muloco
wandb: 🚀 View run at https://wandb.ai/eb-lab/slow-run-muloco/runs/31777zr1
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.1
  num_epochs=20, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.7, outer_momentum=0.6, sync_interval=20
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 20 epoch(s) (~3812 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.03%) | loss: 10.828051 | dt: 96788.85ms | tok/sec: 5,416 | bf16_mfu: 1.14%
step 00002 (0.05%) | loss: 10.646176 | dt: 3513.77ms | tok/sec: 149,209 | bf16_mfu: 31.36%
step 00003 (0.08%) | loss: 10.333582 | dt: 3502.85ms | tok/sec: 149,674 | bf16_mfu: 31.46%
step 00004 (0.10%) | loss: 9.761248 | dt: 3500.14ms | tok/sec: 149,790 | bf16_mfu: 31.48%
step 00005 (0.13%) | loss: 9.313107 | dt: 3485.07ms | tok/sec: 150,438 | bf16_mfu: 31.62%
step 00006 (0.16%) | loss: 8.980773 | dt: 3491.92ms | tok/sec: 150,143 | bf16_mfu: 31.55%
step 00007 (0.18%) | loss: 8.614356 | dt: 3502.53ms | tok/sec: 149,688 | bf16_mfu: 31.46%
step 00008 (0.21%) | loss: 8.362992 | dt: 3507.45ms | tok/sec: 149,478 | bf16_mfu: 31.41%
step 00009 (0.24%) | loss: 8.083823 | dt: 3505.34ms | tok/sec: 149,568 | bf16_mfu: 31.43%
step 00010 (0.26%) | loss: 7.880644 | dt: 3506.71ms | tok/sec: 149,509 | bf16_mfu: 31.42%
step 00011 (0.29%) | loss: 7.680781 | dt: 3511.88ms | tok/sec: 149,289 | bf16_mfu: 31.37% | eta: 222.5m
step 00012 (0.31%) | loss: 7.526588 | dt: 3506.62ms | tok/sec: 149,513 | bf16_mfu: 31.42% | eta: 222.3m
step 00013 (0.34%) | loss: 7.366008 | dt: 3510.74ms | tok/sec: 149,338 | bf16_mfu: 31.39% | eta: 222.2m
step 00014 (0.37%) | loss: 7.258942 | dt: 3504.11ms | tok/sec: 149,620 | bf16_mfu: 31.44% | eta: 222.1m
step 00015 (0.39%) | loss: 7.147079 | dt: 3509.97ms | tok/sec: 149,370 | bf16_mfu: 31.39% | eta: 222.0m
step 00016 (0.42%) | loss: 7.025483 | dt: 3509.97ms | tok/sec: 149,371 | bf16_mfu: 31.39% | eta: 222.0m
step 00017 (0.45%) | loss: 6.922543 | dt: 3512.48ms | tok/sec: 149,264 | bf16_mfu: 31.37% | eta: 222.0m
step 00018 (0.47%) | loss: 6.837730 | dt: 3510.79ms | tok/sec: 149,336 | bf16_mfu: 31.38% | eta: 221.9m
step 00019 (0.50%) | loss: 6.765770 | dt: 3508.16ms | tok/sec: 149,448 | bf16_mfu: 31.41% | eta: 221.9m
step 00020 (0.52%) | loss: 6.681054 | dt: 3562.48ms | tok/sec: 147,169 | bf16_mfu: 30.93% | eta: 222.1m
step 00021 (0.55%) | loss: 6.673303 | dt: 3512.92ms | tok/sec: 149,245 | bf16_mfu: 31.37% | eta: 222.1m
step 00022 (0.58%) | loss: 6.647373 | dt: 3517.99ms | tok/sec: 149,030 | bf16_mfu: 31.32% | eta: 222.0m
step 00023 (0.60%) | loss: 6.641909 | dt: 3508.26ms | tok/sec: 149,444 | bf16_mfu: 31.41% | eta: 221.9m
step 00024 (0.63%) | loss: 6.631255 | dt: 3517.40ms | tok/sec: 149,055 | bf16_mfu: 31.33% | eta: 221.9m
step 00025 (0.66%) | loss: 6.571670 | dt: 3515.44ms | tok/sec: 149,138 | bf16_mfu: 31.34% | eta: 221.8m
step 00026 (0.68%) | loss: 6.563386 | dt: 3511.57ms | tok/sec: 149,303 | bf16_mfu: 31.38% | eta: 221.8m
step 00027 (0.71%) | loss: 6.497411 | dt: 3508.03ms | tok/sec: 149,453 | bf16_mfu: 31.41% | eta: 221.7m
step 00028 (0.73%) | loss: 6.467665 | dt: 3513.07ms | tok/sec: 149,239 | bf16_mfu: 31.36% | eta: 221.6m
step 00029 (0.76%) | loss: 6.419577 | dt: 3514.83ms | tok/sec: 149,164 | bf16_mfu: 31.35% | eta: 221.6m
step 00030 (0.79%) | loss: 6.380904 | dt: 3510.51ms | tok/sec: 149,348 | bf16_mfu: 31.39% | eta: 221.5m
step 00031 (0.81%) | loss: 6.356046 | dt: 3510.92ms | tok/sec: 149,330 | bf16_mfu: 31.38% | eta: 221.4m
step 00032 (0.84%) | loss: 6.313324 | dt: 3510.38ms | tok/sec: 149,353 | bf16_mfu: 31.39% | eta: 221.4m
step 00033 (0.87%) | loss: 6.285851 | dt: 3509.16ms | tok/sec: 149,405 | bf16_mfu: 31.40% | eta: 221.3m
step 00034 (0.89%) | loss: 6.254433 | dt: 3515.70ms | tok/sec: 149,127 | bf16_mfu: 31.34% | eta: 221.2m
step 00035 (0.92%) | loss: 6.213352 | dt: 3511.25ms | tok/sec: 149,316 | bf16_mfu: 31.38% | eta: 221.2m
step 00036 (0.94%) | loss: 6.170313 | dt: 3509.50ms | tok/sec: 149,391 | bf16_mfu: 31.40% | eta: 221.1m
step 00037 (0.97%) | loss: 6.145175 | dt: 3509.13ms | tok/sec: 149,406 | bf16_mfu: 31.40% | eta: 221.0m
step 00038 (1.00%) | loss: 6.111267 | dt: 3513.92ms | tok/sec: 149,203 | bf16_mfu: 31.36% | eta: 221.0m
step 00039 (1.02%) | loss: 6.103776 | dt: 3511.91ms | tok/sec: 149,288 | bf16_mfu: 31.37% | eta: 220.9m
step 00040 (1.05%) | loss: 6.094742 | dt: 3560.11ms | tok/sec: 147,267 | bf16_mfu: 30.95% | eta: 221.0m
step 00041 (1.08%) | loss: 6.216896 | dt: 3509.62ms | tok/sec: 149,385 | bf16_mfu: 31.40% | eta: 220.9m
step 00042 (1.10%) | loss: 6.277897 | dt: 3508.73ms | tok/sec: 149,424 | bf16_mfu: 31.40% | eta: 220.8m
step 00043 (1.13%) | loss: 6.261237 | dt: 3514.57ms | tok/sec: 149,175 | bf16_mfu: 31.35% | eta: 220.8m
step 00044 (1.15%) | loss: 6.237782 | dt: 3512.18ms | tok/sec: 149,277 | bf16_mfu: 31.37% | eta: 220.7m
step 00045 (1.18%) | loss: 6.228129 | dt: 3510.68ms | tok/sec: 149,340 | bf16_mfu: 31.39% | eta: 220.6m
step 00046 (1.21%) | loss: 6.180593 | dt: 3514.52ms | tok/sec: 149,177 | bf16_mfu: 31.35% | eta: 220.6m
step 00047 (1.23%) | loss: 6.119371 | dt: 3506.84ms | tok/sec: 149,504 | bf16_mfu: 31.42% | eta: 220.5m
step 00048 (1.26%) | loss: 6.086155 | dt: 3511.19ms | tok/sec: 149,319 | bf16_mfu: 31.38% | eta: 220.4m
