=== Job 24725434 on fc10520 ===
Config: epochs=12, olr=0.5, omom=0.5, H=5, lrm=0.30, wd=1.6, dropout=0.1
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-3a1c9eca-dc6d-6191-7e78-faa4ff5445f6)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-1835a902-facc-541d-5bdf-8207cb93eca9)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-c743ce1e-e80a-5c43-b228-558ec15678e9)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-03a55746-eecc-c14b-77d7-f2502741c06a)
    Not uninstalling fsspec at /home/therien/.local/lib/python3.11/site-packages, outside environment /localscratch/therien.24725434.0/venv
    Can't uninstall 'fsspec'. No files were found to uninstall.
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-types-0.7.0+computecanada attrs-25.4.0+computecanada charset-normalizer-3.4.4+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada gitdb-4.0.12+computecanada gitpython-3.1.46+computecanada jinja2-3.1.6+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada protobuf-6.33.5+computecanada pydantic-2.12.5+computecanada pydantic-core-2.41.5+computecanada python-dateutil-2.9.0.post0+computecanada regex-2026.1.15+computecanada requests-2.32.5+computecanada sentry-sdk-2.53.0+computecanada smmap-5.0.2+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada triton-3.6.0+computecanada typing-extensions-4.15.0+computecanada typing-inspection-0.4.2+computecanada urllib3-2.6.3+computecanada wandb-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
W0226 20:51:00.591000 3618355 torch/distributed/run.py:852] 
W0226 20:51:00.591000 3618355 torch/distributed/run.py:852] *****************************************
W0226 20:51:00.591000 3618355 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 20:51:00.591000 3618355 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: bentherien (eb-lab) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run 1274zfsn
wandb: Tracking run with wandb version 0.24.0
wandb: Run data is saved locally in /localscratch/therien.24725434.0/slowrun/wandb/run-20260226_205114-1274zfsn
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run p6_e12_olr0.5_H5_lrm0.30_wd1.6_do0.1
wandb: ⭐️ View project at https://wandb.ai/eb-lab/slow-run-muloco
wandb: 🚀 View run at https://wandb.ai/eb-lab/slow-run-muloco/runs/1274zfsn
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.024, scalar_lr=0.15, embedding_lr=0.09, unembedding_lr=0.0012
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=12, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.5, outer_momentum=0.5, sync_interval=5
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 12 epoch(s) (~2288 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.04%) | loss: 10.828051 | dt: 102576.90ms | tok/sec: 5,111 | bf16_mfu: 1.07%
step 00002 (0.09%) | loss: 10.615013 | dt: 3482.42ms | tok/sec: 150,552 | bf16_mfu: 31.64%
step 00003 (0.13%) | loss: 10.219918 | dt: 3503.86ms | tok/sec: 149,631 | bf16_mfu: 31.45%
step 00004 (0.17%) | loss: 9.592156 | dt: 3497.81ms | tok/sec: 149,890 | bf16_mfu: 31.50%
step 00005 (0.22%) | loss: 9.126927 | dt: 3540.86ms | tok/sec: 148,068 | bf16_mfu: 31.12%
step 00006 (0.26%) | loss: 8.832031 | dt: 3499.63ms | tok/sec: 149,812 | bf16_mfu: 31.48%
step 00007 (0.31%) | loss: 8.478936 | dt: 3501.38ms | tok/sec: 149,737 | bf16_mfu: 31.47%
step 00008 (0.35%) | loss: 8.223677 | dt: 3502.98ms | tok/sec: 149,669 | bf16_mfu: 31.45%
step 00009 (0.39%) | loss: 7.966538 | dt: 3510.67ms | tok/sec: 149,341 | bf16_mfu: 31.39%
step 00010 (0.44%) | loss: 7.781721 | dt: 3551.43ms | tok/sec: 147,627 | bf16_mfu: 31.03%
step 00011 (0.48%) | loss: 7.591843 | dt: 3507.40ms | tok/sec: 149,480 | bf16_mfu: 31.42% | eta: 133.1m
step 00012 (0.52%) | loss: 7.452637 | dt: 3506.40ms | tok/sec: 149,523 | bf16_mfu: 31.42% | eta: 133.0m
step 00013 (0.57%) | loss: 7.300389 | dt: 3503.55ms | tok/sec: 149,644 | bf16_mfu: 31.45% | eta: 132.9m
step 00014 (0.61%) | loss: 7.195507 | dt: 3509.77ms | tok/sec: 149,379 | bf16_mfu: 31.39% | eta: 132.9m
step 00015 (0.66%) | loss: 7.086859 | dt: 3557.31ms | tok/sec: 147,383 | bf16_mfu: 30.97% | eta: 133.2m
step 00016 (0.70%) | loss: 6.970529 | dt: 3505.65ms | tok/sec: 149,555 | bf16_mfu: 31.43% | eta: 133.1m
step 00017 (0.74%) | loss: 6.874371 | dt: 3506.83ms | tok/sec: 149,504 | bf16_mfu: 31.42% | eta: 133.0m
step 00018 (0.79%) | loss: 6.794419 | dt: 3509.37ms | tok/sec: 149,396 | bf16_mfu: 31.40% | eta: 132.9m
step 00019 (0.83%) | loss: 6.730227 | dt: 3506.85ms | tok/sec: 149,503 | bf16_mfu: 31.42% | eta: 132.8m
step 00020 (0.87%) | loss: 6.646400 | dt: 3560.36ms | tok/sec: 147,257 | bf16_mfu: 30.95% | eta: 133.0m
step 00021 (0.92%) | loss: 6.602691 | dt: 3514.88ms | tok/sec: 149,162 | bf16_mfu: 31.35% | eta: 132.9m
step 00022 (0.96%) | loss: 6.566682 | dt: 3512.61ms | tok/sec: 149,258 | bf16_mfu: 31.37% | eta: 132.8m
step 00023 (1.01%) | loss: 6.560968 | dt: 3511.84ms | tok/sec: 149,291 | bf16_mfu: 31.38% | eta: 132.7m
step 00024 (1.05%) | loss: 6.548243 | dt: 3511.33ms | tok/sec: 149,313 | bf16_mfu: 31.38% | eta: 132.7m
step 00025 (1.09%) | loss: 6.493642 | dt: 3561.87ms | tok/sec: 147,194 | bf16_mfu: 30.93% | eta: 132.7m
step 00026 (1.14%) | loss: 6.490305 | dt: 3508.88ms | tok/sec: 149,417 | bf16_mfu: 31.40% | eta: 132.6m
step 00027 (1.18%) | loss: 6.432574 | dt: 3514.44ms | tok/sec: 149,181 | bf16_mfu: 31.35% | eta: 132.6m
step 00028 (1.22%) | loss: 6.411879 | dt: 3505.17ms | tok/sec: 149,575 | bf16_mfu: 31.44% | eta: 132.5m
step 00029 (1.27%) | loss: 6.371127 | dt: 3511.76ms | tok/sec: 149,294 | bf16_mfu: 31.38% | eta: 132.4m
step 00030 (1.31%) | loss: 6.337363 | dt: 3553.71ms | tok/sec: 147,532 | bf16_mfu: 31.01% | eta: 132.4m
step 00031 (1.35%) | loss: 6.311567 | dt: 3510.55ms | tok/sec: 149,346 | bf16_mfu: 31.39% | eta: 132.4m
step 00032 (1.40%) | loss: 6.271565 | dt: 3515.98ms | tok/sec: 149,115 | bf16_mfu: 31.34% | eta: 132.3m
step 00033 (1.44%) | loss: 6.256037 | dt: 3505.80ms | tok/sec: 149,548 | bf16_mfu: 31.43% | eta: 132.2m
step 00034 (1.49%) | loss: 6.229719 | dt: 3513.34ms | tok/sec: 149,227 | bf16_mfu: 31.36% | eta: 132.1m
step 00035 (1.53%) | loss: 6.187452 | dt: 3557.85ms | tok/sec: 147,360 | bf16_mfu: 30.97% | eta: 132.2m
step 00036 (1.57%) | loss: 6.136795 | dt: 3509.14ms | tok/sec: 149,406 | bf16_mfu: 31.40% | eta: 132.1m
step 00037 (1.62%) | loss: 6.106948 | dt: 3506.66ms | tok/sec: 149,511 | bf16_mfu: 31.42% | eta: 132.0m
step 00038 (1.66%) | loss: 6.068630 | dt: 3506.00ms | tok/sec: 149,540 | bf16_mfu: 31.43% | eta: 131.9m
step 00039 (1.70%) | loss: 6.059009 | dt: 3512.47ms | tok/sec: 149,264 | bf16_mfu: 31.37% | eta: 131.9m
step 00040 (1.75%) | loss: 6.043247 | dt: 3559.19ms | tok/sec: 147,305 | bf16_mfu: 30.96% | eta: 131.9m
step 00041 (1.79%) | loss: 6.019574 | dt: 3506.47ms | tok/sec: 149,520 | bf16_mfu: 31.42% | eta: 131.8m
step 00042 (1.84%) | loss: 6.037961 | dt: 3512.59ms | tok/sec: 149,259 | bf16_mfu: 31.37% | eta: 131.7m
step 00043 (1.88%) | loss: 6.014291 | dt: 3510.32ms | tok/sec: 149,356 | bf16_mfu: 31.39% | eta: 131.6m
step 00044 (1.92%) | loss: 5.999820 | dt: 3508.03ms | tok/sec: 149,453 | bf16_mfu: 31.41% | eta: 131.6m
step 00045 (1.97%) | loss: 5.999867 | dt: 3554.74ms | tok/sec: 147,489 | bf16_mfu: 31.00% | eta: 131.6m
step 00046 (2.01%) | loss: 5.962406 | dt: 3507.79ms | tok/sec: 149,463 | bf16_mfu: 31.41% | eta: 131.5m
step 00047 (2.05%) | loss: 5.916362 | dt: 3508.52ms | tok/sec: 149,432 | bf16_mfu: 31.41% | eta: 131.4m
step 00048 (2.10%) | loss: 5.898750 | dt: 3501.51ms | tok/sec: 149,732 | bf16_mfu: 31.47% | eta: 131.3m
