=== Job 24688767 on fc10216 ===
Config: epochs=20, olr=0.5, omom=0.5, H=10, lrm=0.30, wd=1.6, warmdown=0.3, final_lr=0.0
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-b0dbda9b-6cd1-1957-2dc9-3992caefc4af)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-b8946af6-2c21-cf63-5c3a-853aeefc652a)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-e49dbffe-665a-fa86-fc36-3ad483c09f43)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-c999127e-e19d-a74e-4bc7-a1e5ddaa02d1)
    Not uninstalling fsspec at /home/therien/.local/lib/python3.11/site-packages, outside environment /localscratch/therien.24688767.0/venv
    Can't uninstall 'fsspec'. No files were found to uninstall.
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-types-0.7.0+computecanada attrs-25.4.0+computecanada charset-normalizer-3.4.4+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada gitdb-4.0.12+computecanada gitpython-3.1.46+computecanada jinja2-3.1.6+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada protobuf-6.33.5+computecanada pydantic-2.12.5+computecanada pydantic-core-2.41.5+computecanada python-dateutil-2.9.0.post0+computecanada regex-2026.1.15+computecanada requests-2.32.5+computecanada sentry-sdk-2.53.0+computecanada smmap-5.0.2+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada triton-3.6.0+computecanada typing-extensions-4.15.0+computecanada typing-inspection-0.4.2+computecanada urllib3-2.6.3+computecanada wandb-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
W0226 16:49:18.204000 760555 torch/distributed/run.py:852] 
W0226 16:49:18.204000 760555 torch/distributed/run.py:852] *****************************************
W0226 16:49:18.204000 760555 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 16:49:18.204000 760555 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: bentherien (eb-lab) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run uqdfdbfo
wandb: Tracking run with wandb version 0.24.0
wandb: Run data is saved locally in /localscratch/therien.24688767.0/slowrun/wandb/run-20260226_164928-uqdfdbfo
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run p4_e20_olr0.5_omom0.5_H10_lrm0.30_wd1.6_wd0.3_flr0.0
wandb: ⭐️ View project at https://wandb.ai/eb-lab/slow-run-muloco
wandb: 🚀 View run at https://wandb.ai/eb-lab/slow-run-muloco/runs/uqdfdbfo
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.024, scalar_lr=0.15, embedding_lr=0.09, unembedding_lr=0.0012
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.3, final_lr_frac=0.0
  num_epochs=20, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.5, outer_momentum=0.5, sync_interval=10
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 20 epoch(s) (~3812 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.03%) | loss: 10.828051 | dt: 95103.82ms | tok/sec: 5,512 | bf16_mfu: 1.16%
step 00002 (0.05%) | loss: 10.615013 | dt: 3506.52ms | tok/sec: 149,518 | bf16_mfu: 31.42%
step 00003 (0.08%) | loss: 10.219914 | dt: 3511.11ms | tok/sec: 149,322 | bf16_mfu: 31.38%
step 00004 (0.10%) | loss: 9.592157 | dt: 3495.42ms | tok/sec: 149,993 | bf16_mfu: 31.52%
step 00005 (0.13%) | loss: 9.126921 | dt: 3500.37ms | tok/sec: 149,780 | bf16_mfu: 31.48%
step 00006 (0.16%) | loss: 8.789804 | dt: 3496.44ms | tok/sec: 149,948 | bf16_mfu: 31.51%
step 00007 (0.18%) | loss: 8.425620 | dt: 3507.24ms | tok/sec: 149,487 | bf16_mfu: 31.42%
step 00008 (0.21%) | loss: 8.157495 | dt: 3506.21ms | tok/sec: 149,531 | bf16_mfu: 31.43%
step 00009 (0.24%) | loss: 7.899423 | dt: 3507.81ms | tok/sec: 149,462 | bf16_mfu: 31.41%
step 00010 (0.26%) | loss: 7.713054 | dt: 3556.57ms | tok/sec: 147,413 | bf16_mfu: 30.98%
step 00011 (0.29%) | loss: 7.598953 | dt: 3508.35ms | tok/sec: 149,439 | bf16_mfu: 31.41% | eta: 222.3m
step 00012 (0.31%) | loss: 7.466927 | dt: 3515.21ms | tok/sec: 149,148 | bf16_mfu: 31.35% | eta: 222.4m
step 00013 (0.34%) | loss: 7.320689 | dt: 3513.40ms | tok/sec: 149,225 | bf16_mfu: 31.36% | eta: 222.4m
step 00014 (0.37%) | loss: 7.224021 | dt: 3510.92ms | tok/sec: 149,330 | bf16_mfu: 31.38% | eta: 222.3m
step 00015 (0.39%) | loss: 7.118056 | dt: 3514.66ms | tok/sec: 149,171 | bf16_mfu: 31.35% | eta: 222.3m
step 00016 (0.42%) | loss: 6.995094 | dt: 3517.03ms | tok/sec: 149,071 | bf16_mfu: 31.33% | eta: 222.3m
step 00017 (0.45%) | loss: 6.893697 | dt: 3520.07ms | tok/sec: 148,942 | bf16_mfu: 31.30% | eta: 222.3m
step 00018 (0.47%) | loss: 6.809908 | dt: 3518.76ms | tok/sec: 148,997 | bf16_mfu: 31.31% | eta: 222.3m
step 00019 (0.50%) | loss: 6.741124 | dt: 3510.35ms | tok/sec: 149,355 | bf16_mfu: 31.39% | eta: 222.2m
step 00020 (0.52%) | loss: 6.657139 | dt: 3562.75ms | tok/sec: 147,158 | bf16_mfu: 30.93% | eta: 222.4m
step 00021 (0.55%) | loss: 6.614229 | dt: 3509.28ms | tok/sec: 149,400 | bf16_mfu: 31.40% | eta: 222.3m
step 00022 (0.58%) | loss: 6.576611 | dt: 3511.34ms | tok/sec: 149,312 | bf16_mfu: 31.38% | eta: 222.2m
step 00023 (0.60%) | loss: 6.569398 | dt: 3511.05ms | tok/sec: 149,325 | bf16_mfu: 31.38% | eta: 222.1m
step 00024 (0.63%) | loss: 6.558994 | dt: 3513.83ms | tok/sec: 149,206 | bf16_mfu: 31.36% | eta: 222.0m
step 00025 (0.66%) | loss: 6.507080 | dt: 3520.79ms | tok/sec: 148,912 | bf16_mfu: 31.30% | eta: 222.0m
step 00026 (0.68%) | loss: 6.505242 | dt: 3511.74ms | tok/sec: 149,295 | bf16_mfu: 31.38% | eta: 221.9m
step 00027 (0.71%) | loss: 6.450864 | dt: 3511.59ms | tok/sec: 149,302 | bf16_mfu: 31.38% | eta: 221.8m
step 00028 (0.73%) | loss: 6.426578 | dt: 3515.53ms | tok/sec: 149,134 | bf16_mfu: 31.34% | eta: 221.8m
step 00029 (0.76%) | loss: 6.383971 | dt: 3513.46ms | tok/sec: 149,222 | bf16_mfu: 31.36% | eta: 221.7m
step 00030 (0.79%) | loss: 6.349526 | dt: 3557.94ms | tok/sec: 147,357 | bf16_mfu: 30.97% | eta: 221.8m
step 00031 (0.81%) | loss: 6.356298 | dt: 3523.20ms | tok/sec: 148,810 | bf16_mfu: 31.27% | eta: 221.7m
step 00032 (0.84%) | loss: 6.323630 | dt: 3510.41ms | tok/sec: 149,352 | bf16_mfu: 31.39% | eta: 221.7m
step 00033 (0.87%) | loss: 6.307483 | dt: 3509.20ms | tok/sec: 149,403 | bf16_mfu: 31.40% | eta: 221.6m
step 00034 (0.89%) | loss: 6.279300 | dt: 3512.57ms | tok/sec: 149,260 | bf16_mfu: 31.37% | eta: 221.5m
step 00035 (0.92%) | loss: 6.237880 | dt: 3517.09ms | tok/sec: 149,068 | bf16_mfu: 31.33% | eta: 221.4m
step 00036 (0.94%) | loss: 6.187170 | dt: 3509.31ms | tok/sec: 149,399 | bf16_mfu: 31.40% | eta: 221.4m
step 00037 (0.97%) | loss: 6.159391 | dt: 3513.37ms | tok/sec: 149,226 | bf16_mfu: 31.36% | eta: 221.3m
step 00038 (1.00%) | loss: 6.121619 | dt: 3514.28ms | tok/sec: 149,187 | bf16_mfu: 31.35% | eta: 221.2m
step 00039 (1.02%) | loss: 6.110322 | dt: 3512.07ms | tok/sec: 149,281 | bf16_mfu: 31.37% | eta: 221.2m
step 00040 (1.05%) | loss: 6.093544 | dt: 3564.28ms | tok/sec: 147,094 | bf16_mfu: 30.91% | eta: 221.2m
step 00041 (1.08%) | loss: 6.071918 | dt: 3513.89ms | tok/sec: 149,204 | bf16_mfu: 31.36% | eta: 221.1m
step 00042 (1.10%) | loss: 6.093439 | dt: 3514.25ms | tok/sec: 149,189 | bf16_mfu: 31.35% | eta: 221.1m
step 00043 (1.13%) | loss: 6.064115 | dt: 3509.73ms | tok/sec: 149,381 | bf16_mfu: 31.39% | eta: 221.0m
step 00044 (1.15%) | loss: 6.043581 | dt: 3517.83ms | tok/sec: 149,037 | bf16_mfu: 31.32% | eta: 220.9m
step 00045 (1.18%) | loss: 6.044363 | dt: 3514.37ms | tok/sec: 149,184 | bf16_mfu: 31.35% | eta: 220.9m
step 00046 (1.21%) | loss: 6.007517 | dt: 3511.53ms | tok/sec: 149,304 | bf16_mfu: 31.38% | eta: 220.8m
step 00047 (1.23%) | loss: 5.963801 | dt: 3512.65ms | tok/sec: 149,257 | bf16_mfu: 31.37% | eta: 220.7m
step 00048 (1.26%) | loss: 5.945372 | dt: 3517.09ms | tok/sec: 149,068 | bf16_mfu: 31.33% | eta: 220.7m
