=== Job 24724105 on fc10211 ===
Config: epochs=18, olr=0.5, omom=0.5, H=5, lrm=0.25, wd=1.6, warmdown=0.333
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-0d789b69-dc70-4001-b10b-4ea7d739e319)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-9324bddd-da05-dba2-e03a-bdee3d68172a)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-104d1853-4ca2-d264-fe43-37d8831a7eb3)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-710471ba-5795-b38c-e9bb-ba62f76fc8cb)
    Not uninstalling fsspec at /home/therien/.local/lib/python3.11/site-packages, outside environment /localscratch/therien.24724105.0/venv
    Can't uninstall 'fsspec'. No files were found to uninstall.
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-types-0.7.0+computecanada attrs-25.4.0+computecanada charset-normalizer-3.4.4+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada gitdb-4.0.12+computecanada gitpython-3.1.46+computecanada jinja2-3.1.6+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada protobuf-6.33.5+computecanada pydantic-2.12.5+computecanada pydantic-core-2.41.5+computecanada python-dateutil-2.9.0.post0+computecanada regex-2026.1.15+computecanada requests-2.32.5+computecanada sentry-sdk-2.53.0+computecanada smmap-5.0.2+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada triton-3.6.0+computecanada typing-extensions-4.15.0+computecanada typing-inspection-0.4.2+computecanada urllib3-2.6.3+computecanada wandb-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
W0226 19:37:22.277000 3547018 torch/distributed/run.py:852] 
W0226 19:37:22.277000 3547018 torch/distributed/run.py:852] *****************************************
W0226 19:37:22.277000 3547018 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 19:37:22.277000 3547018 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: bentherien (eb-lab) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run jf3zll3v
wandb: Tracking run with wandb version 0.24.0
wandb: Run data is saved locally in /localscratch/therien.24724105.0/slowrun/wandb/run-20260226_193734-jf3zll3v
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run p5_e18_olr0.5_omom0.5_H5_lrm0.25_wd1.6_wdr0.333
wandb: ⭐️ View project at https://wandb.ai/eb-lab/slow-run-muloco
wandb: 🚀 View run at https://wandb.ai/eb-lab/slow-run-muloco/runs/jf3zll3v
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.333, final_lr_frac=0.0
  num_epochs=18, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.5, outer_momentum=0.5, sync_interval=5
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 18 epoch(s) (~3431 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.03%) | loss: 10.828051 | dt: 99505.89ms | tok/sec: 5,268 | bf16_mfu: 1.11%
step 00002 (0.06%) | loss: 10.646175 | dt: 3542.20ms | tok/sec: 148,012 | bf16_mfu: 31.11%
step 00003 (0.09%) | loss: 10.333575 | dt: 3471.90ms | tok/sec: 151,008 | bf16_mfu: 31.74%
step 00004 (0.12%) | loss: 9.761235 | dt: 3470.08ms | tok/sec: 151,088 | bf16_mfu: 31.75%
step 00005 (0.15%) | loss: 9.313100 | dt: 3506.67ms | tok/sec: 149,511 | bf16_mfu: 31.42%
step 00006 (0.17%) | loss: 9.011672 | dt: 3463.40ms | tok/sec: 151,379 | bf16_mfu: 31.81%
step 00007 (0.20%) | loss: 8.650904 | dt: 3468.41ms | tok/sec: 151,161 | bf16_mfu: 31.77%
step 00008 (0.23%) | loss: 8.421211 | dt: 3468.02ms | tok/sec: 151,177 | bf16_mfu: 31.77%
step 00009 (0.26%) | loss: 8.136719 | dt: 3472.65ms | tok/sec: 150,976 | bf16_mfu: 31.73%
step 00010 (0.29%) | loss: 7.929577 | dt: 3522.83ms | tok/sec: 148,825 | bf16_mfu: 31.28%
step 00011 (0.32%) | loss: 7.734275 | dt: 3472.11ms | tok/sec: 150,999 | bf16_mfu: 31.73% | eta: 197.9m
step 00012 (0.35%) | loss: 7.584283 | dt: 3473.55ms | tok/sec: 150,937 | bf16_mfu: 31.72% | eta: 197.9m
step 00013 (0.38%) | loss: 7.421821 | dt: 3473.99ms | tok/sec: 150,918 | bf16_mfu: 31.72% | eta: 197.9m
step 00014 (0.41%) | loss: 7.309054 | dt: 3473.24ms | tok/sec: 150,950 | bf16_mfu: 31.72% | eta: 197.8m
step 00015 (0.44%) | loss: 7.191400 | dt: 3526.10ms | tok/sec: 148,687 | bf16_mfu: 31.25% | eta: 198.3m
step 00016 (0.47%) | loss: 7.066986 | dt: 3472.52ms | tok/sec: 150,981 | bf16_mfu: 31.73% | eta: 198.2m
step 00017 (0.50%) | loss: 6.965868 | dt: 3474.34ms | tok/sec: 150,902 | bf16_mfu: 31.71% | eta: 198.1m
step 00018 (0.52%) | loss: 6.878598 | dt: 3474.76ms | tok/sec: 150,884 | bf16_mfu: 31.71% | eta: 198.0m
step 00019 (0.55%) | loss: 6.803498 | dt: 3475.46ms | tok/sec: 150,854 | bf16_mfu: 31.70% | eta: 197.9m
step 00020 (0.58%) | loss: 6.713340 | dt: 3523.36ms | tok/sec: 148,803 | bf16_mfu: 31.27% | eta: 198.1m
step 00021 (0.61%) | loss: 6.664590 | dt: 3477.61ms | tok/sec: 150,760 | bf16_mfu: 31.68% | eta: 198.0m
step 00022 (0.64%) | loss: 6.624548 | dt: 3475.92ms | tok/sec: 150,834 | bf16_mfu: 31.70% | eta: 197.9m
step 00023 (0.67%) | loss: 6.614000 | dt: 3472.77ms | tok/sec: 150,970 | bf16_mfu: 31.73% | eta: 197.8m
step 00024 (0.70%) | loss: 6.600036 | dt: 3478.59ms | tok/sec: 150,718 | bf16_mfu: 31.68% | eta: 197.7m
step 00025 (0.73%) | loss: 6.542059 | dt: 3525.60ms | tok/sec: 148,709 | bf16_mfu: 31.25% | eta: 197.8m
step 00026 (0.76%) | loss: 6.537626 | dt: 3475.20ms | tok/sec: 150,865 | bf16_mfu: 31.71% | eta: 197.7m
step 00027 (0.79%) | loss: 6.475623 | dt: 3476.69ms | tok/sec: 150,800 | bf16_mfu: 31.69% | eta: 197.6m
step 00028 (0.82%) | loss: 6.451435 | dt: 3479.27ms | tok/sec: 150,688 | bf16_mfu: 31.67% | eta: 197.6m
step 00029 (0.85%) | loss: 6.407187 | dt: 3473.06ms | tok/sec: 150,958 | bf16_mfu: 31.73% | eta: 197.5m
step 00030 (0.87%) | loss: 6.370493 | dt: 3517.36ms | tok/sec: 149,057 | bf16_mfu: 31.33% | eta: 197.5m
step 00031 (0.90%) | loss: 6.346136 | dt: 3473.41ms | tok/sec: 150,943 | bf16_mfu: 31.72% | eta: 197.4m
step 00032 (0.93%) | loss: 6.306612 | dt: 3469.35ms | tok/sec: 151,119 | bf16_mfu: 31.76% | eta: 197.3m
step 00033 (0.96%) | loss: 6.282520 | dt: 3468.08ms | tok/sec: 151,175 | bf16_mfu: 31.77% | eta: 197.2m
step 00034 (0.99%) | loss: 6.257627 | dt: 3468.15ms | tok/sec: 151,172 | bf16_mfu: 31.77% | eta: 197.1m
step 00035 (1.02%) | loss: 6.220742 | dt: 3516.26ms | tok/sec: 149,103 | bf16_mfu: 31.34% | eta: 197.2m
step 00036 (1.05%) | loss: 6.166957 | dt: 3470.07ms | tok/sec: 151,088 | bf16_mfu: 31.75% | eta: 197.1m
step 00037 (1.08%) | loss: 6.139646 | dt: 3469.81ms | tok/sec: 151,099 | bf16_mfu: 31.76% | eta: 197.0m
step 00038 (1.11%) | loss: 6.106303 | dt: 3469.94ms | tok/sec: 151,094 | bf16_mfu: 31.75% | eta: 196.9m
step 00039 (1.14%) | loss: 6.099976 | dt: 3468.83ms | tok/sec: 151,142 | bf16_mfu: 31.76% | eta: 196.8m
step 00040 (1.17%) | loss: 6.087876 | dt: 3521.04ms | tok/sec: 148,901 | bf16_mfu: 31.29% | eta: 196.8m
step 00041 (1.19%) | loss: 6.061117 | dt: 3468.13ms | tok/sec: 151,173 | bf16_mfu: 31.77% | eta: 196.8m
step 00042 (1.22%) | loss: 6.077249 | dt: 3467.02ms | tok/sec: 151,221 | bf16_mfu: 31.78% | eta: 196.7m
step 00043 (1.25%) | loss: 6.044145 | dt: 3467.43ms | tok/sec: 151,203 | bf16_mfu: 31.78% | eta: 196.6m
step 00044 (1.28%) | loss: 6.023911 | dt: 3470.19ms | tok/sec: 151,083 | bf16_mfu: 31.75% | eta: 196.5m
step 00045 (1.31%) | loss: 6.025339 | dt: 3518.70ms | tok/sec: 149,000 | bf16_mfu: 31.31% | eta: 196.5m
step 00046 (1.34%) | loss: 5.987018 | dt: 3468.44ms | tok/sec: 151,159 | bf16_mfu: 31.77% | eta: 196.4m
step 00047 (1.37%) | loss: 5.935685 | dt: 3471.04ms | tok/sec: 151,046 | bf16_mfu: 31.74% | eta: 196.4m
step 00048 (1.40%) | loss: 5.918336 | dt: 3471.80ms | tok/sec: 151,013 | bf16_mfu: 31.74% | eta: 196.3m
