=== Job 24724109 on fc10108 ===
Config: epochs=20, olr=0.5, omom=0.5, H=5, lrm=0.25, wd=1.6, warmdown=0.3
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-f4d39760-131d-b6f5-cf4b-42a74092bbf8)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-a9064ecc-9e59-d44a-d677-a70f66297737)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-027203f6-337c-ba0d-2891-fe416d2b6ff0)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-cd2e899d-ce2b-0bb8-a7b5-1df27bc6a757)
    Not uninstalling fsspec at /home/therien/.local/lib/python3.11/site-packages, outside environment /localscratch/therien.24724109.0/venv
    Can't uninstall 'fsspec'. No files were found to uninstall.
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-types-0.7.0+computecanada attrs-25.4.0+computecanada charset-normalizer-3.4.4+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada gitdb-4.0.12+computecanada gitpython-3.1.46+computecanada jinja2-3.1.6+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada protobuf-6.33.5+computecanada pydantic-2.12.5+computecanada pydantic-core-2.41.5+computecanada python-dateutil-2.9.0.post0+computecanada regex-2026.1.15+computecanada requests-2.32.5+computecanada sentry-sdk-2.53.0+computecanada smmap-5.0.2+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada triton-3.6.0+computecanada typing-extensions-4.15.0+computecanada typing-inspection-0.4.2+computecanada urllib3-2.6.3+computecanada wandb-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
W0226 19:45:30.090000 2529411 torch/distributed/run.py:852] 
W0226 19:45:30.090000 2529411 torch/distributed/run.py:852] *****************************************
W0226 19:45:30.090000 2529411 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 19:45:30.090000 2529411 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: bentherien (eb-lab) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run xq1zs2vy
wandb: Tracking run with wandb version 0.24.0
wandb: Run data is saved locally in /localscratch/therien.24724109.0/slowrun/wandb/run-20260226_194542-xq1zs2vy
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run p5_e20_olr0.5_omom0.5_H5_lrm0.25_wd1.6_wdr0.3
wandb: ⭐️ View project at https://wandb.ai/eb-lab/slow-run-muloco
wandb: 🚀 View run at https://wandb.ai/eb-lab/slow-run-muloco/runs/xq1zs2vy
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.3, final_lr_frac=0.0
  num_epochs=20, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.5, outer_momentum=0.5, sync_interval=5
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 20 epoch(s) (~3812 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.03%) | loss: 10.828051 | dt: 96271.99ms | tok/sec: 5,445 | bf16_mfu: 1.14%
step 00002 (0.05%) | loss: 10.646174 | dt: 3465.05ms | tok/sec: 151,307 | bf16_mfu: 31.80%
step 00003 (0.08%) | loss: 10.333575 | dt: 3489.00ms | tok/sec: 150,268 | bf16_mfu: 31.58%
step 00004 (0.10%) | loss: 9.761250 | dt: 3487.45ms | tok/sec: 150,335 | bf16_mfu: 31.59%
step 00005 (0.13%) | loss: 9.313131 | dt: 3522.06ms | tok/sec: 148,858 | bf16_mfu: 31.28%
step 00006 (0.16%) | loss: 9.011696 | dt: 3480.75ms | tok/sec: 150,624 | bf16_mfu: 31.66%
step 00007 (0.18%) | loss: 8.650927 | dt: 3493.97ms | tok/sec: 150,055 | bf16_mfu: 31.54%
step 00008 (0.21%) | loss: 8.421208 | dt: 3488.31ms | tok/sec: 150,298 | bf16_mfu: 31.59%
step 00009 (0.24%) | loss: 8.136703 | dt: 3494.93ms | tok/sec: 150,013 | bf16_mfu: 31.53%
step 00010 (0.26%) | loss: 7.929572 | dt: 3544.60ms | tok/sec: 147,911 | bf16_mfu: 31.09%
step 00011 (0.29%) | loss: 7.734267 | dt: 3492.40ms | tok/sec: 150,122 | bf16_mfu: 31.55% | eta: 221.2m
step 00012 (0.31%) | loss: 7.584262 | dt: 3497.27ms | tok/sec: 149,913 | bf16_mfu: 31.51% | eta: 221.3m
step 00013 (0.34%) | loss: 7.421802 | dt: 3500.43ms | tok/sec: 149,777 | bf16_mfu: 31.48% | eta: 221.4m
step 00014 (0.37%) | loss: 7.309029 | dt: 3499.92ms | tok/sec: 149,800 | bf16_mfu: 31.48% | eta: 221.4m
step 00015 (0.39%) | loss: 7.191392 | dt: 3547.29ms | tok/sec: 147,799 | bf16_mfu: 31.06% | eta: 222.0m
step 00016 (0.42%) | loss: 7.066969 | dt: 3494.81ms | tok/sec: 150,018 | bf16_mfu: 31.53% | eta: 221.8m
step 00017 (0.45%) | loss: 6.965854 | dt: 3494.12ms | tok/sec: 150,048 | bf16_mfu: 31.53% | eta: 221.6m
step 00018 (0.47%) | loss: 6.878582 | dt: 3497.99ms | tok/sec: 149,882 | bf16_mfu: 31.50% | eta: 221.5m
step 00019 (0.50%) | loss: 6.803486 | dt: 3500.80ms | tok/sec: 149,762 | bf16_mfu: 31.47% | eta: 221.4m
step 00020 (0.52%) | loss: 6.713334 | dt: 3544.77ms | tok/sec: 147,904 | bf16_mfu: 31.08% | eta: 221.6m
step 00021 (0.55%) | loss: 6.664579 | dt: 3496.71ms | tok/sec: 149,937 | bf16_mfu: 31.51% | eta: 221.5m
step 00022 (0.58%) | loss: 6.624543 | dt: 3501.28ms | tok/sec: 149,741 | bf16_mfu: 31.47% | eta: 221.4m
step 00023 (0.60%) | loss: 6.614012 | dt: 3495.67ms | tok/sec: 149,982 | bf16_mfu: 31.52% | eta: 221.3m
step 00024 (0.63%) | loss: 6.600045 | dt: 3497.59ms | tok/sec: 149,899 | bf16_mfu: 31.50% | eta: 221.2m
step 00025 (0.66%) | loss: 6.542095 | dt: 3544.58ms | tok/sec: 147,912 | bf16_mfu: 31.09% | eta: 221.4m
step 00026 (0.68%) | loss: 6.537635 | dt: 3495.45ms | tok/sec: 149,991 | bf16_mfu: 31.52% | eta: 221.2m
step 00027 (0.71%) | loss: 6.475612 | dt: 3499.95ms | tok/sec: 149,798 | bf16_mfu: 31.48% | eta: 221.2m
step 00028 (0.73%) | loss: 6.451430 | dt: 3497.68ms | tok/sec: 149,895 | bf16_mfu: 31.50% | eta: 221.1m
step 00029 (0.76%) | loss: 6.407249 | dt: 3502.37ms | tok/sec: 149,695 | bf16_mfu: 31.46% | eta: 221.0m
step 00030 (0.79%) | loss: 6.370690 | dt: 3551.27ms | tok/sec: 147,634 | bf16_mfu: 31.03% | eta: 221.1m
step 00031 (0.81%) | loss: 6.346490 | dt: 3496.42ms | tok/sec: 149,949 | bf16_mfu: 31.51% | eta: 221.0m
step 00032 (0.84%) | loss: 6.307048 | dt: 3505.63ms | tok/sec: 149,556 | bf16_mfu: 31.43% | eta: 220.9m
step 00033 (0.87%) | loss: 6.283668 | dt: 3501.94ms | tok/sec: 149,713 | bf16_mfu: 31.46% | eta: 220.9m
step 00034 (0.89%) | loss: 6.260762 | dt: 3498.96ms | tok/sec: 149,841 | bf16_mfu: 31.49% | eta: 220.8m
step 00035 (0.92%) | loss: 6.220951 | dt: 3546.34ms | tok/sec: 147,839 | bf16_mfu: 31.07% | eta: 220.8m
step 00036 (0.94%) | loss: 6.166904 | dt: 3491.68ms | tok/sec: 150,153 | bf16_mfu: 31.56% | eta: 220.7m
step 00037 (0.97%) | loss: 6.138876 | dt: 3499.51ms | tok/sec: 149,817 | bf16_mfu: 31.49% | eta: 220.7m
step 00038 (1.00%) | loss: 6.105505 | dt: 3494.07ms | tok/sec: 150,050 | bf16_mfu: 31.53% | eta: 220.6m
step 00039 (1.02%) | loss: 6.100080 | dt: 3496.96ms | tok/sec: 149,926 | bf16_mfu: 31.51% | eta: 220.5m
step 00040 (1.05%) | loss: 6.088029 | dt: 3547.56ms | tok/sec: 147,788 | bf16_mfu: 31.06% | eta: 220.5m
step 00041 (1.08%) | loss: 6.060743 | dt: 3497.54ms | tok/sec: 149,901 | bf16_mfu: 31.50% | eta: 220.4m
step 00042 (1.10%) | loss: 6.075520 | dt: 3501.36ms | tok/sec: 149,738 | bf16_mfu: 31.47% | eta: 220.4m
step 00043 (1.13%) | loss: 6.044177 | dt: 3496.37ms | tok/sec: 149,951 | bf16_mfu: 31.51% | eta: 220.3m
step 00044 (1.15%) | loss: 6.024226 | dt: 3500.59ms | tok/sec: 149,771 | bf16_mfu: 31.48% | eta: 220.2m
step 00045 (1.18%) | loss: 6.025321 | dt: 3546.94ms | tok/sec: 147,814 | bf16_mfu: 31.06% | eta: 220.2m
step 00046 (1.21%) | loss: 5.988731 | dt: 3501.70ms | tok/sec: 149,723 | bf16_mfu: 31.47% | eta: 220.2m
step 00047 (1.23%) | loss: 5.936292 | dt: 3495.81ms | tok/sec: 149,976 | bf16_mfu: 31.52% | eta: 220.1m
step 00048 (1.26%) | loss: 5.914626 | dt: 3493.68ms | tok/sec: 150,067 | bf16_mfu: 31.54% | eta: 220.0m
