=== Job 24724104 on fc10220 ===
Config: epochs=16, olr=0.5, omom=0.5, H=10, lrm=0.25, wd=1.6, warmdown=0.375
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-a483806f-e7d5-1c0d-1e30-4a15fb7d6047)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-35e893fb-6bb4-fc07-af23-54175aeabcdd)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-80c5a72e-6902-6f70-e910-0c2a1a5c2d8f)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-20532e36-9d71-a085-2fb8-a94ce11d3679)
    Not uninstalling fsspec at /home/therien/.local/lib/python3.11/site-packages, outside environment /localscratch/therien.24724104.0/venv
    Can't uninstall 'fsspec'. No files were found to uninstall.
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-types-0.7.0+computecanada attrs-25.4.0+computecanada charset-normalizer-3.4.4+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada gitdb-4.0.12+computecanada gitpython-3.1.46+computecanada jinja2-3.1.6+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada protobuf-6.33.5+computecanada pydantic-2.12.5+computecanada pydantic-core-2.41.5+computecanada python-dateutil-2.9.0.post0+computecanada regex-2026.1.15+computecanada requests-2.32.5+computecanada sentry-sdk-2.53.0+computecanada smmap-5.0.2+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada triton-3.6.0+computecanada typing-extensions-4.15.0+computecanada typing-inspection-0.4.2+computecanada urllib3-2.6.3+computecanada wandb-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
W0226 19:36:22.918000 1612735 torch/distributed/run.py:852] 
W0226 19:36:22.918000 1612735 torch/distributed/run.py:852] *****************************************
W0226 19:36:22.918000 1612735 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 19:36:22.918000 1612735 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: bentherien (eb-lab) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run edtnbz8v
wandb: Tracking run with wandb version 0.24.0
wandb: Run data is saved locally in /localscratch/therien.24724104.0/slowrun/wandb/run-20260226_193636-edtnbz8v
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run p5_e16_olr0.5_omom0.5_H10_lrm0.25_wd1.6_wdr0.375
wandb: ⭐️ View project at https://wandb.ai/eb-lab/slow-run-muloco
wandb: 🚀 View run at https://wandb.ai/eb-lab/slow-run-muloco/runs/edtnbz8v
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.375, final_lr_frac=0.0
  num_epochs=16, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.5, outer_momentum=0.5, sync_interval=10
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 16 epoch(s) (~3050 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.03%) | loss: 10.828051 | dt: 96380.69ms | tok/sec: 5,439 | bf16_mfu: 1.14%
step 00002 (0.07%) | loss: 10.646174 | dt: 3481.76ms | tok/sec: 150,581 | bf16_mfu: 31.65%
step 00003 (0.10%) | loss: 10.333579 | dt: 3489.61ms | tok/sec: 150,242 | bf16_mfu: 31.58%
step 00004 (0.13%) | loss: 9.761246 | dt: 3485.92ms | tok/sec: 150,401 | bf16_mfu: 31.61%
step 00005 (0.16%) | loss: 9.313103 | dt: 3471.45ms | tok/sec: 151,028 | bf16_mfu: 31.74%
step 00006 (0.20%) | loss: 8.980775 | dt: 3479.91ms | tok/sec: 150,661 | bf16_mfu: 31.66%
step 00007 (0.23%) | loss: 8.614506 | dt: 3485.76ms | tok/sec: 150,408 | bf16_mfu: 31.61%
step 00008 (0.26%) | loss: 8.363086 | dt: 3488.10ms | tok/sec: 150,307 | bf16_mfu: 31.59%
step 00009 (0.30%) | loss: 8.083922 | dt: 3493.04ms | tok/sec: 150,095 | bf16_mfu: 31.54%
step 00010 (0.33%) | loss: 7.880718 | dt: 3546.78ms | tok/sec: 147,820 | bf16_mfu: 31.07%
step 00011 (0.36%) | loss: 7.749501 | dt: 3489.39ms | tok/sec: 150,252 | bf16_mfu: 31.58% | eta: 176.7m
step 00012 (0.39%) | loss: 7.611848 | dt: 3494.80ms | tok/sec: 150,019 | bf16_mfu: 31.53% | eta: 176.8m
step 00013 (0.43%) | loss: 7.457000 | dt: 3495.51ms | tok/sec: 149,988 | bf16_mfu: 31.52% | eta: 176.8m
step 00014 (0.46%) | loss: 7.351364 | dt: 3491.51ms | tok/sec: 150,160 | bf16_mfu: 31.56% | eta: 176.7m
step 00015 (0.49%) | loss: 7.236549 | dt: 3491.60ms | tok/sec: 150,157 | bf16_mfu: 31.56% | eta: 176.7m
step 00016 (0.52%) | loss: 7.107353 | dt: 3492.51ms | tok/sec: 150,118 | bf16_mfu: 31.55% | eta: 176.6m
step 00017 (0.56%) | loss: 6.999666 | dt: 3492.70ms | tok/sec: 150,109 | bf16_mfu: 31.55% | eta: 176.5m
step 00018 (0.59%) | loss: 6.909210 | dt: 3491.29ms | tok/sec: 150,170 | bf16_mfu: 31.56% | eta: 176.5m
step 00019 (0.62%) | loss: 6.834281 | dt: 3495.72ms | tok/sec: 149,979 | bf16_mfu: 31.52% | eta: 176.4m
step 00020 (0.66%) | loss: 6.744098 | dt: 3544.37ms | tok/sec: 147,921 | bf16_mfu: 31.09% | eta: 176.6m
step 00021 (0.69%) | loss: 6.699568 | dt: 3491.51ms | tok/sec: 150,160 | bf16_mfu: 31.56% | eta: 176.6m
step 00022 (0.72%) | loss: 6.668355 | dt: 3499.55ms | tok/sec: 149,815 | bf16_mfu: 31.49% | eta: 176.5m
step 00023 (0.75%) | loss: 6.656232 | dt: 3495.45ms | tok/sec: 149,991 | bf16_mfu: 31.52% | eta: 176.4m
step 00024 (0.79%) | loss: 6.642903 | dt: 3496.80ms | tok/sec: 149,933 | bf16_mfu: 31.51% | eta: 176.4m
step 00025 (0.82%) | loss: 6.584383 | dt: 3496.25ms | tok/sec: 149,957 | bf16_mfu: 31.52% | eta: 176.3m
step 00026 (0.85%) | loss: 6.579605 | dt: 3494.43ms | tok/sec: 150,035 | bf16_mfu: 31.53% | eta: 176.3m
step 00027 (0.89%) | loss: 6.516115 | dt: 3496.44ms | tok/sec: 149,949 | bf16_mfu: 31.51% | eta: 176.2m
step 00028 (0.92%) | loss: 6.489935 | dt: 3495.33ms | tok/sec: 149,996 | bf16_mfu: 31.52% | eta: 176.1m
step 00029 (0.95%) | loss: 6.445067 | dt: 3495.24ms | tok/sec: 150,000 | bf16_mfu: 31.52% | eta: 176.1m
step 00030 (0.98%) | loss: 6.409446 | dt: 3545.32ms | tok/sec: 147,881 | bf16_mfu: 31.08% | eta: 176.1m
step 00031 (1.02%) | loss: 6.404546 | dt: 3495.23ms | tok/sec: 150,000 | bf16_mfu: 31.52% | eta: 176.1m
step 00032 (1.05%) | loss: 6.372778 | dt: 3496.61ms | tok/sec: 149,941 | bf16_mfu: 31.51% | eta: 176.0m
step 00033 (1.08%) | loss: 6.351946 | dt: 3497.11ms | tok/sec: 149,920 | bf16_mfu: 31.51% | eta: 175.9m
step 00034 (1.11%) | loss: 6.322796 | dt: 3502.16ms | tok/sec: 149,704 | bf16_mfu: 31.46% | eta: 175.9m
step 00035 (1.15%) | loss: 6.282426 | dt: 3500.95ms | tok/sec: 149,755 | bf16_mfu: 31.47% | eta: 175.8m
step 00036 (1.18%) | loss: 6.230292 | dt: 3499.39ms | tok/sec: 149,822 | bf16_mfu: 31.49% | eta: 175.8m
step 00037 (1.21%) | loss: 6.201386 | dt: 3499.90ms | tok/sec: 149,801 | bf16_mfu: 31.48% | eta: 175.7m
step 00038 (1.25%) | loss: 6.161994 | dt: 3497.57ms | tok/sec: 149,900 | bf16_mfu: 31.50% | eta: 175.7m
step 00039 (1.28%) | loss: 6.151526 | dt: 3502.23ms | tok/sec: 149,700 | bf16_mfu: 31.46% | eta: 175.6m
step 00040 (1.31%) | loss: 6.136503 | dt: 3545.47ms | tok/sec: 147,875 | bf16_mfu: 31.08% | eta: 175.6m
step 00041 (1.34%) | loss: 6.117682 | dt: 3496.58ms | tok/sec: 149,943 | bf16_mfu: 31.51% | eta: 175.6m
step 00042 (1.38%) | loss: 6.143763 | dt: 3498.94ms | tok/sec: 149,841 | bf16_mfu: 31.49% | eta: 175.5m
step 00043 (1.41%) | loss: 6.117176 | dt: 3499.47ms | tok/sec: 149,819 | bf16_mfu: 31.49% | eta: 175.4m
step 00044 (1.44%) | loss: 6.097599 | dt: 3490.41ms | tok/sec: 150,208 | bf16_mfu: 31.57% | eta: 175.4m
step 00045 (1.48%) | loss: 6.098500 | dt: 3494.38ms | tok/sec: 150,037 | bf16_mfu: 31.53% | eta: 175.3m
step 00046 (1.51%) | loss: 6.062717 | dt: 3495.74ms | tok/sec: 149,979 | bf16_mfu: 31.52% | eta: 175.2m
step 00047 (1.54%) | loss: 6.010316 | dt: 3497.17ms | tok/sec: 149,917 | bf16_mfu: 31.51% | eta: 175.2m
step 00048 (1.57%) | loss: 5.989841 | dt: 3494.68ms | tok/sec: 150,024 | bf16_mfu: 31.53% | eta: 175.1m
