=== Job 24725435 on fc10215 ===
Config: epochs=12, olr=0.5, omom=0.5, H=10, lrm=0.25, wd=1.3, dropout=0.1
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-b64a153a-1c7c-2e4a-10cb-f042ee6f09fe)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-318bab8d-721e-c29d-c898-25188f82c2b7)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-752ef30a-ef4a-69a5-af1b-c49a4b472d4f)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-5fceef20-2d07-f20a-bfb0-a69bdd543574)
    Not uninstalling fsspec at /home/therien/.local/lib/python3.11/site-packages, outside environment /localscratch/therien.24725435.0/venv
    Can't uninstall 'fsspec'. No files were found to uninstall.
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-types-0.7.0+computecanada attrs-25.4.0+computecanada charset-normalizer-3.4.4+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada gitdb-4.0.12+computecanada gitpython-3.1.46+computecanada jinja2-3.1.6+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada protobuf-6.33.5+computecanada pydantic-2.12.5+computecanada pydantic-core-2.41.5+computecanada python-dateutil-2.9.0.post0+computecanada regex-2026.1.15+computecanada requests-2.32.5+computecanada sentry-sdk-2.53.0+computecanada smmap-5.0.2+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada triton-3.6.0+computecanada typing-extensions-4.15.0+computecanada typing-inspection-0.4.2+computecanada urllib3-2.6.3+computecanada wandb-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
W0227 00:26:07.755000 1934004 torch/distributed/run.py:852] 
W0227 00:26:07.755000 1934004 torch/distributed/run.py:852] *****************************************
W0227 00:26:07.755000 1934004 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0227 00:26:07.755000 1934004 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: bentherien (eb-lab) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run e36lz8dk
wandb: Tracking run with wandb version 0.24.0
wandb: Run data is saved locally in /localscratch/therien.24725435.0/slowrun/wandb/run-20260227_002624-e36lz8dk
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run p6_e12_olr0.5_H10_lrm0.25_wd1.3_do0.1
wandb: ⭐️ View project at https://wandb.ai/eb-lab/slow-run-muloco
wandb: 🚀 View run at https://wandb.ai/eb-lab/slow-run-muloco/runs/e36lz8dk
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.3, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=12, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.5, outer_momentum=0.5, sync_interval=10
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 12 epoch(s) (~2288 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.04%) | loss: 10.828051 | dt: 96403.27ms | tok/sec: 5,438 | bf16_mfu: 1.14%
step 00002 (0.09%) | loss: 10.646131 | dt: 3525.42ms | tok/sec: 148,716 | bf16_mfu: 31.25%
step 00003 (0.13%) | loss: 10.331864 | dt: 3475.34ms | tok/sec: 150,859 | bf16_mfu: 31.70%
step 00004 (0.17%) | loss: 9.759266 | dt: 3477.53ms | tok/sec: 150,764 | bf16_mfu: 31.68%
step 00005 (0.22%) | loss: 9.311875 | dt: 3455.30ms | tok/sec: 151,734 | bf16_mfu: 31.89%
step 00006 (0.26%) | loss: 8.980214 | dt: 3464.81ms | tok/sec: 151,318 | bf16_mfu: 31.80%
step 00007 (0.31%) | loss: 8.614398 | dt: 3474.83ms | tok/sec: 150,881 | bf16_mfu: 31.71%
step 00008 (0.35%) | loss: 8.364830 | dt: 3478.02ms | tok/sec: 150,743 | bf16_mfu: 31.68%
step 00009 (0.39%) | loss: 8.087222 | dt: 3479.64ms | tok/sec: 150,673 | bf16_mfu: 31.67%
step 00010 (0.44%) | loss: 7.885746 | dt: 3530.47ms | tok/sec: 148,503 | bf16_mfu: 31.21%
step 00011 (0.48%) | loss: 7.752652 | dt: 3480.75ms | tok/sec: 150,625 | bf16_mfu: 31.66% | eta: 132.1m
step 00012 (0.52%) | loss: 7.614844 | dt: 3481.13ms | tok/sec: 150,608 | bf16_mfu: 31.65% | eta: 132.0m
step 00013 (0.57%) | loss: 7.460183 | dt: 3479.80ms | tok/sec: 150,665 | bf16_mfu: 31.66% | eta: 132.0m
step 00014 (0.61%) | loss: 7.355171 | dt: 3482.43ms | tok/sec: 150,552 | bf16_mfu: 31.64% | eta: 131.9m
step 00015 (0.66%) | loss: 7.240545 | dt: 3485.53ms | tok/sec: 150,418 | bf16_mfu: 31.61% | eta: 131.9m
step 00016 (0.70%) | loss: 7.111360 | dt: 3486.89ms | tok/sec: 150,359 | bf16_mfu: 31.60% | eta: 131.9m
step 00017 (0.74%) | loss: 7.003641 | dt: 3486.65ms | tok/sec: 150,370 | bf16_mfu: 31.60% | eta: 131.8m
step 00018 (0.79%) | loss: 6.912940 | dt: 3485.22ms | tok/sec: 150,431 | bf16_mfu: 31.62% | eta: 131.8m
step 00019 (0.83%) | loss: 6.837522 | dt: 3483.61ms | tok/sec: 150,501 | bf16_mfu: 31.63% | eta: 131.7m
step 00020 (0.87%) | loss: 6.746060 | dt: 3535.10ms | tok/sec: 148,309 | bf16_mfu: 31.17% | eta: 131.9m
step 00021 (0.92%) | loss: 6.697593 | dt: 3482.37ms | tok/sec: 150,555 | bf16_mfu: 31.64% | eta: 131.8m
step 00022 (0.96%) | loss: 6.662610 | dt: 3484.23ms | tok/sec: 150,474 | bf16_mfu: 31.62% | eta: 131.7m
step 00023 (1.01%) | loss: 6.650570 | dt: 3486.41ms | tok/sec: 150,380 | bf16_mfu: 31.60% | eta: 131.7m
step 00024 (1.05%) | loss: 6.636083 | dt: 3485.69ms | tok/sec: 150,411 | bf16_mfu: 31.61% | eta: 131.6m
step 00025 (1.09%) | loss: 6.575990 | dt: 3485.60ms | tok/sec: 150,415 | bf16_mfu: 31.61% | eta: 131.5m
step 00026 (1.14%) | loss: 6.568978 | dt: 3483.60ms | tok/sec: 150,501 | bf16_mfu: 31.63% | eta: 131.5m
step 00027 (1.18%) | loss: 6.504833 | dt: 3483.83ms | tok/sec: 150,491 | bf16_mfu: 31.63% | eta: 131.4m
step 00028 (1.22%) | loss: 6.477758 | dt: 3483.79ms | tok/sec: 150,493 | bf16_mfu: 31.63% | eta: 131.3m
step 00029 (1.27%) | loss: 6.433290 | dt: 3481.51ms | tok/sec: 150,592 | bf16_mfu: 31.65% | eta: 131.3m
step 00030 (1.31%) | loss: 6.399117 | dt: 3534.93ms | tok/sec: 148,316 | bf16_mfu: 31.17% | eta: 131.3m
step 00031 (1.35%) | loss: 6.392408 | dt: 3484.35ms | tok/sec: 150,469 | bf16_mfu: 31.62% | eta: 131.2m
step 00032 (1.40%) | loss: 6.356147 | dt: 3485.34ms | tok/sec: 150,426 | bf16_mfu: 31.61% | eta: 131.2m
step 00033 (1.44%) | loss: 6.339806 | dt: 3487.38ms | tok/sec: 150,338 | bf16_mfu: 31.60% | eta: 131.1m
step 00034 (1.49%) | loss: 6.311727 | dt: 3488.43ms | tok/sec: 150,293 | bf16_mfu: 31.59% | eta: 131.1m
step 00035 (1.53%) | loss: 6.271569 | dt: 3485.36ms | tok/sec: 150,425 | bf16_mfu: 31.61% | eta: 131.0m
step 00036 (1.57%) | loss: 6.220209 | dt: 3488.04ms | tok/sec: 150,310 | bf16_mfu: 31.59% | eta: 130.9m
step 00037 (1.62%) | loss: 6.191533 | dt: 3485.43ms | tok/sec: 150,422 | bf16_mfu: 31.61% | eta: 130.9m
step 00038 (1.66%) | loss: 6.153835 | dt: 3484.15ms | tok/sec: 150,477 | bf16_mfu: 31.62% | eta: 130.8m
step 00039 (1.70%) | loss: 6.142962 | dt: 3483.65ms | tok/sec: 150,499 | bf16_mfu: 31.63% | eta: 130.7m
step 00040 (1.75%) | loss: 6.131808 | dt: 3533.68ms | tok/sec: 148,368 | bf16_mfu: 31.18% | eta: 130.7m
step 00041 (1.79%) | loss: 6.114200 | dt: 3489.61ms | tok/sec: 150,242 | bf16_mfu: 31.58% | eta: 130.7m
step 00042 (1.84%) | loss: 6.137730 | dt: 3487.33ms | tok/sec: 150,340 | bf16_mfu: 31.60% | eta: 130.6m
step 00043 (1.88%) | loss: 6.106028 | dt: 3487.11ms | tok/sec: 150,350 | bf16_mfu: 31.60% | eta: 130.6m
step 00044 (1.92%) | loss: 6.085849 | dt: 3486.86ms | tok/sec: 150,361 | bf16_mfu: 31.60% | eta: 130.5m
step 00045 (1.97%) | loss: 6.084346 | dt: 3487.42ms | tok/sec: 150,336 | bf16_mfu: 31.60% | eta: 130.4m
step 00046 (2.01%) | loss: 6.049073 | dt: 3487.02ms | tok/sec: 150,354 | bf16_mfu: 31.60% | eta: 130.4m
step 00047 (2.05%) | loss: 5.998584 | dt: 3490.25ms | tok/sec: 150,214 | bf16_mfu: 31.57% | eta: 130.3m
step 00048 (2.10%) | loss: 5.978819 | dt: 3491.13ms | tok/sec: 150,177 | bf16_mfu: 31.56% | eta: 130.3m
