=== Job 24724106 on fc10203 ===
Config: epochs=18, olr=0.5, omom=0.5, H=10, lrm=0.25, wd=1.6, warmdown=0.333
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-f5d050a8-4efc-9ef9-78ee-911f92704da4)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-5ef3d786-09f6-eae2-1a78-a14dc34cefb1)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-c8c2ebcd-e987-3101-6343-abaf658c8b93)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-9e3ef436-5e34-5fab-6004-79c39d580bec)
    Not uninstalling fsspec at /home/therien/.local/lib/python3.11/site-packages, outside environment /localscratch/therien.24724106.0/venv
    Can't uninstall 'fsspec'. No files were found to uninstall.
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-types-0.7.0+computecanada attrs-25.4.0+computecanada charset-normalizer-3.4.4+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada gitdb-4.0.12+computecanada gitpython-3.1.46+computecanada jinja2-3.1.6+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada protobuf-6.33.5+computecanada pydantic-2.12.5+computecanada pydantic-core-2.41.5+computecanada python-dateutil-2.9.0.post0+computecanada regex-2026.1.15+computecanada requests-2.32.5+computecanada sentry-sdk-2.53.0+computecanada smmap-5.0.2+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada triton-3.6.0+computecanada typing-extensions-4.15.0+computecanada typing-inspection-0.4.2+computecanada urllib3-2.6.3+computecanada wandb-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
W0226 19:38:20.362000 121911 torch/distributed/run.py:852] 
W0226 19:38:20.362000 121911 torch/distributed/run.py:852] *****************************************
W0226 19:38:20.362000 121911 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 19:38:20.362000 121911 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: bentherien (eb-lab) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run ppbimr5j
wandb: Tracking run with wandb version 0.24.0
wandb: Run data is saved locally in /localscratch/therien.24724106.0/slowrun/wandb/run-20260226_193832-ppbimr5j
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run p5_e18_olr0.5_omom0.5_H10_lrm0.25_wd1.6_wdr0.333
wandb: ⭐️ View project at https://wandb.ai/eb-lab/slow-run-muloco
wandb: 🚀 View run at https://wandb.ai/eb-lab/slow-run-muloco/runs/ppbimr5j
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.333, final_lr_frac=0.0
  num_epochs=18, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.5, outer_momentum=0.5, sync_interval=10
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 18 epoch(s) (~3431 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.03%) | loss: 10.828051 | dt: 96467.67ms | tok/sec: 5,434 | bf16_mfu: 1.14%
step 00002 (0.06%) | loss: 10.646177 | dt: 3499.01ms | tok/sec: 149,839 | bf16_mfu: 31.49%
step 00003 (0.09%) | loss: 10.333576 | dt: 3480.68ms | tok/sec: 150,627 | bf16_mfu: 31.66%
step 00004 (0.12%) | loss: 9.761247 | dt: 3482.14ms | tok/sec: 150,564 | bf16_mfu: 31.64%
step 00005 (0.15%) | loss: 9.313113 | dt: 3468.63ms | tok/sec: 151,151 | bf16_mfu: 31.77%
step 00006 (0.17%) | loss: 8.980760 | dt: 3478.17ms | tok/sec: 150,736 | bf16_mfu: 31.68%
step 00007 (0.20%) | loss: 8.614300 | dt: 3483.46ms | tok/sec: 150,507 | bf16_mfu: 31.63%
step 00008 (0.23%) | loss: 8.362940 | dt: 3484.98ms | tok/sec: 150,442 | bf16_mfu: 31.62%
step 00009 (0.26%) | loss: 8.083771 | dt: 3494.38ms | tok/sec: 150,037 | bf16_mfu: 31.53%
step 00010 (0.29%) | loss: 7.880584 | dt: 3535.77ms | tok/sec: 148,281 | bf16_mfu: 31.16%
step 00011 (0.32%) | loss: 7.749327 | dt: 3487.64ms | tok/sec: 150,327 | bf16_mfu: 31.59% | eta: 198.8m
step 00012 (0.35%) | loss: 7.611694 | dt: 3490.26ms | tok/sec: 150,214 | bf16_mfu: 31.57% | eta: 198.8m
step 00013 (0.38%) | loss: 7.456839 | dt: 3487.51ms | tok/sec: 150,333 | bf16_mfu: 31.59% | eta: 198.7m
step 00014 (0.41%) | loss: 7.351189 | dt: 3486.41ms | tok/sec: 150,380 | bf16_mfu: 31.60% | eta: 198.6m
step 00015 (0.44%) | loss: 7.236366 | dt: 3491.31ms | tok/sec: 150,169 | bf16_mfu: 31.56% | eta: 198.6m
step 00016 (0.47%) | loss: 7.107183 | dt: 3495.72ms | tok/sec: 149,979 | bf16_mfu: 31.52% | eta: 198.6m
step 00017 (0.50%) | loss: 6.999508 | dt: 3491.17ms | tok/sec: 150,175 | bf16_mfu: 31.56% | eta: 198.6m
step 00018 (0.52%) | loss: 6.909071 | dt: 3487.84ms | tok/sec: 150,319 | bf16_mfu: 31.59% | eta: 198.5m
step 00019 (0.55%) | loss: 6.834139 | dt: 3499.29ms | tok/sec: 149,826 | bf16_mfu: 31.49% | eta: 198.5m
step 00020 (0.58%) | loss: 6.743859 | dt: 3538.86ms | tok/sec: 148,151 | bf16_mfu: 31.14% | eta: 198.7m
step 00021 (0.61%) | loss: 6.698894 | dt: 3491.51ms | tok/sec: 150,160 | bf16_mfu: 31.56% | eta: 198.6m
step 00022 (0.64%) | loss: 6.668128 | dt: 3496.97ms | tok/sec: 149,926 | bf16_mfu: 31.51% | eta: 198.6m
step 00023 (0.67%) | loss: 6.656338 | dt: 3490.20ms | tok/sec: 150,217 | bf16_mfu: 31.57% | eta: 198.5m
step 00024 (0.70%) | loss: 6.643093 | dt: 3489.50ms | tok/sec: 150,247 | bf16_mfu: 31.58% | eta: 198.4m
step 00025 (0.73%) | loss: 6.584490 | dt: 3490.09ms | tok/sec: 150,221 | bf16_mfu: 31.57% | eta: 198.4m
step 00026 (0.76%) | loss: 6.579629 | dt: 3494.27ms | tok/sec: 150,042 | bf16_mfu: 31.53% | eta: 198.3m
step 00027 (0.79%) | loss: 6.516121 | dt: 3493.28ms | tok/sec: 150,084 | bf16_mfu: 31.54% | eta: 198.2m
step 00028 (0.82%) | loss: 6.489868 | dt: 3488.86ms | tok/sec: 150,274 | bf16_mfu: 31.58% | eta: 198.2m
step 00029 (0.85%) | loss: 6.444956 | dt: 3486.44ms | tok/sec: 150,379 | bf16_mfu: 31.60% | eta: 198.1m
step 00030 (0.87%) | loss: 6.409333 | dt: 3539.98ms | tok/sec: 148,104 | bf16_mfu: 31.13% | eta: 198.2m
step 00031 (0.90%) | loss: 6.404261 | dt: 3488.99ms | tok/sec: 150,269 | bf16_mfu: 31.58% | eta: 198.1m
step 00032 (0.93%) | loss: 6.372162 | dt: 3493.05ms | tok/sec: 150,094 | bf16_mfu: 31.54% | eta: 198.0m
step 00033 (0.96%) | loss: 6.351232 | dt: 3486.57ms | tok/sec: 150,373 | bf16_mfu: 31.60% | eta: 197.9m
step 00034 (0.99%) | loss: 6.322046 | dt: 3491.25ms | tok/sec: 150,171 | bf16_mfu: 31.56% | eta: 197.9m
step 00035 (1.02%) | loss: 6.281676 | dt: 3495.00ms | tok/sec: 150,010 | bf16_mfu: 31.53% | eta: 197.8m
step 00036 (1.05%) | loss: 6.229413 | dt: 3499.25ms | tok/sec: 149,828 | bf16_mfu: 31.49% | eta: 197.8m
step 00037 (1.08%) | loss: 6.200172 | dt: 3496.00ms | tok/sec: 149,967 | bf16_mfu: 31.52% | eta: 197.7m
step 00038 (1.11%) | loss: 6.159919 | dt: 3486.96ms | tok/sec: 150,356 | bf16_mfu: 31.60% | eta: 197.6m
step 00039 (1.14%) | loss: 6.149432 | dt: 3493.47ms | tok/sec: 150,076 | bf16_mfu: 31.54% | eta: 197.6m
step 00040 (1.17%) | loss: 6.137410 | dt: 3551.55ms | tok/sec: 147,622 | bf16_mfu: 31.02% | eta: 197.6m
step 00041 (1.19%) | loss: 6.118020 | dt: 3492.85ms | tok/sec: 150,103 | bf16_mfu: 31.55% | eta: 197.6m
step 00042 (1.22%) | loss: 6.144466 | dt: 3501.40ms | tok/sec: 149,736 | bf16_mfu: 31.47% | eta: 197.5m
step 00043 (1.25%) | loss: 6.118174 | dt: 3496.00ms | tok/sec: 149,968 | bf16_mfu: 31.52% | eta: 197.4m
step 00044 (1.28%) | loss: 6.097399 | dt: 3495.24ms | tok/sec: 150,000 | bf16_mfu: 31.52% | eta: 197.4m
step 00045 (1.31%) | loss: 6.096973 | dt: 3496.61ms | tok/sec: 149,941 | bf16_mfu: 31.51% | eta: 197.3m
step 00046 (1.34%) | loss: 6.063189 | dt: 3499.30ms | tok/sec: 149,826 | bf16_mfu: 31.49% | eta: 197.3m
step 00047 (1.37%) | loss: 6.014867 | dt: 3498.86ms | tok/sec: 149,845 | bf16_mfu: 31.49% | eta: 197.2m
step 00048 (1.40%) | loss: 5.994440 | dt: 3495.28ms | tok/sec: 149,998 | bf16_mfu: 31.52% | eta: 197.2m
