=== Job 24688581 on fc10211 ===
Config: epochs=20, olr=0.5, omom=0.5, H=10, lrm=0.30, wd=1.6
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-0d789b69-dc70-4001-b10b-4ea7d739e319)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-9324bddd-da05-dba2-e03a-bdee3d68172a)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-104d1853-4ca2-d264-fe43-37d8831a7eb3)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-710471ba-5795-b38c-e9bb-ba62f76fc8cb)
    Not uninstalling fsspec at /home/therien/.local/lib/python3.11/site-packages, outside environment /localscratch/therien.24688581.0/venv
    Can't uninstall 'fsspec'. No files were found to uninstall.
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-types-0.7.0+computecanada attrs-25.4.0+computecanada charset-normalizer-3.4.4+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada gitdb-4.0.12+computecanada gitpython-3.1.46+computecanada jinja2-3.1.6+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada protobuf-6.33.5+computecanada pydantic-2.12.5+computecanada pydantic-core-2.41.5+computecanada python-dateutil-2.9.0.post0+computecanada regex-2026.1.15+computecanada requests-2.32.5+computecanada sentry-sdk-2.53.0+computecanada smmap-5.0.2+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada triton-3.6.0+computecanada typing-extensions-4.15.0+computecanada typing-inspection-0.4.2+computecanada urllib3-2.6.3+computecanada wandb-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
W0226 15:37:15.810000 3532464 torch/distributed/run.py:852] 
W0226 15:37:15.810000 3532464 torch/distributed/run.py:852] *****************************************
W0226 15:37:15.810000 3532464 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 15:37:15.810000 3532464 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: bentherien (eb-lab) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run j37c79yu
wandb: Tracking run with wandb version 0.24.0
wandb: Run data is saved locally in /localscratch/therien.24688581.0/slowrun/wandb/run-20260226_153728-j37c79yu
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run p3_e20_olr0.5_omom0.5_H10_lrm0.30_wd1.6
wandb: ⭐️ View project at https://wandb.ai/eb-lab/slow-run-muloco
wandb: 🚀 View run at https://wandb.ai/eb-lab/slow-run-muloco/runs/j37c79yu
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.024, scalar_lr=0.15, embedding_lr=0.09, unembedding_lr=0.0012
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=20, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.5, outer_momentum=0.5, sync_interval=10
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 20 epoch(s) (~3812 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.03%) | loss: 10.828051 | dt: 96881.07ms | tok/sec: 5,411 | bf16_mfu: 1.14%
step 00002 (0.05%) | loss: 10.615012 | dt: 3464.01ms | tok/sec: 151,352 | bf16_mfu: 31.81%
step 00003 (0.08%) | loss: 10.219911 | dt: 3470.47ms | tok/sec: 151,071 | bf16_mfu: 31.75%
step 00004 (0.10%) | loss: 9.592146 | dt: 3465.22ms | tok/sec: 151,299 | bf16_mfu: 31.80%
step 00005 (0.13%) | loss: 9.126890 | dt: 3465.18ms | tok/sec: 151,301 | bf16_mfu: 31.80%
step 00006 (0.16%) | loss: 8.789779 | dt: 3464.29ms | tok/sec: 151,340 | bf16_mfu: 31.81%
step 00007 (0.18%) | loss: 8.425582 | dt: 3466.92ms | tok/sec: 151,225 | bf16_mfu: 31.78%
step 00008 (0.21%) | loss: 8.157454 | dt: 3473.77ms | tok/sec: 150,927 | bf16_mfu: 31.72%
step 00009 (0.24%) | loss: 7.899385 | dt: 3473.29ms | tok/sec: 150,948 | bf16_mfu: 31.72%
step 00010 (0.26%) | loss: 7.713029 | dt: 3521.92ms | tok/sec: 148,864 | bf16_mfu: 31.29%
step 00011 (0.29%) | loss: 7.598945 | dt: 3467.22ms | tok/sec: 151,212 | bf16_mfu: 31.78% | eta: 219.6m
step 00012 (0.31%) | loss: 7.466924 | dt: 3472.73ms | tok/sec: 150,972 | bf16_mfu: 31.73% | eta: 219.8m
step 00013 (0.34%) | loss: 7.320696 | dt: 3474.48ms | tok/sec: 150,896 | bf16_mfu: 31.71% | eta: 219.8m
step 00014 (0.37%) | loss: 7.224019 | dt: 3476.16ms | tok/sec: 150,824 | bf16_mfu: 31.70% | eta: 219.8m
step 00015 (0.39%) | loss: 7.118048 | dt: 3477.66ms | tok/sec: 150,759 | bf16_mfu: 31.68% | eta: 219.8m
step 00016 (0.42%) | loss: 6.995089 | dt: 3475.17ms | tok/sec: 150,866 | bf16_mfu: 31.71% | eta: 219.8m
step 00017 (0.45%) | loss: 6.893701 | dt: 3473.89ms | tok/sec: 150,922 | bf16_mfu: 31.72% | eta: 219.7m
step 00018 (0.47%) | loss: 6.809912 | dt: 3474.42ms | tok/sec: 150,899 | bf16_mfu: 31.71% | eta: 219.7m
step 00019 (0.50%) | loss: 6.741140 | dt: 3475.33ms | tok/sec: 150,859 | bf16_mfu: 31.71% | eta: 219.6m
step 00020 (0.52%) | loss: 6.657165 | dt: 3524.82ms | tok/sec: 148,741 | bf16_mfu: 31.26% | eta: 219.9m
step 00021 (0.55%) | loss: 6.614244 | dt: 3476.08ms | tok/sec: 150,827 | bf16_mfu: 31.70% | eta: 219.8m
step 00022 (0.58%) | loss: 6.576612 | dt: 3476.16ms | tok/sec: 150,823 | bf16_mfu: 31.70% | eta: 219.7m
step 00023 (0.60%) | loss: 6.569389 | dt: 3476.78ms | tok/sec: 150,797 | bf16_mfu: 31.69% | eta: 219.7m
step 00024 (0.63%) | loss: 6.558977 | dt: 3476.32ms | tok/sec: 150,816 | bf16_mfu: 31.70% | eta: 219.6m
step 00025 (0.66%) | loss: 6.507066 | dt: 3472.66ms | tok/sec: 150,976 | bf16_mfu: 31.73% | eta: 219.5m
step 00026 (0.68%) | loss: 6.505155 | dt: 3474.74ms | tok/sec: 150,885 | bf16_mfu: 31.71% | eta: 219.4m
step 00027 (0.71%) | loss: 6.450710 | dt: 3476.59ms | tok/sec: 150,805 | bf16_mfu: 31.69% | eta: 219.4m
step 00028 (0.73%) | loss: 6.426426 | dt: 3473.98ms | tok/sec: 150,918 | bf16_mfu: 31.72% | eta: 219.3m
step 00029 (0.76%) | loss: 6.383854 | dt: 3476.39ms | tok/sec: 150,813 | bf16_mfu: 31.70% | eta: 219.3m
step 00030 (0.79%) | loss: 6.349390 | dt: 3526.50ms | tok/sec: 148,670 | bf16_mfu: 31.24% | eta: 219.3m
step 00031 (0.81%) | loss: 6.356244 | dt: 3474.99ms | tok/sec: 150,874 | bf16_mfu: 31.71% | eta: 219.3m
step 00032 (0.84%) | loss: 6.323750 | dt: 3477.24ms | tok/sec: 150,777 | bf16_mfu: 31.69% | eta: 219.2m
step 00033 (0.87%) | loss: 6.307602 | dt: 3474.12ms | tok/sec: 150,912 | bf16_mfu: 31.72% | eta: 219.1m
step 00034 (0.89%) | loss: 6.279341 | dt: 3477.20ms | tok/sec: 150,778 | bf16_mfu: 31.69% | eta: 219.1m
step 00035 (0.92%) | loss: 6.237875 | dt: 3475.91ms | tok/sec: 150,834 | bf16_mfu: 31.70% | eta: 219.0m
step 00036 (0.94%) | loss: 6.187142 | dt: 3476.48ms | tok/sec: 150,810 | bf16_mfu: 31.69% | eta: 218.9m
step 00037 (0.97%) | loss: 6.159366 | dt: 3475.39ms | tok/sec: 150,857 | bf16_mfu: 31.70% | eta: 218.9m
step 00038 (1.00%) | loss: 6.121574 | dt: 3472.96ms | tok/sec: 150,963 | bf16_mfu: 31.73% | eta: 218.8m
step 00039 (1.02%) | loss: 6.110277 | dt: 3477.68ms | tok/sec: 150,757 | bf16_mfu: 31.68% | eta: 218.7m
step 00040 (1.05%) | loss: 6.093576 | dt: 3526.08ms | tok/sec: 148,688 | bf16_mfu: 31.25% | eta: 218.8m
step 00041 (1.08%) | loss: 6.072075 | dt: 3479.63ms | tok/sec: 150,673 | bf16_mfu: 31.67% | eta: 218.7m
step 00042 (1.10%) | loss: 6.093450 | dt: 3475.66ms | tok/sec: 150,845 | bf16_mfu: 31.70% | eta: 218.7m
step 00043 (1.13%) | loss: 6.064827 | dt: 3472.26ms | tok/sec: 150,993 | bf16_mfu: 31.73% | eta: 218.6m
step 00044 (1.15%) | loss: 6.044200 | dt: 3477.89ms | tok/sec: 150,748 | bf16_mfu: 31.68% | eta: 218.5m
step 00045 (1.18%) | loss: 6.044657 | dt: 3477.01ms | tok/sec: 150,786 | bf16_mfu: 31.69% | eta: 218.5m
step 00046 (1.21%) | loss: 6.006440 | dt: 3480.89ms | tok/sec: 150,618 | bf16_mfu: 31.65% | eta: 218.4m
step 00047 (1.23%) | loss: 5.955173 | dt: 3478.84ms | tok/sec: 150,707 | bf16_mfu: 31.67% | eta: 218.4m
step 00048 (1.26%) | loss: 5.937338 | dt: 3474.08ms | tok/sec: 150,914 | bf16_mfu: 31.72% | eta: 218.3m
