=== Job 24724107 on fc10118 ===
Config: epochs=14, olr=0.5, omom=0.5, H=5, lrm=0.25, wd=1.6, warmdown=0.43
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-7c7aff30-b9c9-c8fc-4575-d2328fdc8a23)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-a4b73b69-81b4-b1b9-0416-2af7d1b83967)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-4a193bbd-62b4-5d01-7fda-dcf05c5c9381)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-286431d3-7f86-454c-eeef-4bcaa6a20b6b)
    Not uninstalling fsspec at /home/therien/.local/lib/python3.11/site-packages, outside environment /localscratch/therien.24724107.0/venv
    Can't uninstall 'fsspec'. No files were found to uninstall.
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-types-0.7.0+computecanada attrs-25.4.0+computecanada charset-normalizer-3.4.4+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada gitdb-4.0.12+computecanada gitpython-3.1.46+computecanada jinja2-3.1.6+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada protobuf-6.33.5+computecanada pydantic-2.12.5+computecanada pydantic-core-2.41.5+computecanada python-dateutil-2.9.0.post0+computecanada regex-2026.1.15+computecanada requests-2.32.5+computecanada sentry-sdk-2.53.0+computecanada smmap-5.0.2+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada triton-3.6.0+computecanada typing-extensions-4.15.0+computecanada typing-inspection-0.4.2+computecanada urllib3-2.6.3+computecanada wandb-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
W0226 19:38:20.441000 579649 torch/distributed/run.py:852] 
W0226 19:38:20.441000 579649 torch/distributed/run.py:852] *****************************************
W0226 19:38:20.441000 579649 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 19:38:20.441000 579649 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: bentherien (eb-lab) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run kjlkii7l
wandb: Tracking run with wandb version 0.24.0
wandb: Run data is saved locally in /localscratch/therien.24724107.0/slowrun/wandb/run-20260226_193832-kjlkii7l
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run p5_e14_olr0.5_omom0.5_H5_lrm0.25_wd1.6_wdr0.43
wandb: ⭐️ View project at https://wandb.ai/eb-lab/slow-run-muloco
wandb: 🚀 View run at https://wandb.ai/eb-lab/slow-run-muloco/runs/kjlkii7l
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.43, final_lr_frac=0.0
  num_epochs=14, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.5, outer_momentum=0.5, sync_interval=5
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 14 epoch(s) (~2669 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.04%) | loss: 10.828051 | dt: 97657.77ms | tok/sec: 5,368 | bf16_mfu: 1.13%
step 00002 (0.07%) | loss: 10.646176 | dt: 3473.52ms | tok/sec: 150,938 | bf16_mfu: 31.72%
step 00003 (0.11%) | loss: 10.333579 | dt: 3490.93ms | tok/sec: 150,185 | bf16_mfu: 31.56%
step 00004 (0.15%) | loss: 9.761254 | dt: 3491.87ms | tok/sec: 150,145 | bf16_mfu: 31.55%
step 00005 (0.19%) | loss: 9.313138 | dt: 3525.46ms | tok/sec: 148,714 | bf16_mfu: 31.25%
step 00006 (0.22%) | loss: 9.011703 | dt: 3482.47ms | tok/sec: 150,550 | bf16_mfu: 31.64%
step 00007 (0.26%) | loss: 8.650917 | dt: 3499.07ms | tok/sec: 149,836 | bf16_mfu: 31.49%
step 00008 (0.30%) | loss: 8.421217 | dt: 3495.69ms | tok/sec: 149,981 | bf16_mfu: 31.52%
step 00009 (0.34%) | loss: 8.136722 | dt: 3495.15ms | tok/sec: 150,004 | bf16_mfu: 31.53%
step 00010 (0.37%) | loss: 7.929598 | dt: 3550.77ms | tok/sec: 147,654 | bf16_mfu: 31.03%
step 00011 (0.41%) | loss: 7.734299 | dt: 3500.29ms | tok/sec: 149,784 | bf16_mfu: 31.48% | eta: 155.1m
step 00012 (0.45%) | loss: 7.584311 | dt: 3504.76ms | tok/sec: 149,592 | bf16_mfu: 31.44% | eta: 155.1m
step 00013 (0.49%) | loss: 7.421844 | dt: 3504.12ms | tok/sec: 149,620 | bf16_mfu: 31.44% | eta: 155.1m
step 00014 (0.52%) | loss: 7.309077 | dt: 3500.44ms | tok/sec: 149,777 | bf16_mfu: 31.48% | eta: 155.0m
step 00015 (0.56%) | loss: 7.191422 | dt: 3550.60ms | tok/sec: 147,661 | bf16_mfu: 31.03% | eta: 155.3m
step 00016 (0.60%) | loss: 7.067015 | dt: 3500.38ms | tok/sec: 149,780 | bf16_mfu: 31.48% | eta: 155.2m
step 00017 (0.64%) | loss: 6.965917 | dt: 3502.27ms | tok/sec: 149,699 | bf16_mfu: 31.46% | eta: 155.1m
step 00018 (0.67%) | loss: 6.878625 | dt: 3501.93ms | tok/sec: 149,713 | bf16_mfu: 31.46% | eta: 155.0m
step 00019 (0.71%) | loss: 6.803517 | dt: 3496.54ms | tok/sec: 149,944 | bf16_mfu: 31.51% | eta: 154.9m
step 00020 (0.75%) | loss: 6.713363 | dt: 3552.72ms | tok/sec: 147,573 | bf16_mfu: 31.01% | eta: 155.0m
step 00021 (0.79%) | loss: 6.664606 | dt: 3500.32ms | tok/sec: 149,782 | bf16_mfu: 31.48% | eta: 154.9m
step 00022 (0.82%) | loss: 6.624557 | dt: 3505.44ms | tok/sec: 149,563 | bf16_mfu: 31.43% | eta: 154.8m
step 00023 (0.86%) | loss: 6.614025 | dt: 3503.27ms | tok/sec: 149,656 | bf16_mfu: 31.45% | eta: 154.8m
step 00024 (0.90%) | loss: 6.600057 | dt: 3501.25ms | tok/sec: 149,742 | bf16_mfu: 31.47% | eta: 154.7m
step 00025 (0.94%) | loss: 6.542116 | dt: 3551.67ms | tok/sec: 147,617 | bf16_mfu: 31.02% | eta: 154.8m
step 00026 (0.97%) | loss: 6.537553 | dt: 3494.89ms | tok/sec: 150,015 | bf16_mfu: 31.53% | eta: 154.6m
step 00027 (1.01%) | loss: 6.475602 | dt: 3503.72ms | tok/sec: 149,637 | bf16_mfu: 31.45% | eta: 154.6m
step 00028 (1.05%) | loss: 6.451176 | dt: 3504.05ms | tok/sec: 149,623 | bf16_mfu: 31.45% | eta: 154.5m
step 00029 (1.09%) | loss: 6.407343 | dt: 3505.40ms | tok/sec: 149,566 | bf16_mfu: 31.43% | eta: 154.4m
step 00030 (1.12%) | loss: 6.370308 | dt: 3550.13ms | tok/sec: 147,681 | bf16_mfu: 31.04% | eta: 154.5m
step 00031 (1.16%) | loss: 6.347220 | dt: 3502.12ms | tok/sec: 149,705 | bf16_mfu: 31.46% | eta: 154.4m
step 00032 (1.20%) | loss: 6.308821 | dt: 3505.59ms | tok/sec: 149,557 | bf16_mfu: 31.43% | eta: 154.3m
step 00033 (1.24%) | loss: 6.288406 | dt: 3499.36ms | tok/sec: 149,824 | bf16_mfu: 31.49% | eta: 154.2m
step 00034 (1.27%) | loss: 6.262679 | dt: 3500.66ms | tok/sec: 149,768 | bf16_mfu: 31.48% | eta: 154.2m
step 00035 (1.31%) | loss: 6.219698 | dt: 3551.75ms | tok/sec: 147,613 | bf16_mfu: 31.02% | eta: 154.2m
step 00036 (1.35%) | loss: 6.166327 | dt: 3499.90ms | tok/sec: 149,800 | bf16_mfu: 31.48% | eta: 154.1m
step 00037 (1.39%) | loss: 6.136512 | dt: 3501.71ms | tok/sec: 149,723 | bf16_mfu: 31.47% | eta: 154.0m
step 00038 (1.42%) | loss: 6.100852 | dt: 3505.27ms | tok/sec: 149,571 | bf16_mfu: 31.43% | eta: 153.9m
step 00039 (1.46%) | loss: 6.093226 | dt: 3502.46ms | tok/sec: 149,691 | bf16_mfu: 31.46% | eta: 153.9m
step 00040 (1.50%) | loss: 6.081155 | dt: 3556.43ms | tok/sec: 147,419 | bf16_mfu: 30.98% | eta: 153.9m
step 00041 (1.54%) | loss: 6.053436 | dt: 3497.83ms | tok/sec: 149,889 | bf16_mfu: 31.50% | eta: 153.8m
step 00042 (1.57%) | loss: 6.068887 | dt: 3502.21ms | tok/sec: 149,701 | bf16_mfu: 31.46% | eta: 153.7m
step 00043 (1.61%) | loss: 6.037601 | dt: 3508.33ms | tok/sec: 149,440 | bf16_mfu: 31.41% | eta: 153.7m
step 00044 (1.65%) | loss: 6.020390 | dt: 3502.66ms | tok/sec: 149,682 | bf16_mfu: 31.46% | eta: 153.6m
step 00045 (1.69%) | loss: 6.021053 | dt: 3551.23ms | tok/sec: 147,635 | bf16_mfu: 31.03% | eta: 153.6m
step 00046 (1.72%) | loss: 5.982823 | dt: 3503.30ms | tok/sec: 149,655 | bf16_mfu: 31.45% | eta: 153.5m
step 00047 (1.76%) | loss: 5.929748 | dt: 3505.10ms | tok/sec: 149,578 | bf16_mfu: 31.44% | eta: 153.5m
step 00048 (1.80%) | loss: 5.909418 | dt: 3502.11ms | tok/sec: 149,706 | bf16_mfu: 31.46% | eta: 153.4m
