=== Job 24725437 on fc10207 ===
Config: epochs=13, olr=0.5, omom=0.5, H=5, lrm=0.25, wd=1.6, dropout=0.1
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-7e571c6d-6c1e-21d7-90a3-be1d70a4ef53)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-d8a19f2b-6ef2-e9c7-b43e-111d5aaf1d14)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-b107dd01-f599-c0b4-e9cf-70476e56def4)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-d3994c7a-14aa-62f3-fea8-cbba93874f5e)
    Not uninstalling fsspec at /home/therien/.local/lib/python3.11/site-packages, outside environment /localscratch/therien.24725437.0/venv
    Can't uninstall 'fsspec'. No files were found to uninstall.
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-types-0.7.0+computecanada attrs-25.4.0+computecanada charset-normalizer-3.4.4+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada gitdb-4.0.12+computecanada gitpython-3.1.46+computecanada jinja2-3.1.6+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada protobuf-6.33.5+computecanada pydantic-2.12.5+computecanada pydantic-core-2.41.5+computecanada python-dateutil-2.9.0.post0+computecanada regex-2026.1.15+computecanada requests-2.32.5+computecanada sentry-sdk-2.53.0+computecanada smmap-5.0.2+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada triton-3.6.0+computecanada typing-extensions-4.15.0+computecanada typing-inspection-0.4.2+computecanada urllib3-2.6.3+computecanada wandb-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
W0227 00:26:07.755000 3019173 torch/distributed/run.py:852] 
W0227 00:26:07.755000 3019173 torch/distributed/run.py:852] *****************************************
W0227 00:26:07.755000 3019173 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0227 00:26:07.755000 3019173 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: bentherien (eb-lab) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run lh53xf9d
wandb: Tracking run with wandb version 0.24.0
wandb: Run data is saved locally in /localscratch/therien.24725437.0/slowrun/wandb/run-20260227_002625-lh53xf9d
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run p6_e13_olr0.5_H5_lrm0.25_wd1.6_do0.1
wandb: ⭐️ View project at https://wandb.ai/eb-lab/slow-run-muloco
wandb: 🚀 View run at https://wandb.ai/eb-lab/slow-run-muloco/runs/lh53xf9d
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=13, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.5, outer_momentum=0.5, sync_interval=5
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 13 epoch(s) (~2478 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.04%) | loss: 10.828051 | dt: 99044.78ms | tok/sec: 5,293 | bf16_mfu: 1.11%
step 00002 (0.08%) | loss: 10.646176 | dt: 3538.22ms | tok/sec: 148,178 | bf16_mfu: 31.14%
step 00003 (0.12%) | loss: 10.333577 | dt: 3478.46ms | tok/sec: 150,724 | bf16_mfu: 31.68%
step 00004 (0.16%) | loss: 9.761244 | dt: 3476.86ms | tok/sec: 150,793 | bf16_mfu: 31.69%
step 00005 (0.20%) | loss: 9.313108 | dt: 3511.00ms | tok/sec: 149,327 | bf16_mfu: 31.38%
step 00006 (0.24%) | loss: 9.011707 | dt: 3466.88ms | tok/sec: 151,227 | bf16_mfu: 31.78%
step 00007 (0.28%) | loss: 8.650972 | dt: 3476.80ms | tok/sec: 150,796 | bf16_mfu: 31.69%
step 00008 (0.32%) | loss: 8.421245 | dt: 3475.10ms | tok/sec: 150,870 | bf16_mfu: 31.71%
step 00009 (0.36%) | loss: 8.136738 | dt: 3479.12ms | tok/sec: 150,695 | bf16_mfu: 31.67%
step 00010 (0.40%) | loss: 7.929619 | dt: 3528.78ms | tok/sec: 148,574 | bf16_mfu: 31.22%
step 00011 (0.44%) | loss: 7.734349 | dt: 3481.69ms | tok/sec: 150,584 | bf16_mfu: 31.65% | eta: 143.2m
step 00012 (0.48%) | loss: 7.584306 | dt: 3482.60ms | tok/sec: 150,545 | bf16_mfu: 31.64% | eta: 143.1m
step 00013 (0.52%) | loss: 7.421836 | dt: 3483.66ms | tok/sec: 150,499 | bf16_mfu: 31.63% | eta: 143.1m
step 00014 (0.56%) | loss: 7.309065 | dt: 3477.59ms | tok/sec: 150,761 | bf16_mfu: 31.68% | eta: 143.0m
step 00015 (0.61%) | loss: 7.191426 | dt: 3532.37ms | tok/sec: 148,423 | bf16_mfu: 31.19% | eta: 143.3m
step 00016 (0.65%) | loss: 7.066981 | dt: 3481.93ms | tok/sec: 150,574 | bf16_mfu: 31.64% | eta: 143.2m
step 00017 (0.69%) | loss: 6.965849 | dt: 3481.54ms | tok/sec: 150,590 | bf16_mfu: 31.65% | eta: 143.1m
step 00018 (0.73%) | loss: 6.878592 | dt: 3483.02ms | tok/sec: 150,526 | bf16_mfu: 31.63% | eta: 143.0m
step 00019 (0.77%) | loss: 6.803497 | dt: 3484.07ms | tok/sec: 150,481 | bf16_mfu: 31.63% | eta: 142.9m
step 00020 (0.81%) | loss: 6.713347 | dt: 3532.02ms | tok/sec: 148,438 | bf16_mfu: 31.20% | eta: 143.1m
step 00021 (0.85%) | loss: 6.664595 | dt: 3484.37ms | tok/sec: 150,468 | bf16_mfu: 31.62% | eta: 143.0m
step 00022 (0.89%) | loss: 6.624570 | dt: 3482.23ms | tok/sec: 150,560 | bf16_mfu: 31.64% | eta: 142.9m
step 00023 (0.93%) | loss: 6.614025 | dt: 3482.91ms | tok/sec: 150,531 | bf16_mfu: 31.64% | eta: 142.8m
step 00024 (0.97%) | loss: 6.600043 | dt: 3484.07ms | tok/sec: 150,481 | bf16_mfu: 31.63% | eta: 142.7m
step 00025 (1.01%) | loss: 6.542108 | dt: 3532.12ms | tok/sec: 148,434 | bf16_mfu: 31.20% | eta: 142.8m
step 00026 (1.05%) | loss: 6.537703 | dt: 3479.82ms | tok/sec: 150,665 | bf16_mfu: 31.66% | eta: 142.7m
step 00027 (1.09%) | loss: 6.475749 | dt: 3482.31ms | tok/sec: 150,557 | bf16_mfu: 31.64% | eta: 142.6m
step 00028 (1.13%) | loss: 6.451864 | dt: 3485.59ms | tok/sec: 150,416 | bf16_mfu: 31.61% | eta: 142.5m
step 00029 (1.17%) | loss: 6.407298 | dt: 3485.63ms | tok/sec: 150,414 | bf16_mfu: 31.61% | eta: 142.5m
step 00030 (1.21%) | loss: 6.372164 | dt: 3532.02ms | tok/sec: 148,438 | bf16_mfu: 31.20% | eta: 142.5m
step 00031 (1.25%) | loss: 6.350331 | dt: 3484.14ms | tok/sec: 150,478 | bf16_mfu: 31.62% | eta: 142.4m
step 00032 (1.29%) | loss: 6.313166 | dt: 3487.46ms | tok/sec: 150,335 | bf16_mfu: 31.59% | eta: 142.4m
step 00033 (1.33%) | loss: 6.294159 | dt: 3478.87ms | tok/sec: 150,706 | bf16_mfu: 31.67% | eta: 142.3m
step 00034 (1.37%) | loss: 6.265361 | dt: 3484.89ms | tok/sec: 150,446 | bf16_mfu: 31.62% | eta: 142.2m
step 00035 (1.41%) | loss: 6.222897 | dt: 3528.88ms | tok/sec: 148,570 | bf16_mfu: 31.22% | eta: 142.2m
step 00036 (1.45%) | loss: 6.172067 | dt: 3480.75ms | tok/sec: 150,624 | bf16_mfu: 31.66% | eta: 142.1m
step 00037 (1.49%) | loss: 6.146294 | dt: 3485.98ms | tok/sec: 150,399 | bf16_mfu: 31.61% | eta: 142.1m
step 00038 (1.53%) | loss: 6.107334 | dt: 3484.10ms | tok/sec: 150,480 | bf16_mfu: 31.63% | eta: 142.0m
step 00039 (1.57%) | loss: 6.097330 | dt: 3484.24ms | tok/sec: 150,474 | bf16_mfu: 31.62% | eta: 141.9m
step 00040 (1.61%) | loss: 6.083765 | dt: 3530.97ms | tok/sec: 148,482 | bf16_mfu: 31.21% | eta: 141.9m
step 00041 (1.65%) | loss: 6.058191 | dt: 3482.76ms | tok/sec: 150,537 | bf16_mfu: 31.64% | eta: 141.8m
step 00042 (1.69%) | loss: 6.074625 | dt: 3483.35ms | tok/sec: 150,512 | bf16_mfu: 31.63% | eta: 141.8m
step 00043 (1.74%) | loss: 6.040121 | dt: 3484.31ms | tok/sec: 150,471 | bf16_mfu: 31.62% | eta: 141.7m
step 00044 (1.78%) | loss: 6.020384 | dt: 3485.57ms | tok/sec: 150,416 | bf16_mfu: 31.61% | eta: 141.6m
step 00045 (1.82%) | loss: 6.022641 | dt: 3530.89ms | tok/sec: 148,486 | bf16_mfu: 31.21% | eta: 141.6m
step 00046 (1.86%) | loss: 5.984927 | dt: 3483.78ms | tok/sec: 150,493 | bf16_mfu: 31.63% | eta: 141.6m
step 00047 (1.90%) | loss: 5.934308 | dt: 3482.14ms | tok/sec: 150,564 | bf16_mfu: 31.64% | eta: 141.5m
step 00048 (1.94%) | loss: 5.918513 | dt: 3483.51ms | tok/sec: 150,505 | bf16_mfu: 31.63% | eta: 141.4m
