=== Job 24725431 on fc10216 ===
Config: epochs=12, olr=0.5, omom=0.5, H=5, lrm=0.25, wd=1.3, dropout=0.1
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-b0dbda9b-6cd1-1957-2dc9-3992caefc4af)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-b8946af6-2c21-cf63-5c3a-853aeefc652a)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-e49dbffe-665a-fa86-fc36-3ad483c09f43)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-c999127e-e19d-a74e-4bc7-a1e5ddaa02d1)
    Not uninstalling fsspec at /home/therien/.local/lib/python3.11/site-packages, outside environment /localscratch/therien.24725431.0/venv
    Can't uninstall 'fsspec'. No files were found to uninstall.
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-types-0.7.0+computecanada attrs-25.4.0+computecanada charset-normalizer-3.4.4+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada gitdb-4.0.12+computecanada gitpython-3.1.46+computecanada jinja2-3.1.6+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada protobuf-6.33.5+computecanada pydantic-2.12.5+computecanada pydantic-core-2.41.5+computecanada python-dateutil-2.9.0.post0+computecanada regex-2026.1.15+computecanada requests-2.32.5+computecanada sentry-sdk-2.53.0+computecanada smmap-5.0.2+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada triton-3.6.0+computecanada typing-extensions-4.15.0+computecanada typing-inspection-0.4.2+computecanada urllib3-2.6.3+computecanada wandb-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
W0226 20:51:00.592000 767455 torch/distributed/run.py:852] 
W0226 20:51:00.592000 767455 torch/distributed/run.py:852] *****************************************
W0226 20:51:00.592000 767455 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 20:51:00.592000 767455 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: bentherien (eb-lab) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run bpat57a3
wandb: Tracking run with wandb version 0.24.0
wandb: Run data is saved locally in /localscratch/therien.24725431.0/slowrun/wandb/run-20260226_205114-bpat57a3
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run p6_e12_olr0.5_H5_lrm0.25_wd1.3_do0.1
wandb: ⭐️ View project at https://wandb.ai/eb-lab/slow-run-muloco
wandb: 🚀 View run at https://wandb.ai/eb-lab/slow-run-muloco/runs/bpat57a3
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.3, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=12, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.5, outer_momentum=0.5, sync_interval=5
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 12 epoch(s) (~2288 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.04%) | loss: 10.828051 | dt: 94998.07ms | tok/sec: 5,518 | bf16_mfu: 1.16%
step 00002 (0.09%) | loss: 10.646133 | dt: 3514.75ms | tok/sec: 149,168 | bf16_mfu: 31.35%
step 00003 (0.13%) | loss: 10.331867 | dt: 3511.55ms | tok/sec: 149,304 | bf16_mfu: 31.38%
step 00004 (0.17%) | loss: 9.759257 | dt: 3503.44ms | tok/sec: 149,649 | bf16_mfu: 31.45%
step 00005 (0.22%) | loss: 9.311861 | dt: 3536.08ms | tok/sec: 148,268 | bf16_mfu: 31.16%
step 00006 (0.26%) | loss: 9.009344 | dt: 3495.93ms | tok/sec: 149,971 | bf16_mfu: 31.52%
step 00007 (0.31%) | loss: 8.650191 | dt: 3503.21ms | tok/sec: 149,659 | bf16_mfu: 31.45%
step 00008 (0.35%) | loss: 8.420021 | dt: 3497.60ms | tok/sec: 149,899 | bf16_mfu: 31.50%
step 00009 (0.39%) | loss: 8.136694 | dt: 3505.63ms | tok/sec: 149,556 | bf16_mfu: 31.43%
step 00010 (0.44%) | loss: 7.930912 | dt: 3561.14ms | tok/sec: 147,224 | bf16_mfu: 30.94%
step 00011 (0.48%) | loss: 7.737375 | dt: 3503.19ms | tok/sec: 149,660 | bf16_mfu: 31.45% | eta: 132.9m
step 00012 (0.52%) | loss: 7.586170 | dt: 3513.53ms | tok/sec: 149,219 | bf16_mfu: 31.36% | eta: 133.1m
step 00013 (0.57%) | loss: 7.423546 | dt: 3518.95ms | tok/sec: 148,989 | bf16_mfu: 31.31% | eta: 133.2m
step 00014 (0.61%) | loss: 7.311104 | dt: 3511.53ms | tok/sec: 149,304 | bf16_mfu: 31.38% | eta: 133.1m
step 00015 (0.66%) | loss: 7.193740 | dt: 3561.94ms | tok/sec: 147,191 | bf16_mfu: 30.93% | eta: 133.4m
step 00016 (0.70%) | loss: 7.068490 | dt: 3510.64ms | tok/sec: 149,342 | bf16_mfu: 31.39% | eta: 133.3m
step 00017 (0.74%) | loss: 6.965525 | dt: 3515.46ms | tok/sec: 149,137 | bf16_mfu: 31.34% | eta: 133.2m
step 00018 (0.79%) | loss: 6.876748 | dt: 3513.59ms | tok/sec: 149,217 | bf16_mfu: 31.36% | eta: 133.1m
step 00019 (0.83%) | loss: 6.801171 | dt: 3517.96ms | tok/sec: 149,031 | bf16_mfu: 31.32% | eta: 133.1m
step 00020 (0.87%) | loss: 6.709998 | dt: 3558.37ms | tok/sec: 147,339 | bf16_mfu: 30.97% | eta: 133.2m
step 00021 (0.92%) | loss: 6.659413 | dt: 3513.11ms | tok/sec: 149,237 | bf16_mfu: 31.36% | eta: 133.1m
step 00022 (0.96%) | loss: 6.617255 | dt: 3508.21ms | tok/sec: 149,446 | bf16_mfu: 31.41% | eta: 133.0m
step 00023 (1.01%) | loss: 6.604862 | dt: 3514.74ms | tok/sec: 149,168 | bf16_mfu: 31.35% | eta: 132.9m
step 00024 (1.05%) | loss: 6.590290 | dt: 3510.51ms | tok/sec: 149,348 | bf16_mfu: 31.39% | eta: 132.8m
step 00025 (1.09%) | loss: 6.532464 | dt: 3558.21ms | tok/sec: 147,345 | bf16_mfu: 30.97% | eta: 132.8m
step 00026 (1.14%) | loss: 6.527835 | dt: 3512.08ms | tok/sec: 149,281 | bf16_mfu: 31.37% | eta: 132.8m
step 00027 (1.18%) | loss: 6.464968 | dt: 3507.60ms | tok/sec: 149,471 | bf16_mfu: 31.41% | eta: 132.7m
step 00028 (1.22%) | loss: 6.442220 | dt: 3512.37ms | tok/sec: 149,268 | bf16_mfu: 31.37% | eta: 132.6m
step 00029 (1.27%) | loss: 6.398896 | dt: 3514.65ms | tok/sec: 149,171 | bf16_mfu: 31.35% | eta: 132.5m
step 00030 (1.31%) | loss: 6.365272 | dt: 3556.29ms | tok/sec: 147,425 | bf16_mfu: 30.98% | eta: 132.5m
step 00031 (1.35%) | loss: 6.340582 | dt: 3508.61ms | tok/sec: 149,429 | bf16_mfu: 31.40% | eta: 132.4m
step 00032 (1.40%) | loss: 6.300375 | dt: 3518.46ms | tok/sec: 149,010 | bf16_mfu: 31.32% | eta: 132.4m
step 00033 (1.44%) | loss: 6.276230 | dt: 3515.14ms | tok/sec: 149,151 | bf16_mfu: 31.35% | eta: 132.3m
step 00034 (1.49%) | loss: 6.246093 | dt: 3517.77ms | tok/sec: 149,039 | bf16_mfu: 31.32% | eta: 132.3m
step 00035 (1.53%) | loss: 6.205914 | dt: 3554.33ms | tok/sec: 147,507 | bf16_mfu: 31.00% | eta: 132.2m
step 00036 (1.57%) | loss: 6.153636 | dt: 3511.41ms | tok/sec: 149,310 | bf16_mfu: 31.38% | eta: 132.2m
step 00037 (1.62%) | loss: 6.124561 | dt: 3507.68ms | tok/sec: 149,468 | bf16_mfu: 31.41% | eta: 132.1m
step 00038 (1.66%) | loss: 6.085447 | dt: 3518.30ms | tok/sec: 149,017 | bf16_mfu: 31.32% | eta: 132.0m
step 00039 (1.70%) | loss: 6.078167 | dt: 3509.67ms | tok/sec: 149,383 | bf16_mfu: 31.39% | eta: 132.0m
step 00040 (1.75%) | loss: 6.069092 | dt: 3560.32ms | tok/sec: 147,258 | bf16_mfu: 30.95% | eta: 132.0m
step 00041 (1.79%) | loss: 6.045510 | dt: 3517.56ms | tok/sec: 149,048 | bf16_mfu: 31.32% | eta: 131.9m
step 00042 (1.84%) | loss: 6.063631 | dt: 3518.14ms | tok/sec: 149,024 | bf16_mfu: 31.32% | eta: 131.8m
step 00043 (1.88%) | loss: 6.031926 | dt: 3516.94ms | tok/sec: 149,075 | bf16_mfu: 31.33% | eta: 131.8m
step 00044 (1.92%) | loss: 6.012230 | dt: 3516.55ms | tok/sec: 149,091 | bf16_mfu: 31.33% | eta: 131.7m
step 00045 (1.97%) | loss: 6.011981 | dt: 3563.89ms | tok/sec: 147,111 | bf16_mfu: 30.92% | eta: 131.7m
step 00046 (2.01%) | loss: 5.974304 | dt: 3512.56ms | tok/sec: 149,261 | bf16_mfu: 31.37% | eta: 131.6m
step 00047 (2.05%) | loss: 5.923431 | dt: 3512.62ms | tok/sec: 149,258 | bf16_mfu: 31.37% | eta: 131.5m
step 00048 (2.10%) | loss: 5.903321 | dt: 3510.69ms | tok/sec: 149,340 | bf16_mfu: 31.39% | eta: 131.5m
step 00049 (2.14%) | loss: 5.896401 | dt: 3508.11ms | tok/sec: 149,450 | bf16_mfu: 31.41% | eta: 131.4m
