=== Job 24725436 on fc10216 ===
Config: epochs=12, olr=0.5, omom=0.5, H=10, lrm=0.25, wd=1.0, dropout=0.1
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-b0dbda9b-6cd1-1957-2dc9-3992caefc4af)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-b8946af6-2c21-cf63-5c3a-853aeefc652a)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-e49dbffe-665a-fa86-fc36-3ad483c09f43)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-c999127e-e19d-a74e-4bc7-a1e5ddaa02d1)
    Not uninstalling fsspec at /home/therien/.local/lib/python3.11/site-packages, outside environment /localscratch/therien.24725436.0/venv
    Can't uninstall 'fsspec'. No files were found to uninstall.
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-types-0.7.0+computecanada attrs-25.4.0+computecanada charset-normalizer-3.4.4+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada gitdb-4.0.12+computecanada gitpython-3.1.46+computecanada jinja2-3.1.6+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada protobuf-6.33.5+computecanada pydantic-2.12.5+computecanada pydantic-core-2.41.5+computecanada python-dateutil-2.9.0.post0+computecanada regex-2026.1.15+computecanada requests-2.32.5+computecanada sentry-sdk-2.53.0+computecanada smmap-5.0.2+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada triton-3.6.0+computecanada typing-extensions-4.15.0+computecanada typing-inspection-0.4.2+computecanada urllib3-2.6.3+computecanada wandb-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
W0227 00:26:07.754000 773752 torch/distributed/run.py:852] 
W0227 00:26:07.754000 773752 torch/distributed/run.py:852] *****************************************
W0227 00:26:07.754000 773752 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0227 00:26:07.754000 773752 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: bentherien (eb-lab) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run ip3dqwol
wandb: Tracking run with wandb version 0.24.0
wandb: Run data is saved locally in /localscratch/therien.24725436.0/slowrun/wandb/run-20260227_002624-ip3dqwol
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run p6_e12_olr0.5_H10_lrm0.25_wd1.0_do0.1
wandb: ⭐️ View project at https://wandb.ai/eb-lab/slow-run-muloco
wandb: 🚀 View run at https://wandb.ai/eb-lab/slow-run-muloco/runs/ip3dqwol
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.0, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=12, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.5, outer_momentum=0.5, sync_interval=10
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 12 epoch(s) (~2288 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.04%) | loss: 10.828051 | dt: 96631.46ms | tok/sec: 5,425 | bf16_mfu: 1.14%
step 00002 (0.09%) | loss: 10.646121 | dt: 3506.43ms | tok/sec: 149,522 | bf16_mfu: 31.42%
step 00003 (0.13%) | loss: 10.330024 | dt: 3505.97ms | tok/sec: 149,541 | bf16_mfu: 31.43%
step 00004 (0.17%) | loss: 9.757060 | dt: 3507.45ms | tok/sec: 149,478 | bf16_mfu: 31.41%
step 00005 (0.22%) | loss: 9.311043 | dt: 3482.29ms | tok/sec: 150,558 | bf16_mfu: 31.64%
step 00006 (0.26%) | loss: 8.979311 | dt: 3490.42ms | tok/sec: 150,207 | bf16_mfu: 31.57%
step 00007 (0.31%) | loss: 8.612772 | dt: 3502.23ms | tok/sec: 149,701 | bf16_mfu: 31.46%
step 00008 (0.35%) | loss: 8.366086 | dt: 3504.46ms | tok/sec: 149,606 | bf16_mfu: 31.44%
step 00009 (0.39%) | loss: 8.089861 | dt: 3512.15ms | tok/sec: 149,278 | bf16_mfu: 31.37%
step 00010 (0.44%) | loss: 7.890515 | dt: 3560.18ms | tok/sec: 147,264 | bf16_mfu: 30.95%
step 00011 (0.48%) | loss: 7.755526 | dt: 3500.92ms | tok/sec: 149,757 | bf16_mfu: 31.47% | eta: 132.9m
step 00012 (0.52%) | loss: 7.617756 | dt: 3510.47ms | tok/sec: 149,349 | bf16_mfu: 31.39% | eta: 133.0m
step 00013 (0.57%) | loss: 7.463234 | dt: 3506.01ms | tok/sec: 149,539 | bf16_mfu: 31.43% | eta: 132.9m
step 00014 (0.61%) | loss: 7.359051 | dt: 3512.66ms | tok/sec: 149,256 | bf16_mfu: 31.37% | eta: 132.9m
step 00015 (0.66%) | loss: 7.244644 | dt: 3515.07ms | tok/sec: 149,154 | bf16_mfu: 31.35% | eta: 132.9m
step 00016 (0.70%) | loss: 7.115647 | dt: 3514.65ms | tok/sec: 149,171 | bf16_mfu: 31.35% | eta: 132.9m
step 00017 (0.74%) | loss: 7.008002 | dt: 3519.78ms | tok/sec: 148,954 | bf16_mfu: 31.30% | eta: 132.9m
step 00018 (0.79%) | loss: 6.917324 | dt: 3516.42ms | tok/sec: 149,097 | bf16_mfu: 31.33% | eta: 132.9m
step 00019 (0.83%) | loss: 6.841789 | dt: 3515.08ms | tok/sec: 149,154 | bf16_mfu: 31.35% | eta: 132.8m
step 00020 (0.87%) | loss: 6.750302 | dt: 3555.43ms | tok/sec: 147,461 | bf16_mfu: 30.99% | eta: 132.9m
step 00021 (0.92%) | loss: 6.703587 | dt: 3514.43ms | tok/sec: 149,181 | bf16_mfu: 31.35% | eta: 132.9m
step 00022 (0.96%) | loss: 6.665621 | dt: 3512.98ms | tok/sec: 149,242 | bf16_mfu: 31.37% | eta: 132.8m
step 00023 (1.01%) | loss: 6.649533 | dt: 3520.27ms | tok/sec: 148,934 | bf16_mfu: 31.30% | eta: 132.7m
step 00024 (1.05%) | loss: 6.634535 | dt: 3517.74ms | tok/sec: 149,041 | bf16_mfu: 31.32% | eta: 132.7m
step 00025 (1.09%) | loss: 6.573869 | dt: 3516.85ms | tok/sec: 149,078 | bf16_mfu: 31.33% | eta: 132.6m
step 00026 (1.14%) | loss: 6.566653 | dt: 3513.96ms | tok/sec: 149,201 | bf16_mfu: 31.36% | eta: 132.6m
step 00027 (1.18%) | loss: 6.502975 | dt: 3521.29ms | tok/sec: 148,891 | bf16_mfu: 31.29% | eta: 132.5m
step 00028 (1.22%) | loss: 6.476988 | dt: 3514.22ms | tok/sec: 149,190 | bf16_mfu: 31.35% | eta: 132.5m
step 00029 (1.27%) | loss: 6.432025 | dt: 3517.28ms | tok/sec: 149,060 | bf16_mfu: 31.33% | eta: 132.4m
step 00030 (1.31%) | loss: 6.395525 | dt: 3569.32ms | tok/sec: 146,887 | bf16_mfu: 30.87% | eta: 132.4m
step 00031 (1.35%) | loss: 6.376162 | dt: 3513.90ms | tok/sec: 149,204 | bf16_mfu: 31.36% | eta: 132.4m
step 00032 (1.40%) | loss: 6.339073 | dt: 3515.63ms | tok/sec: 149,130 | bf16_mfu: 31.34% | eta: 132.3m
step 00033 (1.44%) | loss: 6.315213 | dt: 3515.42ms | tok/sec: 149,139 | bf16_mfu: 31.34% | eta: 132.2m
step 00034 (1.49%) | loss: 6.286569 | dt: 3514.04ms | tok/sec: 149,198 | bf16_mfu: 31.36% | eta: 132.2m
step 00035 (1.53%) | loss: 6.246272 | dt: 3517.20ms | tok/sec: 149,063 | bf16_mfu: 31.33% | eta: 132.1m
step 00036 (1.57%) | loss: 6.194469 | dt: 3512.77ms | tok/sec: 149,251 | bf16_mfu: 31.37% | eta: 132.1m
step 00037 (1.62%) | loss: 6.166049 | dt: 3516.25ms | tok/sec: 149,104 | bf16_mfu: 31.34% | eta: 132.0m
step 00038 (1.66%) | loss: 6.127070 | dt: 3519.11ms | tok/sec: 148,983 | bf16_mfu: 31.31% | eta: 131.9m
step 00039 (1.70%) | loss: 6.118534 | dt: 3515.53ms | tok/sec: 149,134 | bf16_mfu: 31.34% | eta: 131.9m
step 00040 (1.75%) | loss: 6.111871 | dt: 3557.45ms | tok/sec: 147,377 | bf16_mfu: 30.97% | eta: 131.9m
step 00041 (1.79%) | loss: 6.089669 | dt: 3511.57ms | tok/sec: 149,302 | bf16_mfu: 31.38% | eta: 131.8m
step 00042 (1.84%) | loss: 6.116097 | dt: 3511.03ms | tok/sec: 149,325 | bf16_mfu: 31.38% | eta: 131.7m
step 00043 (1.88%) | loss: 6.087828 | dt: 3516.51ms | tok/sec: 149,093 | bf16_mfu: 31.33% | eta: 131.7m
step 00044 (1.92%) | loss: 6.069311 | dt: 3507.14ms | tok/sec: 149,491 | bf16_mfu: 31.42% | eta: 131.6m
step 00045 (1.97%) | loss: 6.070370 | dt: 3519.02ms | tok/sec: 148,987 | bf16_mfu: 31.31% | eta: 131.5m
step 00046 (2.01%) | loss: 6.035779 | dt: 3509.38ms | tok/sec: 149,396 | bf16_mfu: 31.40% | eta: 131.5m
step 00047 (2.05%) | loss: 5.986752 | dt: 3513.16ms | tok/sec: 149,235 | bf16_mfu: 31.36% | eta: 131.4m
step 00048 (2.10%) | loss: 5.966243 | dt: 3515.00ms | tok/sec: 149,157 | bf16_mfu: 31.35% | eta: 131.3m
