=== Job 24725432 on fc10116 ===
Config: epochs=12, olr=0.5, omom=0.5, H=5, lrm=0.25, wd=1.0, dropout=0.1
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-bf07efa8-f54f-a75b-bc80-678df0a23d46)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-e3bcc528-1c1d-446b-ad03-c87138ca885b)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-3eb5efc2-8bd8-a89b-b8c4-07dbd1e141b8)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-052d3697-8c97-a161-b49c-94092976ad8d)
    Not uninstalling fsspec at /home/therien/.local/lib/python3.11/site-packages, outside environment /localscratch/therien.24725432.0/venv
    Can't uninstall 'fsspec'. No files were found to uninstall.
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-types-0.7.0+computecanada attrs-25.4.0+computecanada charset-normalizer-3.4.4+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada gitdb-4.0.12+computecanada gitpython-3.1.46+computecanada jinja2-3.1.6+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada protobuf-6.33.5+computecanada pydantic-2.12.5+computecanada pydantic-core-2.41.5+computecanada python-dateutil-2.9.0.post0+computecanada regex-2026.1.15+computecanada requests-2.32.5+computecanada sentry-sdk-2.53.0+computecanada smmap-5.0.2+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada triton-3.6.0+computecanada typing-extensions-4.15.0+computecanada typing-inspection-0.4.2+computecanada urllib3-2.6.3+computecanada wandb-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
W0226 20:51:00.590000 3243730 torch/distributed/run.py:852] 
W0226 20:51:00.590000 3243730 torch/distributed/run.py:852] *****************************************
W0226 20:51:00.590000 3243730 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 20:51:00.590000 3243730 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: bentherien (eb-lab) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run azci69p2
wandb: Tracking run with wandb version 0.24.0
wandb: Run data is saved locally in /localscratch/therien.24725432.0/slowrun/wandb/run-20260226_205114-azci69p2
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run p6_e12_olr0.5_H5_lrm0.25_wd1.0_do0.1
wandb: ⭐️ View project at https://wandb.ai/eb-lab/slow-run-muloco
wandb: 🚀 View run at https://wandb.ai/eb-lab/slow-run-muloco/runs/azci69p2
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.0, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=12, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.5, outer_momentum=0.5, sync_interval=5
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 12 epoch(s) (~2288 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.04%) | loss: 10.828051 | dt: 94937.99ms | tok/sec: 5,522 | bf16_mfu: 1.16%
step 00002 (0.09%) | loss: 10.646120 | dt: 3519.45ms | tok/sec: 148,968 | bf16_mfu: 31.31%
step 00003 (0.13%) | loss: 10.330023 | dt: 3495.75ms | tok/sec: 149,978 | bf16_mfu: 31.52%
step 00004 (0.17%) | loss: 9.757078 | dt: 3491.25ms | tok/sec: 150,172 | bf16_mfu: 31.56%
step 00005 (0.22%) | loss: 9.311049 | dt: 3524.21ms | tok/sec: 148,767 | bf16_mfu: 31.27%
step 00006 (0.26%) | loss: 9.007201 | dt: 3486.14ms | tok/sec: 150,392 | bf16_mfu: 31.61%
step 00007 (0.31%) | loss: 8.649446 | dt: 3490.38ms | tok/sec: 150,209 | bf16_mfu: 31.57%
step 00008 (0.35%) | loss: 8.421687 | dt: 3490.94ms | tok/sec: 150,185 | bf16_mfu: 31.56%
step 00009 (0.39%) | loss: 8.139670 | dt: 3496.96ms | tok/sec: 149,926 | bf16_mfu: 31.51%
step 00010 (0.44%) | loss: 7.936097 | dt: 3549.56ms | tok/sec: 147,704 | bf16_mfu: 31.04%
step 00011 (0.48%) | loss: 7.745006 | dt: 3496.19ms | tok/sec: 149,959 | bf16_mfu: 31.52% | eta: 132.7m
step 00012 (0.52%) | loss: 7.592076 | dt: 3498.19ms | tok/sec: 149,874 | bf16_mfu: 31.50% | eta: 132.7m
step 00013 (0.57%) | loss: 7.429534 | dt: 3501.11ms | tok/sec: 149,749 | bf16_mfu: 31.47% | eta: 132.7m
step 00014 (0.61%) | loss: 7.317362 | dt: 3500.75ms | tok/sec: 149,764 | bf16_mfu: 31.47% | eta: 132.6m
step 00015 (0.66%) | loss: 7.200195 | dt: 3552.97ms | tok/sec: 147,563 | bf16_mfu: 31.01% | eta: 133.0m
step 00016 (0.70%) | loss: 7.075060 | dt: 3503.53ms | tok/sec: 149,645 | bf16_mfu: 31.45% | eta: 132.9m
step 00017 (0.74%) | loss: 6.971209 | dt: 3499.51ms | tok/sec: 149,817 | bf16_mfu: 31.49% | eta: 132.8m
step 00018 (0.79%) | loss: 6.881528 | dt: 3502.43ms | tok/sec: 149,692 | bf16_mfu: 31.46% | eta: 132.7m
step 00019 (0.83%) | loss: 6.805460 | dt: 3500.58ms | tok/sec: 149,771 | bf16_mfu: 31.48% | eta: 132.6m
step 00020 (0.87%) | loss: 6.713526 | dt: 3551.00ms | tok/sec: 147,645 | bf16_mfu: 31.03% | eta: 132.7m
step 00021 (0.92%) | loss: 6.661814 | dt: 3499.24ms | tok/sec: 149,829 | bf16_mfu: 31.49% | eta: 132.6m
step 00022 (0.96%) | loss: 6.619038 | dt: 3501.47ms | tok/sec: 149,733 | bf16_mfu: 31.47% | eta: 132.5m
step 00023 (1.01%) | loss: 6.604869 | dt: 3506.18ms | tok/sec: 149,532 | bf16_mfu: 31.43% | eta: 132.5m
step 00024 (1.05%) | loss: 6.590608 | dt: 3504.06ms | tok/sec: 149,622 | bf16_mfu: 31.45% | eta: 132.4m
step 00025 (1.09%) | loss: 6.530829 | dt: 3550.40ms | tok/sec: 147,670 | bf16_mfu: 31.03% | eta: 132.4m
step 00026 (1.14%) | loss: 6.522839 | dt: 3499.09ms | tok/sec: 149,835 | bf16_mfu: 31.49% | eta: 132.3m
step 00027 (1.18%) | loss: 6.459337 | dt: 3503.46ms | tok/sec: 149,648 | bf16_mfu: 31.45% | eta: 132.3m
step 00028 (1.22%) | loss: 6.432930 | dt: 3503.93ms | tok/sec: 149,628 | bf16_mfu: 31.45% | eta: 132.2m
step 00029 (1.27%) | loss: 6.388056 | dt: 3507.94ms | tok/sec: 149,457 | bf16_mfu: 31.41% | eta: 132.1m
step 00030 (1.31%) | loss: 6.354836 | dt: 3551.26ms | tok/sec: 147,634 | bf16_mfu: 31.03% | eta: 132.2m
step 00031 (1.35%) | loss: 6.329361 | dt: 3498.60ms | tok/sec: 149,856 | bf16_mfu: 31.49% | eta: 132.1m
step 00032 (1.40%) | loss: 6.289207 | dt: 3504.94ms | tok/sec: 149,585 | bf16_mfu: 31.44% | eta: 132.0m
step 00033 (1.44%) | loss: 6.264617 | dt: 3499.27ms | tok/sec: 149,827 | bf16_mfu: 31.49% | eta: 131.9m
step 00034 (1.49%) | loss: 6.234268 | dt: 3502.38ms | tok/sec: 149,694 | bf16_mfu: 31.46% | eta: 131.9m
step 00035 (1.53%) | loss: 6.194137 | dt: 3551.71ms | tok/sec: 147,615 | bf16_mfu: 31.02% | eta: 131.9m
step 00036 (1.57%) | loss: 6.142438 | dt: 3501.80ms | tok/sec: 149,719 | bf16_mfu: 31.47% | eta: 131.8m
step 00037 (1.62%) | loss: 6.114437 | dt: 3504.48ms | tok/sec: 149,605 | bf16_mfu: 31.44% | eta: 131.7m
step 00038 (1.66%) | loss: 6.079917 | dt: 3507.17ms | tok/sec: 149,490 | bf16_mfu: 31.42% | eta: 131.7m
step 00039 (1.70%) | loss: 6.073748 | dt: 3505.14ms | tok/sec: 149,576 | bf16_mfu: 31.44% | eta: 131.6m
step 00040 (1.75%) | loss: 6.062606 | dt: 3553.64ms | tok/sec: 147,535 | bf16_mfu: 31.01% | eta: 131.6m
step 00041 (1.79%) | loss: 6.037857 | dt: 3497.24ms | tok/sec: 149,914 | bf16_mfu: 31.51% | eta: 131.5m
step 00042 (1.84%) | loss: 6.056325 | dt: 3504.43ms | tok/sec: 149,607 | bf16_mfu: 31.44% | eta: 131.4m
step 00043 (1.88%) | loss: 6.024428 | dt: 3500.24ms | tok/sec: 149,786 | bf16_mfu: 31.48% | eta: 131.4m
step 00044 (1.92%) | loss: 6.007053 | dt: 3503.70ms | tok/sec: 149,638 | bf16_mfu: 31.45% | eta: 131.3m
step 00045 (1.97%) | loss: 6.009116 | dt: 3552.21ms | tok/sec: 147,594 | bf16_mfu: 31.02% | eta: 131.3m
step 00046 (2.01%) | loss: 5.972167 | dt: 3503.69ms | tok/sec: 149,638 | bf16_mfu: 31.45% | eta: 131.2m
step 00047 (2.05%) | loss: 5.920484 | dt: 3499.52ms | tok/sec: 149,816 | bf16_mfu: 31.49% | eta: 131.2m
step 00048 (2.10%) | loss: 5.900015 | dt: 3505.59ms | tok/sec: 149,557 | bf16_mfu: 31.43% | eta: 131.1m
