=== Job 24724108 on fc10117 ===
Config: epochs=14, olr=0.5, omom=0.5, H=10, lrm=0.25, wd=1.6, warmdown=0.43
GPU 0: NVIDIA H100 80GB HBM3 (UUID: GPU-16a1b4c0-f0d8-8f7a-64a0-c636819e56f6)
GPU 1: NVIDIA H100 80GB HBM3 (UUID: GPU-b900e643-f0a5-4d52-aaa7-8b89a8c73d51)
GPU 2: NVIDIA H100 80GB HBM3 (UUID: GPU-dda2ace3-25cd-3331-1b90-2731eb0b2092)
GPU 3: NVIDIA H100 80GB HBM3 (UUID: GPU-b8ebe923-fd8a-11c1-5116-676f7ad5cde8)
    Not uninstalling fsspec at /home/therien/.local/lib/python3.11/site-packages, outside environment /localscratch/therien.24724108.0/venv
    Can't uninstall 'fsspec'. No files were found to uninstall.
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada annotated-types-0.7.0+computecanada attrs-25.4.0+computecanada charset-normalizer-3.4.4+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada gitdb-4.0.12+computecanada gitpython-3.1.46+computecanada jinja2-3.1.6+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada protobuf-6.33.5+computecanada pydantic-2.12.5+computecanada pydantic-core-2.41.5+computecanada python-dateutil-2.9.0.post0+computecanada regex-2026.1.15+computecanada requests-2.32.5+computecanada sentry-sdk-2.53.0+computecanada smmap-5.0.2+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada triton-3.6.0+computecanada typing-extensions-4.15.0+computecanada typing-inspection-0.4.2+computecanada urllib3-2.6.3+computecanada wandb-0.24.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
W0226 19:41:52.677000 1179643 torch/distributed/run.py:852] 
W0226 19:41:52.677000 1179643 torch/distributed/run.py:852] *****************************************
W0226 19:41:52.677000 1179643 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 19:41:52.677000 1179643 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: Currently logged in as: bentherien (eb-lab) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run 7k4ylqbj
wandb: Tracking run with wandb version 0.24.0
wandb: Run data is saved locally in /localscratch/therien.24724108.0/slowrun/wandb/run-20260226_194203-7k4ylqbj
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run p5_e14_olr0.5_omom0.5_H10_lrm0.25_wd1.6_wdr0.43
wandb: ⭐️ View project at https://wandb.ai/eb-lab/slow-run-muloco
wandb: 🚀 View run at https://wandb.ai/eb-lab/slow-run-muloco/runs/7k4ylqbj
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.43, final_lr_frac=0.0
  num_epochs=14, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.5, outer_momentum=0.5, sync_interval=10
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 16 steps
Training for 14 epoch(s) (~2669 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517575 | Val Loss: 10.826908
step 00001 (0.04%) | loss: 10.828051 | dt: 99197.29ms | tok/sec: 5,285 | bf16_mfu: 1.11%
step 00002 (0.07%) | loss: 10.646177 | dt: 3494.80ms | tok/sec: 150,019 | bf16_mfu: 31.53%
step 00003 (0.11%) | loss: 10.333574 | dt: 3485.58ms | tok/sec: 150,416 | bf16_mfu: 31.61%
step 00004 (0.15%) | loss: 9.761243 | dt: 3482.39ms | tok/sec: 150,553 | bf16_mfu: 31.64%
step 00005 (0.19%) | loss: 9.313118 | dt: 3465.67ms | tok/sec: 151,280 | bf16_mfu: 31.79%
step 00006 (0.22%) | loss: 8.980759 | dt: 3475.94ms | tok/sec: 150,833 | bf16_mfu: 31.70%
step 00007 (0.26%) | loss: 8.614226 | dt: 3481.77ms | tok/sec: 150,580 | bf16_mfu: 31.65%
step 00008 (0.30%) | loss: 8.362893 | dt: 3483.17ms | tok/sec: 150,520 | bf16_mfu: 31.63%
step 00009 (0.34%) | loss: 8.083725 | dt: 3482.38ms | tok/sec: 150,554 | bf16_mfu: 31.64%
step 00010 (0.37%) | loss: 7.880540 | dt: 3534.13ms | tok/sec: 148,349 | bf16_mfu: 31.18%
step 00011 (0.41%) | loss: 7.749321 | dt: 3485.73ms | tok/sec: 150,409 | bf16_mfu: 31.61% | eta: 154.4m
step 00012 (0.45%) | loss: 7.611694 | dt: 3488.39ms | tok/sec: 150,294 | bf16_mfu: 31.59% | eta: 154.4m
step 00013 (0.49%) | loss: 7.456852 | dt: 3489.97ms | tok/sec: 150,227 | bf16_mfu: 31.57% | eta: 154.4m
step 00014 (0.52%) | loss: 7.351212 | dt: 3489.88ms | tok/sec: 150,230 | bf16_mfu: 31.57% | eta: 154.4m
step 00015 (0.56%) | loss: 7.236401 | dt: 3487.38ms | tok/sec: 150,338 | bf16_mfu: 31.60% | eta: 154.3m
step 00016 (0.60%) | loss: 7.107205 | dt: 3487.50ms | tok/sec: 150,333 | bf16_mfu: 31.59% | eta: 154.2m
step 00017 (0.64%) | loss: 6.999537 | dt: 3491.68ms | tok/sec: 150,153 | bf16_mfu: 31.56% | eta: 154.2m
step 00018 (0.67%) | loss: 6.909098 | dt: 3491.90ms | tok/sec: 150,144 | bf16_mfu: 31.55% | eta: 154.2m
step 00019 (0.71%) | loss: 6.834166 | dt: 3492.34ms | tok/sec: 150,125 | bf16_mfu: 31.55% | eta: 154.1m
step 00020 (0.75%) | loss: 6.743893 | dt: 3534.98ms | tok/sec: 148,314 | bf16_mfu: 31.17% | eta: 154.3m
step 00021 (0.79%) | loss: 6.698894 | dt: 3494.30ms | tok/sec: 150,040 | bf16_mfu: 31.53% | eta: 154.2m
step 00022 (0.82%) | loss: 6.668152 | dt: 3489.41ms | tok/sec: 150,251 | bf16_mfu: 31.58% | eta: 154.1m
step 00023 (0.86%) | loss: 6.656371 | dt: 3492.11ms | tok/sec: 150,135 | bf16_mfu: 31.55% | eta: 154.1m
step 00024 (0.90%) | loss: 6.643124 | dt: 3489.52ms | tok/sec: 150,246 | bf16_mfu: 31.58% | eta: 154.0m
step 00025 (0.94%) | loss: 6.584505 | dt: 3493.32ms | tok/sec: 150,083 | bf16_mfu: 31.54% | eta: 153.9m
step 00026 (0.97%) | loss: 6.579626 | dt: 3486.83ms | tok/sec: 150,362 | bf16_mfu: 31.60% | eta: 153.9m
step 00027 (1.01%) | loss: 6.516130 | dt: 3489.89ms | tok/sec: 150,230 | bf16_mfu: 31.57% | eta: 153.8m
step 00028 (1.05%) | loss: 6.489894 | dt: 3492.90ms | tok/sec: 150,100 | bf16_mfu: 31.55% | eta: 153.7m
step 00029 (1.09%) | loss: 6.444973 | dt: 3494.34ms | tok/sec: 150,039 | bf16_mfu: 31.53% | eta: 153.7m
step 00030 (1.12%) | loss: 6.409359 | dt: 3549.92ms | tok/sec: 147,689 | bf16_mfu: 31.04% | eta: 153.7m
step 00031 (1.16%) | loss: 6.404241 | dt: 3491.98ms | tok/sec: 150,140 | bf16_mfu: 31.55% | eta: 153.7m
step 00032 (1.20%) | loss: 6.372132 | dt: 3496.07ms | tok/sec: 149,965 | bf16_mfu: 31.52% | eta: 153.6m
step 00033 (1.24%) | loss: 6.351174 | dt: 3489.20ms | tok/sec: 150,260 | bf16_mfu: 31.58% | eta: 153.6m
step 00034 (1.27%) | loss: 6.321979 | dt: 3494.43ms | tok/sec: 150,035 | bf16_mfu: 31.53% | eta: 153.5m
step 00035 (1.31%) | loss: 6.281598 | dt: 3489.95ms | tok/sec: 150,227 | bf16_mfu: 31.57% | eta: 153.4m
step 00036 (1.35%) | loss: 6.229305 | dt: 3492.85ms | tok/sec: 150,103 | bf16_mfu: 31.55% | eta: 153.4m
step 00037 (1.39%) | loss: 6.200060 | dt: 3497.21ms | tok/sec: 149,915 | bf16_mfu: 31.51% | eta: 153.3m
step 00038 (1.42%) | loss: 6.159778 | dt: 3497.61ms | tok/sec: 149,898 | bf16_mfu: 31.50% | eta: 153.3m
step 00039 (1.46%) | loss: 6.148984 | dt: 3491.25ms | tok/sec: 150,172 | bf16_mfu: 31.56% | eta: 153.2m
step 00040 (1.50%) | loss: 6.137062 | dt: 3544.48ms | tok/sec: 147,916 | bf16_mfu: 31.09% | eta: 153.2m
step 00041 (1.54%) | loss: 6.117863 | dt: 3495.43ms | tok/sec: 149,992 | bf16_mfu: 31.52% | eta: 153.1m
step 00042 (1.57%) | loss: 6.144453 | dt: 3489.32ms | tok/sec: 150,255 | bf16_mfu: 31.58% | eta: 153.1m
step 00043 (1.61%) | loss: 6.118203 | dt: 3494.33ms | tok/sec: 150,039 | bf16_mfu: 31.53% | eta: 153.0m
step 00044 (1.65%) | loss: 6.097183 | dt: 3496.45ms | tok/sec: 149,948 | bf16_mfu: 31.51% | eta: 153.0m
step 00045 (1.69%) | loss: 6.096467 | dt: 3489.43ms | tok/sec: 150,250 | bf16_mfu: 31.58% | eta: 152.9m
step 00046 (1.72%) | loss: 6.062395 | dt: 3499.04ms | tok/sec: 149,837 | bf16_mfu: 31.49% | eta: 152.8m
step 00047 (1.76%) | loss: 6.015088 | dt: 3493.64ms | tok/sec: 150,069 | bf16_mfu: 31.54% | eta: 152.8m
step 00048 (1.80%) | loss: 5.995326 | dt: 3496.01ms | tok/sec: 149,967 | bf16_mfu: 31.52% | eta: 152.7m
