=== Job 165936 on tg10505.tamia.ecpia.ca ===
Start: Thu Feb 26 09:19:51 PM EST 2026
Config: epochs=15, outer_lr=0.5, outer_momentum=0.5, H=20, lr_mult=0.25, wd=1.6
GPU 0: NVIDIA H200 (UUID: GPU-a114e8bc-cf31-ae89-8679-bf2d7570387d)
GPU 1: NVIDIA H200 (UUID: GPU-19b9b7db-6b02-7950-918c-bcff627f3284)
GPU 2: NVIDIA H200 (UUID: GPU-98a490a5-1818-78be-6bf2-397513276f73)
GPU 3: NVIDIA H200 (UUID: GPU-bb85e6f5-ccfa-9cab-e118-d82b2fcc5f26)
GPU 4: NVIDIA H200 (UUID: GPU-edcddb94-78d5-884e-a725-95b02de99aa2)
GPU 5: NVIDIA H200 (UUID: GPU-41746422-d19b-681e-8c44-f46f6e6c0575)
GPU 6: NVIDIA H200 (UUID: GPU-d33e271d-d988-184c-5e88-8452dbaadebd)
GPU 7: NVIDIA H200 (UUID: GPU-d352ff3d-5a07-69f4-cdbb-bce599a2a5ae)
    Not uninstalling fsspec at /home/t/therien/.local/lib/python3.11/site-packages, outside environment /tmp/venv
    Can't uninstall 'fsspec'. No files were found to uninstall.
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada attrs-25.4.0+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada jinja2-3.1.6+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada python-dateutil-2.9.0.post0+computecanada regex-2026.1.15+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada triton-3.6.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
W0226 21:21:40.598000 893575 torch/distributed/run.py:852] 
W0226 21:21:40.598000 893575 torch/distributed/run.py:852] *****************************************
W0226 21:21:40.598000 893575 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 21:21:40.598000 893575 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: Tracking run with wandb version 0.24.0
wandb: W&B syncing is set to `offline` in this directory. Run `wandb online` or set WANDB_MODE=online to enable cloud syncing.
wandb: Run data is saved locally in /tmp/slowrun/wandb/offline-run-20260226_213053-ig5fw448
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=15, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.5, outer_momentum=0.5, sync_interval=20
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 8 steps
Training for 15 epoch(s) (~2859 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517284 | Val Loss: 10.826913
step 00001 (0.03%) | loss: 10.827776 | dt: 102300.85ms | tok/sec: 5,124 | bf16_mfu: 0.00%
step 00002 (0.07%) | loss: 10.664003 | dt: 1840.42ms | tok/sec: 284,874 | bf16_mfu: 0.00%
step 00003 (0.10%) | loss: 10.350791 | dt: 3585.51ms | tok/sec: 146,224 | bf16_mfu: 0.00%
step 00004 (0.14%) | loss: 9.795472 | dt: 1719.74ms | tok/sec: 304,864 | bf16_mfu: 0.00%
step 00005 (0.17%) | loss: 9.337995 | dt: 1693.45ms | tok/sec: 309,598 | bf16_mfu: 0.00%
step 00006 (0.21%) | loss: 8.910520 | dt: 1701.54ms | tok/sec: 308,125 | bf16_mfu: 0.00%
step 00007 (0.24%) | loss: 8.629680 | dt: 1704.94ms | tok/sec: 307,511 | bf16_mfu: 0.00%
step 00008 (0.28%) | loss: 8.329434 | dt: 1708.88ms | tok/sec: 306,801 | bf16_mfu: 0.00%
step 00009 (0.31%) | loss: 8.095206 | dt: 1709.32ms | tok/sec: 306,723 | bf16_mfu: 0.00%
step 00010 (0.35%) | loss: 7.939712 | dt: 1704.24ms | tok/sec: 307,637 | bf16_mfu: 0.00%
step 00011 (0.38%) | loss: 7.763945 | dt: 1708.51ms | tok/sec: 306,868 | bf16_mfu: 0.00% | eta: 81.1m
step 00012 (0.42%) | loss: 7.536442 | dt: 1704.22ms | tok/sec: 307,640 | bf16_mfu: 0.00% | eta: 81.0m
step 00013 (0.45%) | loss: 7.408428 | dt: 1706.59ms | tok/sec: 307,214 | bf16_mfu: 0.00% | eta: 80.9m
step 00014 (0.49%) | loss: 7.266087 | dt: 1707.22ms | tok/sec: 307,100 | bf16_mfu: 0.00% | eta: 80.9m
step 00015 (0.52%) | loss: 7.145620 | dt: 1710.49ms | tok/sec: 306,513 | bf16_mfu: 0.00% | eta: 80.9m
step 00016 (0.56%) | loss: 7.029821 | dt: 1710.40ms | tok/sec: 306,529 | bf16_mfu: 0.00% | eta: 80.9m
step 00017 (0.59%) | loss: 6.901349 | dt: 1710.97ms | tok/sec: 306,426 | bf16_mfu: 0.00% | eta: 80.9m
step 00018 (0.63%) | loss: 6.869887 | dt: 1711.86ms | tok/sec: 306,267 | bf16_mfu: 0.00% | eta: 80.9m
step 00019 (0.66%) | loss: 6.864624 | dt: 1713.19ms | tok/sec: 306,030 | bf16_mfu: 0.00% | eta: 80.9m
step 00020 (0.70%) | loss: 6.783119 | dt: 1749.49ms | tok/sec: 299,680 | bf16_mfu: 0.00% | eta: 81.1m
step 00021 (0.73%) | loss: 6.763698 | dt: 1711.13ms | tok/sec: 306,398 | bf16_mfu: 0.00% | eta: 81.0m
step 00022 (0.77%) | loss: 6.732922 | dt: 1717.65ms | tok/sec: 305,235 | bf16_mfu: 0.00% | eta: 81.0m
step 00023 (0.80%) | loss: 6.682229 | dt: 1715.72ms | tok/sec: 305,579 | bf16_mfu: 0.00% | eta: 81.0m
step 00024 (0.84%) | loss: 6.665746 | dt: 1715.69ms | tok/sec: 305,585 | bf16_mfu: 0.00% | eta: 81.0m
step 00025 (0.87%) | loss: 6.615301 | dt: 1720.64ms | tok/sec: 304,704 | bf16_mfu: 0.00% | eta: 81.0m
step 00026 (0.91%) | loss: 6.565016 | dt: 1718.75ms | tok/sec: 305,040 | bf16_mfu: 0.00% | eta: 81.0m
step 00027 (0.94%) | loss: 6.505750 | dt: 1722.28ms | tok/sec: 304,414 | bf16_mfu: 0.00% | eta: 80.9m
step 00028 (0.98%) | loss: 6.463524 | dt: 1723.64ms | tok/sec: 304,174 | bf16_mfu: 0.00% | eta: 80.9m
step 00029 (1.01%) | loss: 6.427674 | dt: 1721.56ms | tok/sec: 304,543 | bf16_mfu: 0.00% | eta: 80.9m
step 00030 (1.05%) | loss: 6.360872 | dt: 1721.99ms | tok/sec: 304,466 | bf16_mfu: 0.00% | eta: 80.9m
step 00031 (1.08%) | loss: 6.327604 | dt: 1723.29ms | tok/sec: 304,236 | bf16_mfu: 0.00% | eta: 80.9m
step 00032 (1.12%) | loss: 6.291370 | dt: 1721.19ms | tok/sec: 304,608 | bf16_mfu: 0.00% | eta: 80.9m
step 00033 (1.15%) | loss: 6.253262 | dt: 1724.97ms | tok/sec: 303,940 | bf16_mfu: 0.00% | eta: 80.9m
step 00034 (1.19%) | loss: 6.254499 | dt: 1719.20ms | tok/sec: 304,960 | bf16_mfu: 0.00% | eta: 80.8m
step 00035 (1.22%) | loss: 6.235211 | dt: 1723.21ms | tok/sec: 304,251 | bf16_mfu: 0.00% | eta: 80.8m
step 00036 (1.26%) | loss: 6.249286 | dt: 1723.62ms | tok/sec: 304,178 | bf16_mfu: 0.00% | eta: 80.8m
step 00037 (1.29%) | loss: 6.230369 | dt: 1726.17ms | tok/sec: 303,729 | bf16_mfu: 0.00% | eta: 80.8m
step 00038 (1.33%) | loss: 6.181804 | dt: 1725.34ms | tok/sec: 303,875 | bf16_mfu: 0.00% | eta: 80.8m
step 00039 (1.36%) | loss: 6.155940 | dt: 1726.55ms | tok/sec: 303,662 | bf16_mfu: 0.00% | eta: 80.8m
step 00040 (1.40%) | loss: 6.139710 | dt: 1762.60ms | tok/sec: 297,452 | bf16_mfu: 0.00% | eta: 80.8m
step 00041 (1.43%) | loss: 6.121042 | dt: 1727.33ms | tok/sec: 303,525 | bf16_mfu: 0.00% | eta: 80.8m
step 00042 (1.47%) | loss: 6.130932 | dt: 1730.97ms | tok/sec: 302,887 | bf16_mfu: 0.00% | eta: 80.8m
step 00043 (1.50%) | loss: 6.098239 | dt: 1726.94ms | tok/sec: 303,594 | bf16_mfu: 0.00% | eta: 80.8m
step 00044 (1.54%) | loss: 6.060827 | dt: 1729.39ms | tok/sec: 303,163 | bf16_mfu: 0.00% | eta: 80.7m
