=== Job 165931 on tg10506.tamia.ecpia.ca ===
Start: Thu Feb 26 07:45:42 PM EST 2026
Config: epochs=20, outer_lr=0.7, outer_momentum=0.6, H=20, lr_mult=0.25, wd=1.6
GPU 0: NVIDIA H200 (UUID: GPU-6e117e2e-1bcc-008d-be22-95fc7fca4973)
GPU 1: NVIDIA H200 (UUID: GPU-0c04eadc-e881-b0af-ceac-83e93c37efb6)
GPU 2: NVIDIA H200 (UUID: GPU-7d6cf488-10fa-b3fd-e14e-fe23088c2311)
GPU 3: NVIDIA H200 (UUID: GPU-6c7eb4c6-bf5d-2d60-8079-0e1a7bc460fa)
GPU 4: NVIDIA H200 (UUID: GPU-07c1a672-213d-9f4e-2c4d-bd4bf7256136)
GPU 5: NVIDIA H200 (UUID: GPU-8c930f34-0490-9a2d-28c9-1feee43549e3)
GPU 6: NVIDIA H200 (UUID: GPU-93b8b3bc-a046-3a30-ba99-35f29c303bde)
GPU 7: NVIDIA H200 (UUID: GPU-c8dda001-5ca3-0658-e07a-9b68e3fa1e77)
    Not uninstalling fsspec at /home/t/therien/.local/lib/python3.11/site-packages, outside environment /tmp/venv
    Can't uninstall 'fsspec'. No files were found to uninstall.
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada attrs-25.4.0+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada jinja2-3.1.6+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada python-dateutil-2.9.0.post0+computecanada regex-2026.1.15+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada triton-3.6.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
W0226 19:47:28.955000 1905842 torch/distributed/run.py:852] 
W0226 19:47:28.955000 1905842 torch/distributed/run.py:852] *****************************************
W0226 19:47:28.955000 1905842 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 19:47:28.955000 1905842 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: Tracking run with wandb version 0.24.0
wandb: W&B syncing is set to `offline` in this directory. Run `wandb online` or set WANDB_MODE=online to enable cloud syncing.
wandb: Run data is saved locally in /tmp/slowrun/wandb/offline-run-20260226_195644-9gy35q3x
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=20, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.7, outer_momentum=0.6, sync_interval=20
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 8 steps
Training for 20 epoch(s) (~3812 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517284 | Val Loss: 10.826913
step 00001 (0.03%) | loss: 10.827776 | dt: 102377.51ms | tok/sec: 5,121 | bf16_mfu: 0.00%
step 00002 (0.05%) | loss: 10.664005 | dt: 1956.48ms | tok/sec: 267,975 | bf16_mfu: 0.00%
step 00003 (0.08%) | loss: 10.350787 | dt: 3615.60ms | tok/sec: 145,007 | bf16_mfu: 0.00%
step 00004 (0.10%) | loss: 9.795459 | dt: 1690.28ms | tok/sec: 310,178 | bf16_mfu: 0.00%
step 00005 (0.13%) | loss: 9.338007 | dt: 1683.94ms | tok/sec: 311,345 | bf16_mfu: 0.00%
step 00006 (0.16%) | loss: 8.910547 | dt: 1690.00ms | tok/sec: 310,229 | bf16_mfu: 0.00%
step 00007 (0.18%) | loss: 8.629584 | dt: 1693.71ms | tok/sec: 309,549 | bf16_mfu: 0.00%
step 00008 (0.21%) | loss: 8.329341 | dt: 1694.03ms | tok/sec: 309,491 | bf16_mfu: 0.00%
step 00009 (0.24%) | loss: 8.095120 | dt: 1697.41ms | tok/sec: 308,876 | bf16_mfu: 0.00%
step 00010 (0.26%) | loss: 7.939624 | dt: 1697.59ms | tok/sec: 308,843 | bf16_mfu: 0.00%
step 00011 (0.29%) | loss: 7.763873 | dt: 1698.27ms | tok/sec: 308,718 | bf16_mfu: 0.00% | eta: 107.6m
step 00012 (0.31%) | loss: 7.536375 | dt: 1699.85ms | tok/sec: 308,431 | bf16_mfu: 0.00% | eta: 107.6m
step 00013 (0.34%) | loss: 7.408352 | dt: 1700.00ms | tok/sec: 308,404 | bf16_mfu: 0.00% | eta: 107.6m
step 00014 (0.37%) | loss: 7.266000 | dt: 1700.45ms | tok/sec: 308,323 | bf16_mfu: 0.00% | eta: 107.6m
step 00015 (0.39%) | loss: 7.145559 | dt: 1700.36ms | tok/sec: 308,338 | bf16_mfu: 0.00% | eta: 107.6m
step 00016 (0.42%) | loss: 7.029813 | dt: 1704.45ms | tok/sec: 307,599 | bf16_mfu: 0.00% | eta: 107.6m
step 00017 (0.45%) | loss: 6.901332 | dt: 1704.08ms | tok/sec: 307,665 | bf16_mfu: 0.00% | eta: 107.6m
step 00018 (0.47%) | loss: 6.869840 | dt: 1703.26ms | tok/sec: 307,813 | bf16_mfu: 0.00% | eta: 107.6m
step 00019 (0.50%) | loss: 6.864552 | dt: 1712.71ms | tok/sec: 306,116 | bf16_mfu: 0.00% | eta: 107.6m
step 00020 (0.52%) | loss: 6.783009 | dt: 1744.79ms | tok/sec: 300,488 | bf16_mfu: 0.00% | eta: 107.9m
step 00021 (0.55%) | loss: 6.748994 | dt: 1710.92ms | tok/sec: 306,436 | bf16_mfu: 0.00% | eta: 107.9m
step 00022 (0.58%) | loss: 6.716190 | dt: 1710.90ms | tok/sec: 306,439 | bf16_mfu: 0.00% | eta: 107.9m
step 00023 (0.60%) | loss: 6.660300 | dt: 1714.17ms | tok/sec: 305,854 | bf16_mfu: 0.00% | eta: 107.9m
step 00024 (0.63%) | loss: 6.636392 | dt: 1713.86ms | tok/sec: 305,911 | bf16_mfu: 0.00% | eta: 107.9m
step 00025 (0.66%) | loss: 6.582672 | dt: 1710.85ms | tok/sec: 306,449 | bf16_mfu: 0.00% | eta: 107.8m
step 00026 (0.68%) | loss: 6.529203 | dt: 1716.47ms | tok/sec: 305,444 | bf16_mfu: 0.00% | eta: 107.8m
step 00027 (0.71%) | loss: 6.469059 | dt: 1714.98ms | tok/sec: 305,711 | bf16_mfu: 0.00% | eta: 107.8m
step 00028 (0.73%) | loss: 6.426375 | dt: 1711.10ms | tok/sec: 306,404 | bf16_mfu: 0.00% | eta: 107.8m
step 00029 (0.76%) | loss: 6.388557 | dt: 1717.07ms | tok/sec: 305,338 | bf16_mfu: 0.00% | eta: 107.8m
step 00030 (0.79%) | loss: 6.321467 | dt: 1716.68ms | tok/sec: 305,408 | bf16_mfu: 0.00% | eta: 107.8m
step 00031 (0.81%) | loss: 6.284846 | dt: 1720.52ms | tok/sec: 304,725 | bf16_mfu: 0.00% | eta: 107.8m
step 00032 (0.84%) | loss: 6.246973 | dt: 1718.83ms | tok/sec: 305,025 | bf16_mfu: 0.00% | eta: 107.8m
step 00033 (0.87%) | loss: 6.207559 | dt: 1719.66ms | tok/sec: 304,879 | bf16_mfu: 0.00% | eta: 107.8m
step 00034 (0.89%) | loss: 6.204008 | dt: 1722.13ms | tok/sec: 304,442 | bf16_mfu: 0.00% | eta: 107.8m
step 00035 (0.92%) | loss: 6.182258 | dt: 1718.23ms | tok/sec: 305,132 | bf16_mfu: 0.00% | eta: 107.8m
step 00036 (0.94%) | loss: 6.203338 | dt: 1719.54ms | tok/sec: 304,900 | bf16_mfu: 0.00% | eta: 107.8m
step 00037 (0.97%) | loss: 6.186448 | dt: 1717.23ms | tok/sec: 305,309 | bf16_mfu: 0.00% | eta: 107.8m
step 00038 (1.00%) | loss: 6.136036 | dt: 1720.34ms | tok/sec: 304,758 | bf16_mfu: 0.00% | eta: 107.7m
step 00039 (1.02%) | loss: 6.111199 | dt: 1718.65ms | tok/sec: 305,057 | bf16_mfu: 0.00% | eta: 107.7m
step 00040 (1.05%) | loss: 6.096706 | dt: 1758.48ms | tok/sec: 298,148 | bf16_mfu: 0.00% | eta: 107.8m
step 00041 (1.08%) | loss: 6.211063 | dt: 1720.40ms | tok/sec: 304,748 | bf16_mfu: 0.00% | eta: 107.8m
step 00042 (1.10%) | loss: 6.255247 | dt: 1718.26ms | tok/sec: 305,128 | bf16_mfu: 0.00% | eta: 107.8m
step 00043 (1.13%) | loss: 6.227796 | dt: 1719.64ms | tok/sec: 304,883 | bf16_mfu: 0.00% | eta: 107.7m
step 00044 (1.15%) | loss: 6.183478 | dt: 1717.08ms | tok/sec: 305,336 | bf16_mfu: 0.00% | eta: 107.7m
step 00045 (1.18%) | loss: 6.144777 | dt: 1717.83ms | tok/sec: 305,204 | bf16_mfu: 0.00% | eta: 107.7m
