=== Job 165933 on tg11505.tamia.ecpia.ca ===
Start: Thu Feb 26 08:11:41 PM EST 2026
Config: epochs=15, outer_lr=0.7, outer_momentum=0.6, H=20, lr_mult=0.35, wd=1.6
GPU 0: NVIDIA H200 (UUID: GPU-aed37d1d-327f-7c1a-52cb-9dba1233a20e)
GPU 1: NVIDIA H200 (UUID: GPU-429fef54-077e-e909-1a81-387e86e89e8e)
GPU 2: NVIDIA H200 (UUID: GPU-66b18cf5-238c-3bbc-2279-da1003128787)
GPU 3: NVIDIA H200 (UUID: GPU-f5a3afc5-e97b-a990-56d0-2046b0790ac5)
GPU 4: NVIDIA H200 (UUID: GPU-1399e454-92db-4c8d-064f-4c7fe25eb8cf)
GPU 5: NVIDIA H200 (UUID: GPU-9133d1e5-d74a-6c3f-9bbc-a95ef5a81327)
GPU 6: NVIDIA H200 (UUID: GPU-6bd2bc2b-1577-9e03-1acc-0250113c0b17)
GPU 7: NVIDIA H200 (UUID: GPU-12ee6d54-445c-b17c-2b1f-b35d8261aa06)
    Not uninstalling fsspec at /home/t/therien/.local/lib/python3.11/site-packages, outside environment /tmp/venv
    Can't uninstall 'fsspec'. No files were found to uninstall.
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada attrs-25.4.0+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada jinja2-3.1.6+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada python-dateutil-2.9.0.post0+computecanada regex-2026.1.15+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada triton-3.6.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
W0226 20:13:30.485000 658280 torch/distributed/run.py:852] 
W0226 20:13:30.485000 658280 torch/distributed/run.py:852] *****************************************
W0226 20:13:30.485000 658280 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 20:13:30.485000 658280 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: Tracking run with wandb version 0.24.0
wandb: W&B syncing is set to `offline` in this directory. Run `wandb online` or set WANDB_MODE=online to enable cloud syncing.
wandb: Run data is saved locally in /tmp/slowrun/wandb/offline-run-20260226_202245-ctpl87xg
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.027999999999999997, scalar_lr=0.175, embedding_lr=0.105, unembedding_lr=0.0014
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=15, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.7, outer_momentum=0.6, sync_interval=20
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 8 steps
Training for 15 epoch(s) (~2859 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517284 | Val Loss: 10.826913
step 00001 (0.03%) | loss: 10.827776 | dt: 104790.12ms | tok/sec: 5,003 | bf16_mfu: 0.00%
step 00002 (0.07%) | loss: 10.609836 | dt: 1880.13ms | tok/sec: 278,856 | bf16_mfu: 0.00%
step 00003 (0.10%) | loss: 10.139095 | dt: 2046.43ms | tok/sec: 256,196 | bf16_mfu: 0.00%
step 00004 (0.14%) | loss: 9.519807 | dt: 3535.61ms | tok/sec: 148,287 | bf16_mfu: 0.00%
step 00005 (0.17%) | loss: 9.020769 | dt: 1715.45ms | tok/sec: 305,626 | bf16_mfu: 0.00%
step 00006 (0.21%) | loss: 8.566335 | dt: 1720.74ms | tok/sec: 304,688 | bf16_mfu: 0.00%
step 00007 (0.24%) | loss: 8.307483 | dt: 1714.55ms | tok/sec: 305,787 | bf16_mfu: 0.00%
step 00008 (0.28%) | loss: 8.002759 | dt: 1718.32ms | tok/sec: 305,116 | bf16_mfu: 0.00%
step 00009 (0.31%) | loss: 7.798462 | dt: 1719.22ms | tok/sec: 304,956 | bf16_mfu: 0.00%
step 00010 (0.35%) | loss: 7.673214 | dt: 1718.24ms | tok/sec: 305,131 | bf16_mfu: 0.00%
step 00011 (0.38%) | loss: 7.519053 | dt: 1727.31ms | tok/sec: 303,527 | bf16_mfu: 0.00% | eta: 82.0m
step 00012 (0.42%) | loss: 7.306091 | dt: 1720.03ms | tok/sec: 304,813 | bf16_mfu: 0.00% | eta: 81.8m
step 00013 (0.45%) | loss: 7.198074 | dt: 1722.30ms | tok/sec: 304,411 | bf16_mfu: 0.00% | eta: 81.7m
step 00014 (0.49%) | loss: 7.074047 | dt: 1730.13ms | tok/sec: 303,034 | bf16_mfu: 0.00% | eta: 81.8m
step 00015 (0.52%) | loss: 6.973933 | dt: 1728.51ms | tok/sec: 303,318 | bf16_mfu: 0.00% | eta: 81.8m
step 00016 (0.56%) | loss: 6.871254 | dt: 1729.04ms | tok/sec: 303,224 | bf16_mfu: 0.00% | eta: 81.8m
step 00017 (0.59%) | loss: 6.758323 | dt: 1731.52ms | tok/sec: 302,791 | bf16_mfu: 0.00% | eta: 81.8m
step 00018 (0.63%) | loss: 6.734994 | dt: 1730.56ms | tok/sec: 302,957 | bf16_mfu: 0.00% | eta: 81.8m
step 00019 (0.66%) | loss: 6.741319 | dt: 1732.51ms | tok/sec: 302,617 | bf16_mfu: 0.00% | eta: 81.8m
step 00020 (0.70%) | loss: 6.665035 | dt: 1776.71ms | tok/sec: 295,088 | bf16_mfu: 0.00% | eta: 82.0m
step 00021 (0.73%) | loss: 6.668037 | dt: 1737.22ms | tok/sec: 301,797 | bf16_mfu: 0.00% | eta: 82.0m
step 00022 (0.77%) | loss: 6.645783 | dt: 1742.45ms | tok/sec: 300,890 | bf16_mfu: 0.00% | eta: 82.0m
step 00023 (0.80%) | loss: 6.590326 | dt: 1739.80ms | tok/sec: 301,350 | bf16_mfu: 0.00% | eta: 82.0m
step 00024 (0.84%) | loss: 6.565535 | dt: 1739.92ms | tok/sec: 301,328 | bf16_mfu: 0.00% | eta: 82.0m
step 00025 (0.87%) | loss: 6.513232 | dt: 1742.73ms | tok/sec: 300,843 | bf16_mfu: 0.00% | eta: 82.0m
step 00026 (0.91%) | loss: 6.462112 | dt: 1743.56ms | tok/sec: 300,698 | bf16_mfu: 0.00% | eta: 82.0m
step 00027 (0.94%) | loss: 6.405605 | dt: 1739.91ms | tok/sec: 301,330 | bf16_mfu: 0.00% | eta: 81.9m
step 00028 (0.98%) | loss: 6.367527 | dt: 1746.56ms | tok/sec: 300,183 | bf16_mfu: 0.00% | eta: 81.9m
step 00029 (1.01%) | loss: 6.332765 | dt: 1746.72ms | tok/sec: 300,155 | bf16_mfu: 0.00% | eta: 81.9m
step 00030 (1.05%) | loss: 6.269158 | dt: 1743.99ms | tok/sec: 300,626 | bf16_mfu: 0.00% | eta: 81.9m
step 00031 (1.08%) | loss: 6.228870 | dt: 1750.02ms | tok/sec: 299,590 | bf16_mfu: 0.00% | eta: 81.9m
step 00032 (1.12%) | loss: 6.192877 | dt: 1746.57ms | tok/sec: 300,182 | bf16_mfu: 0.00% | eta: 81.9m
step 00033 (1.15%) | loss: 6.153685 | dt: 1750.80ms | tok/sec: 299,455 | bf16_mfu: 0.00% | eta: 81.9m
step 00034 (1.19%) | loss: 6.152016 | dt: 1748.15ms | tok/sec: 299,909 | bf16_mfu: 0.00% | eta: 81.9m
step 00035 (1.22%) | loss: 6.131626 | dt: 1745.83ms | tok/sec: 300,309 | bf16_mfu: 0.00% | eta: 81.9m
step 00036 (1.26%) | loss: 6.150017 | dt: 1749.40ms | tok/sec: 299,695 | bf16_mfu: 0.00% | eta: 81.9m
step 00037 (1.29%) | loss: 6.129925 | dt: 1748.43ms | tok/sec: 299,862 | bf16_mfu: 0.00% | eta: 81.9m
step 00038 (1.33%) | loss: 6.080605 | dt: 1747.87ms | tok/sec: 299,958 | bf16_mfu: 0.00% | eta: 81.8m
step 00039 (1.36%) | loss: 6.057288 | dt: 1749.25ms | tok/sec: 299,721 | bf16_mfu: 0.00% | eta: 81.8m
step 00040 (1.40%) | loss: 6.041798 | dt: 1785.55ms | tok/sec: 293,627 | bf16_mfu: 0.00% | eta: 81.9m
step 00041 (1.43%) | loss: 6.123895 | dt: 1749.96ms | tok/sec: 299,600 | bf16_mfu: 0.00% | eta: 81.8m
step 00042 (1.47%) | loss: 6.165950 | dt: 1750.67ms | tok/sec: 299,478 | bf16_mfu: 0.00% | eta: 81.8m
step 00043 (1.50%) | loss: 6.132601 | dt: 1750.06ms | tok/sec: 299,583 | bf16_mfu: 0.00% | eta: 81.8m
step 00044 (1.54%) | loss: 6.088602 | dt: 1749.62ms | tok/sec: 299,657 | bf16_mfu: 0.00% | eta: 81.8m
step 00045 (1.57%) | loss: 6.049762 | dt: 1752.43ms | tok/sec: 299,178 | bf16_mfu: 0.00% | eta: 81.8m
step 00046 (1.61%) | loss: 5.999226 | dt: 1750.79ms | tok/sec: 299,457 | bf16_mfu: 0.00% | eta: 81.8m
step 00047 (1.64%) | loss: 5.971701 | dt: 1746.99ms | tok/sec: 300,110 | bf16_mfu: 0.00% | eta: 81.7m
step 00048 (1.68%) | loss: 5.973357 | dt: 1747.96ms | tok/sec: 299,943 | bf16_mfu: 0.00% | eta: 81.7m
step 00049 (1.71%) | loss: 5.950087 | dt: 1750.74ms | tok/sec: 299,466 | bf16_mfu: 0.00% | eta: 81.7m
step 00050 (1.75%) | loss: 5.928934 | dt: 1746.48ms | tok/sec: 300,196 | bf16_mfu: 0.00% | eta: 81.7m
step 00051 (1.78%) | loss: 5.909093 | dt: 1750.00ms | tok/sec: 299,592 | bf16_mfu: 0.00% | eta: 81.6m
step 00052 (1.82%) | loss: 5.897966 | dt: 1745.39ms | tok/sec: 300,384 | bf16_mfu: 0.00% | eta: 81.6m
step 00053 (1.85%) | loss: 5.883268 | dt: 1752.71ms | tok/sec: 299,129 | bf16_mfu: 0.00% | eta: 81.6m
step 00054 (1.89%) | loss: 5.850570 | dt: 1746.51ms | tok/sec: 300,191 | bf16_mfu: 0.00% | eta: 81.6m
step 00055 (1.92%) | loss: 5.843203 | dt: 1746.27ms | tok/sec: 300,232 | bf16_mfu: 0.00% | eta: 81.5m
step 00056 (1.96%) | loss: 5.863544 | dt: 1747.98ms | tok/sec: 299,938 | bf16_mfu: 0.00% | eta: 81.5m
step 00057 (1.99%) | loss: 5.845737 | dt: 1749.15ms | tok/sec: 299,739 | bf16_mfu: 0.00% | eta: 81.5m
step 00058 (2.03%) | loss: 5.796424 | dt: 1747.69ms | tok/sec: 299,988 | bf16_mfu: 0.00% | eta: 81.5m
step 00059 (2.06%) | loss: 5.763834 | dt: 1742.59ms | tok/sec: 300,867 | bf16_mfu: 0.00% | eta: 81.4m
step 00060 (2.10%) | loss: 5.750999 | dt: 1779.69ms | tok/sec: 294,595 | bf16_mfu: 0.00% | eta: 81.4m
step 00061 (2.13%) | loss: 5.739514 | dt: 1743.43ms | tok/sec: 300,721 | bf16_mfu: 0.00% | eta: 81.4m
step 00062 (2.17%) | loss: 5.741096 | dt: 1748.06ms | tok/sec: 299,926 | bf16_mfu: 0.00% | eta: 81.4m
step 00063 (2.20%) | loss: 5.716484 | dt: 1746.75ms | tok/sec: 300,151 | bf16_mfu: 0.00% | eta: 81.3m
step 00064 (2.24%) | loss: 5.675048 | dt: 1748.80ms | tok/sec: 299,798 | bf16_mfu: 0.00% | eta: 81.3m
