=== Job 165932 on tg11501.tamia.ecpia.ca ===
Start: Thu Feb 26 07:52:50 PM EST 2026
Config: epochs=15, outer_lr=0.7, outer_momentum=0.6, H=20, lr_mult=0.30, wd=1.6
GPU 0: NVIDIA H200 (UUID: GPU-fac4cc90-7b6d-99de-0ca8-2dfd8c947225)
GPU 1: NVIDIA H200 (UUID: GPU-e782cc90-2630-bf79-a230-1a0a298c9c6e)
GPU 2: NVIDIA H200 (UUID: GPU-347349eb-7e00-003e-a70f-c518e7adaf34)
GPU 3: NVIDIA H200 (UUID: GPU-4bcbd476-8fae-7a25-cdbf-5d98c921ddfc)
GPU 4: NVIDIA H200 (UUID: GPU-54fcf6cd-7e79-56ae-e1e3-74a3a2437ef1)
GPU 5: NVIDIA H200 (UUID: GPU-a7ceb14c-60d6-dd99-f74d-06f3c9186e87)
GPU 6: NVIDIA H200 (UUID: GPU-394bda28-bd5b-7f02-ac53-886fdb9eff97)
GPU 7: NVIDIA H200 (UUID: GPU-5c1d3da4-8051-1df1-5e37-05adb32ae295)
    Not uninstalling fsspec at /home/t/therien/.local/lib/python3.11/site-packages, outside environment /tmp/venv
    Can't uninstall 'fsspec'. No files were found to uninstall.
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada attrs-25.4.0+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada jinja2-3.1.6+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada python-dateutil-2.9.0.post0+computecanada regex-2026.1.15+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada triton-3.6.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
W0226 19:54:25.323000 3532762 torch/distributed/run.py:852] 
W0226 19:54:25.323000 3532762 torch/distributed/run.py:852] *****************************************
W0226 19:54:25.323000 3532762 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 19:54:25.323000 3532762 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: Tracking run with wandb version 0.24.0
wandb: W&B syncing is set to `offline` in this directory. Run `wandb online` or set WANDB_MODE=online to enable cloud syncing.
wandb: Run data is saved locally in /tmp/slowrun/wandb/offline-run-20260226_200339-c3m2qckn
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.024, scalar_lr=0.15, embedding_lr=0.09, unembedding_lr=0.0012
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=15, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.7, outer_momentum=0.6, sync_interval=20
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 8 steps
Training for 15 epoch(s) (~2859 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517284 | Val Loss: 10.826913
step 00001 (0.03%) | loss: 10.827776 | dt: 111361.14ms | tok/sec: 4,707 | bf16_mfu: 0.00%
step 00002 (0.07%) | loss: 10.636186 | dt: 1793.62ms | tok/sec: 292,307 | bf16_mfu: 0.00%
step 00003 (0.10%) | loss: 10.240505 | dt: 3554.44ms | tok/sec: 147,502 | bf16_mfu: 0.00%
step 00004 (0.14%) | loss: 9.632085 | dt: 1707.30ms | tok/sec: 307,086 | bf16_mfu: 0.00%
step 00005 (0.17%) | loss: 9.157053 | dt: 1706.55ms | tok/sec: 307,221 | bf16_mfu: 0.00%
step 00006 (0.21%) | loss: 8.712182 | dt: 1708.19ms | tok/sec: 306,925 | bf16_mfu: 0.00%
step 00007 (0.24%) | loss: 8.450866 | dt: 1706.97ms | tok/sec: 307,145 | bf16_mfu: 0.00%
step 00008 (0.28%) | loss: 8.139445 | dt: 1717.10ms | tok/sec: 305,332 | bf16_mfu: 0.00%
step 00009 (0.31%) | loss: 7.920584 | dt: 1718.95ms | tok/sec: 305,004 | bf16_mfu: 0.00%
step 00010 (0.35%) | loss: 7.781410 | dt: 1719.00ms | tok/sec: 304,996 | bf16_mfu: 0.00%
step 00011 (0.38%) | loss: 7.616894 | dt: 1721.72ms | tok/sec: 304,514 | bf16_mfu: 0.00% | eta: 81.7m
step 00012 (0.42%) | loss: 7.397652 | dt: 1719.23ms | tok/sec: 304,955 | bf16_mfu: 0.00% | eta: 81.6m
step 00013 (0.45%) | loss: 7.281557 | dt: 1723.81ms | tok/sec: 304,144 | bf16_mfu: 0.00% | eta: 81.7m
step 00014 (0.49%) | loss: 7.149086 | dt: 1723.65ms | tok/sec: 304,172 | bf16_mfu: 0.00% | eta: 81.7m
step 00015 (0.52%) | loss: 7.040402 | dt: 1727.64ms | tok/sec: 303,470 | bf16_mfu: 0.00% | eta: 81.7m
step 00016 (0.56%) | loss: 6.930394 | dt: 1728.03ms | tok/sec: 303,402 | bf16_mfu: 0.00% | eta: 81.7m
step 00017 (0.59%) | loss: 6.811456 | dt: 1732.21ms | tok/sec: 302,670 | bf16_mfu: 0.00% | eta: 81.7m
step 00018 (0.63%) | loss: 6.783808 | dt: 1730.22ms | tok/sec: 303,018 | bf16_mfu: 0.00% | eta: 81.7m
step 00019 (0.66%) | loss: 6.786422 | dt: 1732.49ms | tok/sec: 302,621 | bf16_mfu: 0.00% | eta: 81.7m
step 00020 (0.70%) | loss: 6.710845 | dt: 1771.21ms | tok/sec: 296,005 | bf16_mfu: 0.00% | eta: 81.9m
step 00021 (0.73%) | loss: 6.697167 | dt: 1735.66ms | tok/sec: 302,067 | bf16_mfu: 0.00% | eta: 81.9m
step 00022 (0.77%) | loss: 6.667318 | dt: 1740.47ms | tok/sec: 301,234 | bf16_mfu: 0.00% | eta: 81.9m
step 00023 (0.80%) | loss: 6.611353 | dt: 1736.14ms | tok/sec: 301,985 | bf16_mfu: 0.00% | eta: 81.9m
step 00024 (0.84%) | loss: 6.587472 | dt: 1736.99ms | tok/sec: 301,837 | bf16_mfu: 0.00% | eta: 81.9m
step 00025 (0.87%) | loss: 6.535474 | dt: 1738.35ms | tok/sec: 301,600 | bf16_mfu: 0.00% | eta: 81.9m
step 00026 (0.91%) | loss: 6.483097 | dt: 1742.38ms | tok/sec: 300,902 | bf16_mfu: 0.00% | eta: 81.9m
step 00027 (0.94%) | loss: 6.424176 | dt: 1746.94ms | tok/sec: 300,117 | bf16_mfu: 0.00% | eta: 81.9m
step 00028 (0.98%) | loss: 6.383323 | dt: 1749.03ms | tok/sec: 299,759 | bf16_mfu: 0.00% | eta: 81.9m
step 00029 (1.01%) | loss: 6.346197 | dt: 1745.30ms | tok/sec: 300,399 | bf16_mfu: 0.00% | eta: 81.9m
step 00030 (1.05%) | loss: 6.282083 | dt: 1750.80ms | tok/sec: 299,456 | bf16_mfu: 0.00% | eta: 81.9m
step 00031 (1.08%) | loss: 6.242707 | dt: 1747.62ms | tok/sec: 300,000 | bf16_mfu: 0.00% | eta: 81.9m
step 00032 (1.12%) | loss: 6.209974 | dt: 1749.27ms | tok/sec: 299,717 | bf16_mfu: 0.00% | eta: 81.9m
step 00033 (1.15%) | loss: 6.176240 | dt: 1748.80ms | tok/sec: 299,798 | bf16_mfu: 0.00% | eta: 81.9m
step 00034 (1.19%) | loss: 6.177399 | dt: 1751.03ms | tok/sec: 299,416 | bf16_mfu: 0.00% | eta: 81.9m
step 00035 (1.22%) | loss: 6.152753 | dt: 1744.61ms | tok/sec: 300,518 | bf16_mfu: 0.00% | eta: 81.8m
step 00036 (1.26%) | loss: 6.168316 | dt: 1750.53ms | tok/sec: 299,503 | bf16_mfu: 0.00% | eta: 81.8m
step 00037 (1.29%) | loss: 6.152159 | dt: 1747.35ms | tok/sec: 300,047 | bf16_mfu: 0.00% | eta: 81.8m
step 00038 (1.33%) | loss: 6.101985 | dt: 1746.70ms | tok/sec: 300,158 | bf16_mfu: 0.00% | eta: 81.8m
step 00039 (1.36%) | loss: 6.076811 | dt: 1746.77ms | tok/sec: 300,147 | bf16_mfu: 0.00% | eta: 81.8m
step 00040 (1.40%) | loss: 6.061467 | dt: 1790.16ms | tok/sec: 292,871 | bf16_mfu: 0.00% | eta: 81.8m
step 00041 (1.43%) | loss: 6.175922 | dt: 1746.11ms | tok/sec: 300,260 | bf16_mfu: 0.00% | eta: 81.8m
step 00042 (1.47%) | loss: 6.220611 | dt: 1747.54ms | tok/sec: 300,014 | bf16_mfu: 0.00% | eta: 81.8m
step 00043 (1.50%) | loss: 6.191231 | dt: 1749.41ms | tok/sec: 299,693 | bf16_mfu: 0.00% | eta: 81.8m
step 00044 (1.54%) | loss: 6.146907 | dt: 1745.73ms | tok/sec: 300,326 | bf16_mfu: 0.00% | eta: 81.8m
step 00045 (1.57%) | loss: 6.109355 | dt: 1747.47ms | tok/sec: 300,026 | bf16_mfu: 0.00% | eta: 81.7m
