=== Job 165937 on tg11501.tamia.ecpia.ca ===
Start: Thu Feb 26 09:31:52 PM EST 2026
Config: epochs=15, outer_lr=0.9, outer_momentum=0.7, H=20, lr_mult=0.25, wd=1.6
GPU 0: NVIDIA H200 (UUID: GPU-fac4cc90-7b6d-99de-0ca8-2dfd8c947225)
GPU 1: NVIDIA H200 (UUID: GPU-e782cc90-2630-bf79-a230-1a0a298c9c6e)
GPU 2: NVIDIA H200 (UUID: GPU-347349eb-7e00-003e-a70f-c518e7adaf34)
GPU 3: NVIDIA H200 (UUID: GPU-4bcbd476-8fae-7a25-cdbf-5d98c921ddfc)
GPU 4: NVIDIA H200 (UUID: GPU-54fcf6cd-7e79-56ae-e1e3-74a3a2437ef1)
GPU 5: NVIDIA H200 (UUID: GPU-a7ceb14c-60d6-dd99-f74d-06f3c9186e87)
GPU 6: NVIDIA H200 (UUID: GPU-394bda28-bd5b-7f02-ac53-886fdb9eff97)
GPU 7: NVIDIA H200 (UUID: GPU-5c1d3da4-8051-1df1-5e37-05adb32ae295)
    Not uninstalling fsspec at /home/t/therien/.local/lib/python3.11/site-packages, outside environment /tmp/venv
    Can't uninstall 'fsspec'. No files were found to uninstall.
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada attrs-25.4.0+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada jinja2-3.1.6+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada python-dateutil-2.9.0.post0+computecanada regex-2026.1.15+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada triton-3.6.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
W0226 21:33:24.819000 3554337 torch/distributed/run.py:852] 
W0226 21:33:24.819000 3554337 torch/distributed/run.py:852] *****************************************
W0226 21:33:24.819000 3554337 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 21:33:24.819000 3554337 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: Tracking run with wandb version 0.24.0
wandb: W&B syncing is set to `offline` in this directory. Run `wandb online` or set WANDB_MODE=online to enable cloud syncing.
wandb: Run data is saved locally in /tmp/slowrun/wandb/offline-run-20260226_214238-369nie5y
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.6, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=15, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.9, outer_momentum=0.7, sync_interval=20
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 8 steps
Training for 15 epoch(s) (~2859 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517284 | Val Loss: 10.826913
step 00001 (0.03%) | loss: 10.827776 | dt: 103631.30ms | tok/sec: 5,059 | bf16_mfu: 0.00%
step 00002 (0.07%) | loss: 10.664005 | dt: 2343.72ms | tok/sec: 223,698 | bf16_mfu: 0.00%
step 00003 (0.10%) | loss: 10.350791 | dt: 3306.17ms | tok/sec: 158,578 | bf16_mfu: 0.00%
step 00004 (0.14%) | loss: 9.795464 | dt: 1713.58ms | tok/sec: 305,961 | bf16_mfu: 0.00%
step 00005 (0.17%) | loss: 9.338005 | dt: 1701.96ms | tok/sec: 308,049 | bf16_mfu: 0.00%
step 00006 (0.21%) | loss: 8.910593 | dt: 1707.14ms | tok/sec: 307,114 | bf16_mfu: 0.00%
step 00007 (0.24%) | loss: 8.629653 | dt: 1713.08ms | tok/sec: 306,049 | bf16_mfu: 0.00%
step 00008 (0.28%) | loss: 8.329415 | dt: 1715.58ms | tok/sec: 305,604 | bf16_mfu: 0.00%
step 00009 (0.31%) | loss: 8.095177 | dt: 1714.42ms | tok/sec: 305,810 | bf16_mfu: 0.00%
step 00010 (0.35%) | loss: 7.939670 | dt: 1718.30ms | tok/sec: 305,119 | bf16_mfu: 0.00%
step 00011 (0.38%) | loss: 7.763906 | dt: 1723.66ms | tok/sec: 304,170 | bf16_mfu: 0.00% | eta: 81.8m
step 00012 (0.42%) | loss: 7.536402 | dt: 1725.49ms | tok/sec: 303,848 | bf16_mfu: 0.00% | eta: 81.8m
step 00013 (0.45%) | loss: 7.408379 | dt: 1726.24ms | tok/sec: 303,717 | bf16_mfu: 0.00% | eta: 81.8m
step 00014 (0.49%) | loss: 7.266031 | dt: 1727.52ms | tok/sec: 303,491 | bf16_mfu: 0.00% | eta: 81.8m
step 00015 (0.52%) | loss: 7.145576 | dt: 1727.81ms | tok/sec: 303,439 | bf16_mfu: 0.00% | eta: 81.8m
step 00016 (0.56%) | loss: 7.029856 | dt: 1729.22ms | tok/sec: 303,193 | bf16_mfu: 0.00% | eta: 81.8m
step 00017 (0.59%) | loss: 6.901363 | dt: 1733.02ms | tok/sec: 302,528 | bf16_mfu: 0.00% | eta: 81.8m
step 00018 (0.63%) | loss: 6.869870 | dt: 1729.90ms | tok/sec: 303,074 | bf16_mfu: 0.00% | eta: 81.8m
step 00019 (0.66%) | loss: 6.864575 | dt: 1732.67ms | tok/sec: 302,589 | bf16_mfu: 0.00% | eta: 81.8m
step 00020 (0.70%) | loss: 6.783032 | dt: 1771.74ms | tok/sec: 295,916 | bf16_mfu: 0.00% | eta: 82.0m
step 00021 (0.73%) | loss: 6.996566 | dt: 1736.66ms | tok/sec: 301,895 | bf16_mfu: 0.00% | eta: 82.0m
step 00022 (0.77%) | loss: 7.103007 | dt: 1739.58ms | tok/sec: 301,388 | bf16_mfu: 0.00% | eta: 82.0m
step 00023 (0.80%) | loss: 7.109617 | dt: 1741.51ms | tok/sec: 301,054 | bf16_mfu: 0.00% | eta: 82.0m
step 00024 (0.84%) | loss: 7.100551 | dt: 1740.32ms | tok/sec: 301,259 | bf16_mfu: 0.00% | eta: 82.0m
step 00025 (0.87%) | loss: 7.035974 | dt: 1739.13ms | tok/sec: 301,465 | bf16_mfu: 0.00% | eta: 81.9m
step 00026 (0.91%) | loss: 6.961433 | dt: 1740.81ms | tok/sec: 301,175 | bf16_mfu: 0.00% | eta: 81.9m
step 00027 (0.94%) | loss: 6.874878 | dt: 1744.20ms | tok/sec: 300,588 | bf16_mfu: 0.00% | eta: 81.9m
step 00028 (0.98%) | loss: 6.806084 | dt: 1748.48ms | tok/sec: 299,853 | bf16_mfu: 0.00% | eta: 81.9m
step 00029 (1.01%) | loss: 6.742506 | dt: 1746.44ms | tok/sec: 300,203 | bf16_mfu: 0.00% | eta: 81.9m
step 00030 (1.05%) | loss: 6.646605 | dt: 1746.40ms | tok/sec: 300,210 | bf16_mfu: 0.00% | eta: 81.9m
step 00031 (1.08%) | loss: 6.586409 | dt: 1742.37ms | tok/sec: 300,905 | bf16_mfu: 0.00% | eta: 81.9m
step 00032 (1.12%) | loss: 6.527121 | dt: 1745.00ms | tok/sec: 300,451 | bf16_mfu: 0.00% | eta: 81.9m
step 00033 (1.15%) | loss: 6.466193 | dt: 1746.02ms | tok/sec: 300,276 | bf16_mfu: 0.00% | eta: 81.9m
step 00034 (1.19%) | loss: 6.443984 | dt: 1745.36ms | tok/sec: 300,389 | bf16_mfu: 0.00% | eta: 81.9m
step 00035 (1.22%) | loss: 6.400850 | dt: 1747.13ms | tok/sec: 300,085 | bf16_mfu: 0.00% | eta: 81.9m
step 00036 (1.26%) | loss: 6.398992 | dt: 1748.51ms | tok/sec: 299,847 | bf16_mfu: 0.00% | eta: 81.8m
step 00037 (1.29%) | loss: 6.371302 | dt: 1744.87ms | tok/sec: 300,474 | bf16_mfu: 0.00% | eta: 81.8m
step 00038 (1.33%) | loss: 6.310380 | dt: 1747.83ms | tok/sec: 299,964 | bf16_mfu: 0.00% | eta: 81.8m
step 00039 (1.36%) | loss: 6.277723 | dt: 1748.77ms | tok/sec: 299,804 | bf16_mfu: 0.00% | eta: 81.8m
step 00040 (1.40%) | loss: 6.257235 | dt: 1791.55ms | tok/sec: 292,645 | bf16_mfu: 0.00% | eta: 81.8m
step 00041 (1.43%) | loss: 6.253145 | dt: 1753.82ms | tok/sec: 298,940 | bf16_mfu: 0.00% | eta: 81.8m
step 00042 (1.47%) | loss: 6.260643 | dt: 1753.68ms | tok/sec: 298,964 | bf16_mfu: 0.00% | eta: 81.8m
step 00043 (1.50%) | loss: 6.217928 | dt: 1751.54ms | tok/sec: 299,330 | bf16_mfu: 0.00% | eta: 81.8m
step 00044 (1.54%) | loss: 6.172489 | dt: 1754.09ms | tok/sec: 298,894 | bf16_mfu: 0.00% | eta: 81.8m
step 00045 (1.57%) | loss: 6.133619 | dt: 1754.64ms | tok/sec: 298,800 | bf16_mfu: 0.00% | eta: 81.8m
