=== Job 165935 on tg11506.tamia.ecpia.ca ===
Start: Thu Feb 26 09:17:25 PM EST 2026
Config: epochs=15, outer_lr=0.7, outer_momentum=0.6, H=20, lr_mult=0.25, wd=1.3
GPU 0: NVIDIA H200 (UUID: GPU-89392f51-22d9-33ae-5296-09927e820747)
GPU 1: NVIDIA H200 (UUID: GPU-415d1358-c334-e88f-783e-ab3d6beed31f)
GPU 2: NVIDIA H200 (UUID: GPU-55bb9c33-8185-6cdd-a9a9-a857e890f532)
GPU 3: NVIDIA H200 (UUID: GPU-16d5faab-5212-040e-d94a-0554c93cef2f)
GPU 4: NVIDIA H200 (UUID: GPU-a0cc84fb-3fff-576c-b9c8-c19ce7962e1d)
GPU 5: NVIDIA H200 (UUID: GPU-154d0918-52b8-b358-0e4f-e729af32a187)
GPU 6: NVIDIA H200 (UUID: GPU-34196b35-5554-4d29-b584-81d9e637c83c)
GPU 7: NVIDIA H200 (UUID: GPU-21026c8b-7c30-1884-b13f-566e4a4fb80c)
    Not uninstalling fsspec at /home/t/therien/.local/lib/python3.11/site-packages, outside environment /tmp/venv
    Can't uninstall 'fsspec'. No files were found to uninstall.
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada attrs-25.4.0+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada jinja2-3.1.6+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada python-dateutil-2.9.0.post0+computecanada regex-2026.1.15+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada triton-3.6.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
W0226 21:19:02.781000 2112791 torch/distributed/run.py:852] 
W0226 21:19:02.781000 2112791 torch/distributed/run.py:852] *****************************************
W0226 21:19:02.781000 2112791 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 21:19:02.781000 2112791 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: Tracking run with wandb version 0.24.0
wandb: W&B syncing is set to `offline` in this directory. Run `wandb online` or set WANDB_MODE=online to enable cloud syncing.
wandb: Run data is saved locally in /tmp/slowrun/wandb/offline-run-20260226_212819-epxby1jb
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.3, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=15, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.7, outer_momentum=0.6, sync_interval=20
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 8 steps
Training for 15 epoch(s) (~2859 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517284 | Val Loss: 10.826913
step 00001 (0.03%) | loss: 10.827776 | dt: 105716.16ms | tok/sec: 4,959 | bf16_mfu: 0.00%
step 00002 (0.07%) | loss: 10.663967 | dt: 1886.12ms | tok/sec: 277,972 | bf16_mfu: 0.00%
step 00003 (0.10%) | loss: 10.349097 | dt: 2751.95ms | tok/sec: 190,515 | bf16_mfu: 0.00%
step 00004 (0.14%) | loss: 9.793454 | dt: 2619.77ms | tok/sec: 200,127 | bf16_mfu: 0.00%
step 00005 (0.17%) | loss: 9.336611 | dt: 1692.96ms | tok/sec: 309,686 | bf16_mfu: 0.00%
step 00006 (0.21%) | loss: 8.909621 | dt: 1701.74ms | tok/sec: 308,090 | bf16_mfu: 0.00%
step 00007 (0.24%) | loss: 8.628769 | dt: 1700.75ms | tok/sec: 308,268 | bf16_mfu: 0.00%
step 00008 (0.28%) | loss: 8.331122 | dt: 1701.93ms | tok/sec: 308,055 | bf16_mfu: 0.00%
step 00009 (0.31%) | loss: 8.099012 | dt: 1708.90ms | tok/sec: 306,798 | bf16_mfu: 0.00%
step 00010 (0.35%) | loss: 7.944943 | dt: 1711.85ms | tok/sec: 306,268 | bf16_mfu: 0.00%
step 00011 (0.38%) | loss: 7.770375 | dt: 1709.09ms | tok/sec: 306,763 | bf16_mfu: 0.00% | eta: 81.1m
step 00012 (0.42%) | loss: 7.544057 | dt: 1710.55ms | tok/sec: 306,502 | bf16_mfu: 0.00% | eta: 81.1m
step 00013 (0.45%) | loss: 7.415797 | dt: 1711.37ms | tok/sec: 306,356 | bf16_mfu: 0.00% | eta: 81.1m
step 00014 (0.49%) | loss: 7.272476 | dt: 1715.29ms | tok/sec: 305,655 | bf16_mfu: 0.00% | eta: 81.2m
step 00015 (0.52%) | loss: 7.150374 | dt: 1717.25ms | tok/sec: 305,307 | bf16_mfu: 0.00% | eta: 81.2m
step 00016 (0.56%) | loss: 7.032796 | dt: 1717.10ms | tok/sec: 305,334 | bf16_mfu: 0.00% | eta: 81.2m
step 00017 (0.59%) | loss: 6.903173 | dt: 1716.47ms | tok/sec: 305,445 | bf16_mfu: 0.00% | eta: 81.2m
step 00018 (0.63%) | loss: 6.871545 | dt: 1715.71ms | tok/sec: 305,581 | bf16_mfu: 0.00% | eta: 81.2m
step 00019 (0.66%) | loss: 6.865910 | dt: 1720.23ms | tok/sec: 304,778 | bf16_mfu: 0.00% | eta: 81.2m
step 00020 (0.70%) | loss: 6.784116 | dt: 1762.42ms | tok/sec: 297,481 | bf16_mfu: 0.00% | eta: 81.4m
step 00021 (0.73%) | loss: 6.732018 | dt: 1720.87ms | tok/sec: 304,665 | bf16_mfu: 0.00% | eta: 81.3m
step 00022 (0.77%) | loss: 6.690116 | dt: 1730.10ms | tok/sec: 303,039 | bf16_mfu: 0.00% | eta: 81.4m
step 00023 (0.80%) | loss: 6.633829 | dt: 1728.58ms | tok/sec: 303,306 | bf16_mfu: 0.00% | eta: 81.4m
step 00024 (0.84%) | loss: 6.609248 | dt: 1730.49ms | tok/sec: 302,970 | bf16_mfu: 0.00% | eta: 81.4m
step 00025 (0.87%) | loss: 6.556551 | dt: 1731.28ms | tok/sec: 302,833 | bf16_mfu: 0.00% | eta: 81.4m
step 00026 (0.91%) | loss: 6.504353 | dt: 1730.52ms | tok/sec: 302,965 | bf16_mfu: 0.00% | eta: 81.4m
step 00027 (0.94%) | loss: 6.445282 | dt: 1727.82ms | tok/sec: 303,439 | bf16_mfu: 0.00% | eta: 81.3m
step 00028 (0.98%) | loss: 6.403572 | dt: 1734.63ms | tok/sec: 302,248 | bf16_mfu: 0.00% | eta: 81.3m
step 00029 (1.01%) | loss: 6.367464 | dt: 1731.16ms | tok/sec: 302,852 | bf16_mfu: 0.00% | eta: 81.3m
step 00030 (1.05%) | loss: 6.301290 | dt: 1731.74ms | tok/sec: 302,752 | bf16_mfu: 0.00% | eta: 81.3m
step 00031 (1.08%) | loss: 6.265364 | dt: 1736.74ms | tok/sec: 301,880 | bf16_mfu: 0.00% | eta: 81.3m
step 00032 (1.12%) | loss: 6.228769 | dt: 1735.26ms | tok/sec: 302,138 | bf16_mfu: 0.00% | eta: 81.3m
step 00033 (1.15%) | loss: 6.192174 | dt: 1735.89ms | tok/sec: 302,028 | bf16_mfu: 0.00% | eta: 81.3m
step 00034 (1.19%) | loss: 6.190759 | dt: 1736.88ms | tok/sec: 301,856 | bf16_mfu: 0.00% | eta: 81.3m
step 00035 (1.22%) | loss: 6.167648 | dt: 1736.47ms | tok/sec: 301,927 | bf16_mfu: 0.00% | eta: 81.3m
step 00036 (1.26%) | loss: 6.181943 | dt: 1739.31ms | tok/sec: 301,434 | bf16_mfu: 0.00% | eta: 81.3m
step 00037 (1.29%) | loss: 6.165643 | dt: 1737.38ms | tok/sec: 301,769 | bf16_mfu: 0.00% | eta: 81.3m
step 00038 (1.33%) | loss: 6.117458 | dt: 1731.24ms | tok/sec: 302,839 | bf16_mfu: 0.00% | eta: 81.2m
step 00039 (1.36%) | loss: 6.093358 | dt: 1738.24ms | tok/sec: 301,620 | bf16_mfu: 0.00% | eta: 81.2m
step 00040 (1.40%) | loss: 6.077879 | dt: 1773.72ms | tok/sec: 295,586 | bf16_mfu: 0.00% | eta: 81.3m
step 00041 (1.43%) | loss: 6.196625 | dt: 1739.97ms | tok/sec: 301,319 | bf16_mfu: 0.00% | eta: 81.3m
step 00042 (1.47%) | loss: 6.243545 | dt: 1737.62ms | tok/sec: 301,728 | bf16_mfu: 0.00% | eta: 81.2m
step 00043 (1.50%) | loss: 6.221801 | dt: 1741.09ms | tok/sec: 301,127 | bf16_mfu: 0.00% | eta: 81.2m
step 00044 (1.54%) | loss: 6.179224 | dt: 1738.65ms | tok/sec: 301,549 | bf16_mfu: 0.00% | eta: 81.2m
step 00045 (1.57%) | loss: 6.139367 | dt: 1738.69ms | tok/sec: 301,542 | bf16_mfu: 0.00% | eta: 81.2m
step 00046 (1.61%) | loss: 6.087212 | dt: 1735.33ms | tok/sec: 302,125 | bf16_mfu: 0.00% | eta: 81.2m
step 00047 (1.64%) | loss: 6.056998 | dt: 1739.07ms | tok/sec: 301,475 | bf16_mfu: 0.00% | eta: 81.1m
step 00048 (1.68%) | loss: 6.050281 | dt: 1734.96ms | tok/sec: 302,190 | bf16_mfu: 0.00% | eta: 81.1m
step 00049 (1.71%) | loss: 6.021418 | dt: 1744.43ms | tok/sec: 300,549 | bf16_mfu: 0.00% | eta: 81.1m
step 00050 (1.75%) | loss: 5.996489 | dt: 1736.67ms | tok/sec: 301,892 | bf16_mfu: 0.00% | eta: 81.1m
step 00051 (1.78%) | loss: 5.978923 | dt: 1733.39ms | tok/sec: 302,463 | bf16_mfu: 0.00% | eta: 81.1m
step 00052 (1.82%) | loss: 5.965927 | dt: 1735.76ms | tok/sec: 302,051 | bf16_mfu: 0.00% | eta: 81.0m
step 00053 (1.85%) | loss: 5.949131 | dt: 1737.31ms | tok/sec: 301,781 | bf16_mfu: 0.00% | eta: 81.0m
step 00054 (1.89%) | loss: 5.915490 | dt: 1732.08ms | tok/sec: 302,692 | bf16_mfu: 0.00% | eta: 81.0m
step 00055 (1.92%) | loss: 5.895907 | dt: 1738.80ms | tok/sec: 301,522 | bf16_mfu: 0.00% | eta: 81.0m
step 00056 (1.96%) | loss: 5.906027 | dt: 1740.20ms | tok/sec: 301,280 | bf16_mfu: 0.00% | eta: 80.9m
step 00057 (1.99%) | loss: 5.885654 | dt: 1736.79ms | tok/sec: 301,871 | bf16_mfu: 0.00% | eta: 80.9m
step 00058 (2.03%) | loss: 5.828794 | dt: 1736.61ms | tok/sec: 301,903 | bf16_mfu: 0.00% | eta: 80.9m
step 00059 (2.06%) | loss: 5.793846 | dt: 1736.76ms | tok/sec: 301,877 | bf16_mfu: 0.00% | eta: 80.9m
step 00060 (2.10%) | loss: 5.782369 | dt: 1770.82ms | tok/sec: 296,071 | bf16_mfu: 0.00% | eta: 80.9m
step 00061 (2.13%) | loss: 5.776435 | dt: 1732.63ms | tok/sec: 302,596 | bf16_mfu: 0.00% | eta: 80.8m
step 00062 (2.17%) | loss: 5.780568 | dt: 1734.49ms | tok/sec: 302,272 | bf16_mfu: 0.00% | eta: 80.8m
step 00063 (2.20%) | loss: 5.758992 | dt: 1733.72ms | tok/sec: 302,405 | bf16_mfu: 0.00% | eta: 80.8m
step 00064 (2.24%) | loss: 5.723533 | dt: 1733.26ms | tok/sec: 302,486 | bf16_mfu: 0.00% | eta: 80.8m
step 00065 (2.27%) | loss: 5.702873 | dt: 1736.61ms | tok/sec: 301,903 | bf16_mfu: 0.00% | eta: 80.7m
step 00066 (2.31%) | loss: 5.720918 | dt: 1734.93ms | tok/sec: 302,196 | bf16_mfu: 0.00% | eta: 80.7m
step 00067 (2.34%) | loss: 5.668368 | dt: 1736.56ms | tok/sec: 301,911 | bf16_mfu: 0.00% | eta: 80.7m
step 00068 (2.38%) | loss: 5.663257 | dt: 1734.39ms | tok/sec: 302,289 | bf16_mfu: 0.00% | eta: 80.6m
step 00069 (2.41%) | loss: 5.654526 | dt: 1733.04ms | tok/sec: 302,525 | bf16_mfu: 0.00% | eta: 80.6m
step 00070 (2.45%) | loss: 5.650386 | dt: 1732.69ms | tok/sec: 302,586 | bf16_mfu: 0.00% | eta: 80.6m
step 00071 (2.48%) | loss: 5.634048 | dt: 1734.77ms | tok/sec: 302,223 | bf16_mfu: 0.00% | eta: 80.6m
step 00072 (2.52%) | loss: 5.634311 | dt: 1737.83ms | tok/sec: 301,691 | bf16_mfu: 0.00% | eta: 80.5m
step 00073 (2.55%) | loss: 5.659249 | dt: 1732.68ms | tok/sec: 302,587 | bf16_mfu: 0.00% | eta: 80.5m
step 00074 (2.59%) | loss: 5.652468 | dt: 1732.25ms | tok/sec: 302,662 | bf16_mfu: 0.00% | eta: 80.5m
step 00075 (2.62%) | loss: 5.626644 | dt: 1732.77ms | tok/sec: 302,573 | bf16_mfu: 0.00% | eta: 80.4m
step 00076 (2.66%) | loss: 5.609391 | dt: 1733.20ms | tok/sec: 302,497 | bf16_mfu: 0.00% | eta: 80.4m
step 00077 (2.69%) | loss: 5.575264 | dt: 1733.16ms | tok/sec: 302,504 | bf16_mfu: 0.00% | eta: 80.4m
step 00078 (2.73%) | loss: 5.559999 | dt: 1731.79ms | tok/sec: 302,742 | bf16_mfu: 0.00% | eta: 80.4m
step 00079 (2.76%) | loss: 5.542755 | dt: 1730.56ms | tok/sec: 302,958 | bf16_mfu: 0.00% | eta: 80.3m
step 00080 (2.80%) | loss: 5.531878 | dt: 1768.14ms | tok/sec: 296,518 | bf16_mfu: 0.00% | eta: 80.3m
step 00081 (2.83%) | loss: 5.524817 | dt: 1733.04ms | tok/sec: 302,525 | bf16_mfu: 0.00% | eta: 80.3m
step 00082 (2.87%) | loss: 5.512966 | dt: 1732.73ms | tok/sec: 302,579 | bf16_mfu: 0.00% | eta: 80.3m
step 00083 (2.90%) | loss: 5.520462 | dt: 1733.62ms | tok/sec: 302,423 | bf16_mfu: 0.00% | eta: 80.2m
step 00084 (2.94%) | loss: 5.489061 | dt: 1729.85ms | tok/sec: 303,083 | bf16_mfu: 0.00% | eta: 80.2m
step 00085 (2.97%) | loss: 5.471323 | dt: 1729.61ms | tok/sec: 303,124 | bf16_mfu: 0.00% | eta: 80.2m
step 00086 (3.01%) | loss: 5.465138 | dt: 1729.67ms | tok/sec: 303,114 | bf16_mfu: 0.00% | eta: 80.1m
step 00087 (3.04%) | loss: 5.426680 | dt: 1727.98ms | tok/sec: 303,410 | bf16_mfu: 0.00% | eta: 80.1m
