=== Job 165934 on tg11504.tamia.ecpia.ca ===
Start: Thu Feb 26 09:01:51 PM EST 2026
Config: epochs=15, outer_lr=0.7, outer_momentum=0.6, H=20, lr_mult=0.25, wd=1.0
GPU 0: NVIDIA H200 (UUID: GPU-149721ed-6e6f-1918-35a7-03d7a14acdd7)
GPU 1: NVIDIA H200 (UUID: GPU-396a6af4-3f93-f320-d47e-f15a67ae16ca)
GPU 2: NVIDIA H200 (UUID: GPU-02fceb07-03cf-ac25-d0d3-7935fa844aa5)
GPU 3: NVIDIA H200 (UUID: GPU-73611cee-f2a0-07be-30cf-6e0970b694cd)
GPU 4: NVIDIA H200 (UUID: GPU-2632872f-9b40-0031-f156-c25d98c11fbe)
GPU 5: NVIDIA H200 (UUID: GPU-a9a69817-f1a0-7041-d864-d3ecb64a18c5)
GPU 6: NVIDIA H200 (UUID: GPU-ee3f7869-0dcc-16ef-837e-48a1a12dd652)
GPU 7: NVIDIA H200 (UUID: GPU-905531f5-f7fb-ee54-92c1-befc8cab4500)
    Not uninstalling fsspec at /home/t/therien/.local/lib/python3.11/site-packages, outside environment /tmp/venv
    Can't uninstall 'fsspec'. No files were found to uninstall.
Successfully installed MarkupSafe-3.0.3+computecanada aiohappyeyeballs-2.6.1+computecanada aiohttp-3.13.3+computecanada aiosignal-1.4.0+computecanada attrs-25.4.0+computecanada datasets-4.5.0+computecanada dill-0.4.0+computecanada frozenlist-1.8.0+computecanada fsspec-2025.10.0+computecanada jinja2-3.1.6+computecanada mpmath-1.3.0+computecanada multidict-6.7.1+computecanada multiprocess-0.70.18+computecanada networkx-3.6.1+computecanada numpy-2.4.2+computecanada pandas-3.0.0+computecanada propcache-0.4.1+computecanada python-dateutil-2.9.0.post0+computecanada regex-2026.1.15+computecanada sympy-1.14.0+computecanada tiktoken-0.12.0+computecanada torch-2.10.0+computecanada triton-3.6.0+computecanada xxhash-3.5.0+computecanada yarl-1.22.0+computecanada
W0226 21:03:34.853000 983003 torch/distributed/run.py:852] 
W0226 21:03:34.853000 983003 torch/distributed/run.py:852] *****************************************
W0226 21:03:34.853000 983003 torch/distributed/run.py:852] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0226 21:03:34.853000 983003 torch/distributed/run.py:852] *****************************************
Using PyTorch SDPA fallback (no FA3)
wandb: Tracking run with wandb version 0.24.0
wandb: W&B syncing is set to `offline` in this directory. Run `wandb online` or set WANDB_MODE=online to enable cloud syncing.
wandb: Run data is saved locally in /tmp/slowrun/wandb/offline-run-20260226_211250-vjqa5t20
--- Hyperparameters ---
  n_layer=30, n_embd=1792, n_head=14, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=4
  matrix_lr=0.02, scalar_lr=0.125, embedding_lr=0.075, unembedding_lr=0.001
  weight_decay=1.0, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.5, final_lr_frac=0.0
  num_epochs=15, patience=-1
  dropout=0.1
  [MuLoCo K=1] outer_lr=0.7, outer_momentum=0.6, sync_interval=20
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 2,688,522,876 (transformer: 1,156,061,760, value_embeds: 1,352,171,520, lm_head: 90,144,768, other: 90,144,828)
FLOPs per token: 8.314003e+09
Batch size: 524,288 tokens, grad accum: 8 steps
Training for 15 epoch(s) (~2859 steps estimated)
Eval set: 10,000,000 tokens
Step 00000 | Val BPB: 3.517284 | Val Loss: 10.826913
step 00001 (0.03%) | loss: 10.827776 | dt: 110665.76ms | tok/sec: 4,737 | bf16_mfu: 0.00%
step 00002 (0.07%) | loss: 10.663951 | dt: 1965.10ms | tok/sec: 266,799 | bf16_mfu: 0.00%
step 00003 (0.10%) | loss: 10.347236 | dt: 3366.07ms | tok/sec: 155,756 | bf16_mfu: 0.00%
step 00004 (0.14%) | loss: 9.791207 | dt: 1728.37ms | tok/sec: 303,343 | bf16_mfu: 0.00%
step 00005 (0.17%) | loss: 9.335672 | dt: 1695.68ms | tok/sec: 309,191 | bf16_mfu: 0.00%
step 00006 (0.21%) | loss: 8.908955 | dt: 1703.08ms | tok/sec: 307,847 | bf16_mfu: 0.00%
step 00007 (0.24%) | loss: 8.627352 | dt: 1704.32ms | tok/sec: 307,623 | bf16_mfu: 0.00%
step 00008 (0.28%) | loss: 8.331824 | dt: 1703.02ms | tok/sec: 307,857 | bf16_mfu: 0.00%
step 00009 (0.31%) | loss: 8.101608 | dt: 1707.92ms | tok/sec: 306,974 | bf16_mfu: 0.00%
step 00010 (0.35%) | loss: 7.949322 | dt: 1706.74ms | tok/sec: 307,186 | bf16_mfu: 0.00%
step 00011 (0.38%) | loss: 7.776124 | dt: 1711.13ms | tok/sec: 306,399 | bf16_mfu: 0.00% | eta: 81.2m
step 00012 (0.42%) | loss: 7.550706 | dt: 1709.89ms | tok/sec: 306,621 | bf16_mfu: 0.00% | eta: 81.2m
step 00013 (0.45%) | loss: 7.422236 | dt: 1712.04ms | tok/sec: 306,235 | bf16_mfu: 0.00% | eta: 81.2m
step 00014 (0.49%) | loss: 7.278618 | dt: 1718.51ms | tok/sec: 305,082 | bf16_mfu: 0.00% | eta: 81.2m
step 00015 (0.52%) | loss: 7.156012 | dt: 1715.90ms | tok/sec: 305,547 | bf16_mfu: 0.00% | eta: 81.2m
step 00016 (0.56%) | loss: 7.037403 | dt: 1716.56ms | tok/sec: 305,428 | bf16_mfu: 0.00% | eta: 81.2m
step 00017 (0.59%) | loss: 6.907159 | dt: 1718.52ms | tok/sec: 305,081 | bf16_mfu: 0.00% | eta: 81.2m
step 00018 (0.63%) | loss: 6.875494 | dt: 1718.88ms | tok/sec: 305,017 | bf16_mfu: 0.00% | eta: 81.2m
step 00019 (0.66%) | loss: 6.869008 | dt: 1722.00ms | tok/sec: 304,465 | bf16_mfu: 0.00% | eta: 81.2m
step 00020 (0.70%) | loss: 6.786155 | dt: 1758.50ms | tok/sec: 298,144 | bf16_mfu: 0.00% | eta: 81.4m
step 00021 (0.73%) | loss: 6.723831 | dt: 1720.92ms | tok/sec: 304,656 | bf16_mfu: 0.00% | eta: 81.4m
step 00022 (0.77%) | loss: 6.675234 | dt: 1726.03ms | tok/sec: 303,753 | bf16_mfu: 0.00% | eta: 81.4m
step 00023 (0.80%) | loss: 6.616324 | dt: 1724.17ms | tok/sec: 304,080 | bf16_mfu: 0.00% | eta: 81.3m
step 00024 (0.84%) | loss: 6.590616 | dt: 1729.58ms | tok/sec: 303,130 | bf16_mfu: 0.00% | eta: 81.3m
step 00025 (0.87%) | loss: 6.537758 | dt: 1724.42ms | tok/sec: 304,036 | bf16_mfu: 0.00% | eta: 81.3m
step 00026 (0.91%) | loss: 6.485932 | dt: 1732.94ms | tok/sec: 302,542 | bf16_mfu: 0.00% | eta: 81.3m
step 00027 (0.94%) | loss: 6.428104 | dt: 1734.66ms | tok/sec: 302,241 | bf16_mfu: 0.00% | eta: 81.3m
step 00028 (0.98%) | loss: 6.387353 | dt: 1732.00ms | tok/sec: 302,706 | bf16_mfu: 0.00% | eta: 81.3m
step 00029 (1.01%) | loss: 6.352859 | dt: 1731.03ms | tok/sec: 302,876 | bf16_mfu: 0.00% | eta: 81.3m
step 00030 (1.05%) | loss: 6.288007 | dt: 1729.06ms | tok/sec: 303,220 | bf16_mfu: 0.00% | eta: 81.3m
step 00031 (1.08%) | loss: 6.254646 | dt: 1729.28ms | tok/sec: 303,183 | bf16_mfu: 0.00% | eta: 81.3m
step 00032 (1.12%) | loss: 6.218562 | dt: 1734.74ms | tok/sec: 302,227 | bf16_mfu: 0.00% | eta: 81.3m
step 00033 (1.15%) | loss: 6.181888 | dt: 1732.55ms | tok/sec: 302,611 | bf16_mfu: 0.00% | eta: 81.3m
step 00034 (1.19%) | loss: 6.181043 | dt: 1733.13ms | tok/sec: 302,508 | bf16_mfu: 0.00% | eta: 81.3m
step 00035 (1.22%) | loss: 6.157595 | dt: 1735.27ms | tok/sec: 302,135 | bf16_mfu: 0.00% | eta: 81.2m
step 00036 (1.26%) | loss: 6.170583 | dt: 1733.78ms | tok/sec: 302,396 | bf16_mfu: 0.00% | eta: 81.2m
step 00037 (1.29%) | loss: 6.149692 | dt: 1734.09ms | tok/sec: 302,341 | bf16_mfu: 0.00% | eta: 81.2m
step 00038 (1.33%) | loss: 6.098779 | dt: 1735.06ms | tok/sec: 302,172 | bf16_mfu: 0.00% | eta: 81.2m
step 00039 (1.36%) | loss: 6.076197 | dt: 1733.58ms | tok/sec: 302,431 | bf16_mfu: 0.00% | eta: 81.2m
step 00040 (1.40%) | loss: 6.064825 | dt: 1769.36ms | tok/sec: 296,315 | bf16_mfu: 0.00% | eta: 81.2m
step 00041 (1.43%) | loss: 6.164551 | dt: 1736.04ms | tok/sec: 302,001 | bf16_mfu: 0.00% | eta: 81.2m
step 00042 (1.47%) | loss: 6.200613 | dt: 1732.32ms | tok/sec: 302,649 | bf16_mfu: 0.00% | eta: 81.2m
step 00043 (1.50%) | loss: 6.174276 | dt: 1738.69ms | tok/sec: 301,541 | bf16_mfu: 0.00% | eta: 81.2m
step 00044 (1.54%) | loss: 6.130967 | dt: 1737.03ms | tok/sec: 301,830 | bf16_mfu: 0.00% | eta: 81.1m
step 00045 (1.57%) | loss: 6.093581 | dt: 1736.07ms | tok/sec: 301,996 | bf16_mfu: 0.00% | eta: 81.1m
